0: 
1: 
2: 
3: 
4: 
5: 15,66,32
194: 170,224,221,249
195: 222,144,249,248,308,170
196: 279,169,251,199,197
197: 255,196,252,227
198: 146,226,225,253,254
199: 251,253,169,224,196
200: 285,286,284,147,283
201: 203,149,126
202: 125,228,173,175,174,203
203: 201,149,126,202,228,175
204: 233,231,176,153,205
205: 153,127,176,204
206: 236,131,262
207: 153,152,104,83
208: 291,235,155,154,290
209: 235,153,233,180
210: 
211: 159,187,135,137
212: 184,239,385,268
213: 188,274,215,300,273
214: 295,324
215: 271,270,213
216: 137,188,164
217: 245,220,302,244
218: 190,164,220,247
219: 192,191,167,248,193
220: 217,218,167,244
221: 166,249,194
222: 223,144,168,195,308
223: 222,144,168,169,279
224: 194,170,169,199
225: 121,171,253,146,198
226: 146,198,172,229,254,123
227: 312,313,252,280,197,284
228: 147,173,202,203,149
229: 226,254,123,173
230: 231,232,256
231: 176,230,232,204,261
232: 258,256,231,230,261
233: 204,260,261,235,209
234: 378,262,236
235: 291,208,155,209,233
236: 206,262,234,264
237: 
238: 295
239: 212,295
240: 
241: 242,327,272
242: 241,134
243: 273,389,300,358,330
244: 246,217,220,302,276
245: 217,274,273,389,302
246: 275,244,276,390,304
247: 90,191,163,218
248: 308,193,192,249,219,195
249: 192,221,248,194,170,195
250: 365,308,307,168
251: 199,196,148,255
252: 279,280,337,197,227
253: 199,225,198,148
254: 148,198,226,229
255: 197,284,251
256: 258,232,230
257: 149
258: 232,256,316,320
259: 344,379,287,320
260: 287,261,179,233
261: 260,231,232,233
262: 234,236,206
263: 264,352,380
264: 263,236,380
265: 
800: 798
267: 
268: 357,385,184,212,327
269: 355,357,298
270: 300,301,299,272,215
271: 215,134
272: 299,327,241,270
273: 243,389,274,213,245
274: 188,213,273,245
275: 246,390,304,306,277
276: 167,246,244,304,193
277: 306,275,390,333,335
278: 309,365,395,364
279: 196,252,223,168,337
280: 338,252,312,227,282
281: 430,398,368,397,370
282: 370,371,280,340,312
283: 147,173,200
284: 255,313,227,200,286
285: 200,286,147,315
286: 200,285,284,313,343,341
287: 260,320,179,259
288: 289,379,435
289: 288,349,435
290: 291,208,318,154
291: 208,235,290
292: 409,408,322,382,350
293: 323
294: 156
295: 214,238,385,239
296: 298,325
297: 383,324
298: 353,296,357,269
299: 272,270,301
300: 270,213,243
301: 270,299,326
302: 361,389,217,245,332,244
303: 419,332,359,330
304: 308,193,276,246,275,306
305: 359,360,331,336
306: 307,277,275,304,308
307: 306,308,250,365
308: 304,248,193,307,306,222,195,250
309: 278,364,337,338,367,310
310: 367,396,340,309,338
311: 312,313,371,341,314
312: 311,313,227,280,371,282
313: 312,311,227,284,286,341
314: 343,341,373,311,371,431,400
315: 342,285,343,372
316: 345,342,258
317: 376,375,374,345,319
318: 321,290
319: 345,317,375,344
320: 287,258,344,259
321: 347,318,378
322: 292,408
323: 293,410
324: 385,297,214,325
325: 383,324,296
326: 414,301,416
327: 272,184,268,241
328: 358
329: 356,419,477
330: 358,243,303,332
331: 390,336,332,359,305
332: 303,359,330,302,361,331,390
333: 334,366,335,277,365
334: 333,335,336,363,392
335: 333,334,390,336,277
336: 331,390,305,334,335
337: 338,168,309,279,252
338: 280,337,309,367,310
801: 763,745,743
340: 310,370,282
341: 343,314,373,311,313,286
342: 315,316
343: 341,314,373,286,315,372
344: 259,319,320
345: 319,316,317
346: 374,400,432,404
347: 321,407,408
348: 468,409
349: 522,289,436
350: 351,292,382
351: 350,411,441
352: 382,411,263
353: 298,413,384,355
354: 443,472,384
355: 269,414,353
356: 446,416,329
357: 268,298,269
358: 328,330,243
359: 303,419,332,331,305
360: 449,509,362,305,391
361: 302,332,390
362: 363,360,451,391
363: 362,334,422
364: 395,454,309,278,367,396
365: 250,278,307,333
366: 333,392,395,424
367: 396,310,309,364,338
368: 426,369,427,397,281
369: 426,427,368,397,455,456
370: 371,282,340,281,398
371: 370,282,312,311,314,431
372: 343,373,315
373: 343,341,314,400,372
374: 346,376,317
375: 376,405,317,319
376: 405,317,375,374
377: 465,405,403
378: 234,321
379: 259,288,435
380: 264,263
381: 438,467,469,439
382: 352,411,292,350
383: 297,325
384: 413,415,354,353
385: 324,295,212,268
386: 445,501,388,444
387: 416,418,444
388: 529,386
389: 243,273,245,302
390: 331,336,361,332,246,275,277,335
391: 451,360,420,509,362
392: 422,393,334,366,423,424
393: 392,422,452,394,423,485
394: 452,482,393,485,511
395: 364,454,366,278,425,424
396: 367,310,364,454,426
397: 369,427,368,430,281,489
398: 457,430,281,370,399
399: 431,400,457,398,490,432
400: 399,431,314,373,432,346
401: 459,462,402,460,492,463
402: 404,429,459,401,460
403: 433,460,405,377
404: 402,346,460
405: 376,375,403,377
406: 436,496,524
407: 347,408
408: 409,292,322,347,407
409: 292,408,348
410: 323
411: 382,352,351
412: 502
413: 384,353,529
414: 355,326
415: 384,443
416: 387,326,356
417: 473,445,503,474
418: 387,444,530,446,476
419: 303,359,329,477
420: 450,479,509,510,391
421: 477,449,446,448,479,509
422: 392,393,363,452
423: 455,425,424,392,393,485
424: 425,423,366,392,395
425: 455,423,424,395,454,426
426: 369,368,454,455,425,396
427: 369,368,397,456,428,489
428: 516,427,458,489
429: 490,432,518,402,459
430: 457,281,488,398,397,489
431: 399,400,371,314
432: 429,490,399,400,346
433: 403,460,493,463,465
434: 492,577,549,579,464
435: 379,289,288
436: 406,522,349,496
437: 552,493,465,522,496
438: 468,467,381
439: 584,381,469,441
440: 441
441: 440,351,439
442: 500
443: 354,415
444: 530,386,387,418
445: 501,386,474,417
446: 356,418,448,421
447: 478,476,530,475,507
448: 478,565,446,421,479
449: 477,360,421,479,509
450: 420,479,565,504,510,480
451: 391,362,508
452: 482,394,422,393
453: 539,540,481,482,511,541
454: 395,364,425,396,426
455: 425,423,484,485,426,369,456
456: 455,484,512,369,427
457: 430,488,398,399,490
458: 545,489,428,544
459: 401,462,429,518,515,402
460: 403,433,402,404,401,463
461: 518,488,545,490
462: 459,401,515,491,577,492
463: 492,401,433,460
464: 552,523,434,579
465: 522,377,433,493,437
466: 608,581,495
467: 553,438,468,381,470
468: 438,348,524,467
469: 470,381,439,584
470: 469,467,527,499
471: 
472: 354
473: 475,560,417,503,505
474: 503,445,501,417
475: 473,560,530,447,507
476: 478,447,418,530
477: 449,421,329,419
478: 448,447,476,565,504,507
479: 450,420,509,448,565,449,421
480: 510,564,504,506,450
481: 540,453,508,569,482
482: 452,394,453,481,511
483: 538,569,567,568
484: 485,511,512,455,456
485: 484,393,394,455,423
486: 541,570,487
487: 572,514,512,486,541,542
488: 457,430,545,489,461
489: 458,545,427,397,428,430,488
490: 429,432,457,399,461
491: 606,517,515,603,520,462
492: 434,463,401,462,577
493: 433,465,552,437
494: 581,523
495: 466,553
496: 580,522,437,406,436
497: 499,584
498: 
499: 497,555,470,584
500: 442
501: 445,386,474
502: 412,557,585
503: 474,473,417
504: 507,506,478,565,450,480
505: 534,531,473,560,533,532
506: 504,507,533,563,480,564
507: 504,506,475,478,447
508: 538,569,451,481
509: 420,479,360,449,421,391
510: 480,564,567,450,420,538
511: 484,512,482,394,453,541
512: 484,511,516,456,487
513: 539,624,570,543
514: 572,487,516,571,573
515: 518,547,459,462,491
516: 428,512,514,573
517: 606,491,577,521,549
518: 461,515,429,459
519: 575,544,547,603
520: 603,602,705,606,491
521: 576,606,517,551,550
522: 465,349,437,436,496
523: 552,464,494,580
524: 406,468,553
525: 579,551,632
526: 554,607,581,608,582
527: 555,470
528: 
529: 388,413
530: 444,418,475,447,476
531: 534,505,666,615
532: 561,533,534,505,617
533: 561,563,532,560,505,506
534: 505,531,532,617
535: 562,564,567,566
536: 620,591,592,562,537
537: 648,593,562,591,536,566
538: 483,508,510
539: 540,453,513,596
540: 539,453,481,569,596
541: 486,453,511,487
542: 599,601,598,572,487
543: 570,513,624,597,622
544: 573,519,458
545: 458,489,488,461
546: 627,574,599,654
547: 515,519,603
548: 550,605,635,632
549: 579,551,517,577,434
550: 548,521,551
551: 549,579,525,521,550
552: 464,437,523,493,580
553: 467,495,524
554: 526,607,581,578
555: 527,582,499
556: 582
557: 586,585,502
558: 640,666
559: 643,613,587
560: 473,475,505,533
561: 533,563,532,616,617
562: 592,535,536,566,537
563: 561,533,506,592
564: 510,480,567,506,535
565: 478,448,504,450,479
566: 562,535,537
567: 510,564,535,483
568: 483,569,621,596
569: 483,508,568,540,481,596
570: 598,543,513,486
571: 573,575,572,514,599
572: 514,487,542,599,571
573: 571,575,544,516,514
574: 627,546,602,628
575: 571,573,519,602
576: 631,521,705
577: 517,462,434,492,549
578: 635,686,554,607,660
579: 549,551,525,434,464
580: 496,552,523
581: 494,632,466,554,526
582: 556,608,526,555
583: 660,663
584: 439,469,497,499
585: 557,502
586: 557
587: 640,643,559
588: 666
589: 669,667
590: 642,667,694,715
591: 536,618,537,594
592: 562,563,620,536
593: 648,537,621,650
594: 595,648,591
595: 648,594,623,650,672
596: 621,569,568,539,540
597: 675,622,625,598,543,601,626
598: 570,597,542,601
599: 542,572,571,546
600: 626,601,652
601: 542,598,597,626,600
602: 705,575,574,603,520
603: 520,519,547,602,491
604: 655,656,628,705
605: 548,635
606: 517,491,520,705,521
607: 554,526,578,660
608: 466,526,582
609: 711,708,767,661
610: 
611: 
612: 613,639
613: 612,559
614: 641,643
615: 666,531
616: 669,617,561,620
617: 616,534,561,532
618: 645,591
619: 645,670,671,695
620: 536,616,669,592
621: 596,568,593
622: 597,675,649,624,543
623: 649,650,595,672,674
624: 649,650,513,543,622
625: 597,675,699,626,651
626: 600,597,625,601
627: 546,574,654,628,656
628: 705,627,574,604,656
629: 702,653,723
630: 683,727,682
631: 576,683,657
632: 635,525,548,581
633: 657,682,658
634: 658,728,685,659,731
635: 632,578,548,605,686
636: 688,637
637: 688,636
638: 
639: 612
640: 558,587
641: 643,690,614
642: 691,667,694,590
643: 559,641,587,614
644: 715,671,694,716
645: 619,618,695,646
646: 647,645,695,737
647: 646,737,672,718
648: 595,593,537,594,650
649: 623,650,624,674,675,622
650: 623,649,624,595,648,593
651: 701,625,699,720,676
652: 654,600,676
653: 676,629
654: 652,627,546,656
655: 604,679,656,727
656: 655,604,679,627,654,628
657: 633,631,683
658: 728,684,634,633
659: 685,634
660: 583,578,686,607
661: 609,688
662: 
663: 686,685,583
664: 
665: 691,693
666: 588,558,615,531
667: 642,589,590
668: 753
669: 616,589,620
670: 619
671: 715,644,619,735
672: 673,595,647,623,718
673: 672,674,696,718,719
674: 673,623,649,675,699
675: 597,622,625,649,674,699
676: 653,651,652
677: 761,698,789,701,722
678: 744,680,724,762
679: 655,656,727,723
680: 678,702
681: 727,726
682: 683,630,633,684
683: 630,631,682,657
684: 658,728,682,706
685: 686,659,663,634
686: 685,663,635,578,660
687: 711
688: 637,636,661
689: 
690: 641
691: 642,665
692: 734,714,736
693: 694,665,716
694: 693,642,590,715,644,716
695: 735,645,619,646
696: 738,718,673,719
697: 721,758,759
698: 789,719,720,701,677
699: 719,720,674,675,625,651
700: 743,724,762
701: 651,720,698,761,677
702: 629,744,680,723
703: 729,706
704: 747,765,724,725,707
705: 602,628,520,604,606,576
706: 709,703,728,684
707: 725,726,765,704,749
708: 730,767,711,609
709: 729,706,728,730
710: 751
711: 609,687,708
712: 714,733
713: 
714: 712,692,736
715: 644,671,694,590
716: 694,693,734,644
717: 757,755
718: 738,696,647,737,673,672
719: 699,720,673,696,698
720: 719,699,698,651,701
721: 697,789
722: 742,789,677
723: 629,702,679
724: 743,700,762,678,744,704
725: 726,744,704,707
726: 725,681,707
727: 681,655,679,630
728: 658,684,634,709,706,731
729: 709,703,766
730: 708,767,709,731
731: 728,634,730,767
732: 752
733: 712
734: 692,716
735: 695,671,756
736: 692,714,754
737: 770,646,647,718
738: 696,718,739
739: 757,770,738
740: 775
741: 797,760
742: 722,762
743: 700,724,801,747
744: 678,702,724,725
745: 763,801,790
746: 749,766,781,784
747: 781,765,704,743
748: 751,766,783
749: 746,765,707
750: 783
751: 748,783,710
752: 732
753: 668
754: 736,755
755: 717,757,756,754
756: 735,770,757,755
757: 717,755,739,756,770
758: 759,697
759: 758,773,697
760: 741,779
761: 677,701
762: 700,724,742,678
763: 745,801,792,790
764: 784,782
765: 747,781,704,707,749
766: 746,729,748
767: 708,730,731,609
768: 
769: 
770: 737,756,757,739
771: 785
772: 785,776
773: 775,759,797
774: 776,775
775: 773,774,740
776: 774,772
777: 797
778: 779,796,790
779: 778,760
780: 793,781
781: 747,765,780,746
782: 794,764
783: 748,751,750
784: 764,746
785: 771,772
786: 787
787: 786
788: 
789: 698,721,677,722
790: 792,778,796,763,745
791: 796
792: 790,763,793
793: 780,792,794
794: 782,793
795: 799
796: 778,791,790
797: 741,773,777
798: 800
799: 795
