0: 
1: 
2: 
3: 
4: 
5: 17,15
221: 195,194,167,168,248,249
222: 249,250,195,308,223
223: 251,195,222,250,196
224: 252,197,196,225
225: 226,253,197,224,252,199
226: 225,283,199,227,254
227: 173,201,199,226,254
228: 257,230,229,256,200
229: 228,256,201,200,177,203
230: 228,257,177,178,231,258
231: 232,258,204,177,230,178
232: 231,259,258,204,319,260
233: 319,260,206,179,261
234: 262,290
235: 263,264,236,208
236: 235,264,237
237: 236
238: 267
239: 268,297,267,212
240: 214,212,213,269
241: 213,271,272
242: 214,185,186
243: 271,272,244,245,216,273
244: 272,300,243,302,273
245: 217,216,243,273,274,246
246: 218,247,245,274
247: 218,246,193,276
248: 193,277,167,220,221,249
249: 222,248,277,195,221
250: 222,279,308,251,223,309
251: 252,223,250,280
252: 224,251,280,253,225,282
253: 225,283,252,282,312
254: 200,255,226,201,227
255: 200,254,283,284,285
256: 228,257,229,200,285,286
257: 228,230,256,286,287,258
258: 231,259,232,257,230,287,288
259: 232,258,288,289,319
260: 233,319,232,204,179
261: 318,233,319,290
262: 234,290,321,263,322
263: 235,264,262,322,293
264: 235,263,236,265,293
265: 264
266: 267
267: 266,296,295,238,239,297
268: 239,297,298,269
269: 270,299,240,268,213
270: 269,299,213,272,328
271: 243,241,188,215
272: 244,241,270,243
273: 302,274,243,244,245
274: 273,245,246
275: 304,332,276
276: 306,247,275,193
277: 248,306,278,249,308
278: 335,306,277,307,308,336
279: 307,337,308,250,309
280: 310,309,252,251,282
281: 282,312,310,340,311
282: 281,312,252,280,310,253
283: 226,253,312,255,284
284: 313,285,371,283,312,255
285: 313,284,343,255,256,286
286: 315,287,285,343,257,256
287: 315,286,316,257,258,288
288: 346,289,287,316,259,258
289: 346,288,259,319,318
290: 321,320,261,234,262
291: 378,347,318,320,349
292: 321,320,349,379
293: 294,263,264
294: 293
295: 296,267,324
296: 267,295,324,325,297
297: 239,268,296,267
298: 385,268,327
299: 269,270,327
300: 244,301,328,302,330
301: 359,358,328,329,300,330
302: 273,300,244,330
303: 331,332,361
304: 275,332,362,305,333
305: 335,306,304,334,333
306: 276,335,278,305,277
307: 279,337,308,278,336
308: 279,307,277,278,222,250
309: 280,310,250,279,337,338
310: 280,309,340,282,281
311: 341,281,312,371
312: 282,281,253,283,311,313,284,371
313: 284,285,343,371,312,314
314: 400,372,313,343,371,342
315: 286,287,316,343,342,344
316: 315,287,344,346,288,317
317: 345,375,316,344,346
318: 261,289,291,347,320
319: 233,260,259,232,289,261
320: 292,290,321,318,291,349
321: 292,290,320,262,322
322: 350,262,321,263
323: 351,350,352
324: 353,325,296,295
325: 324,353,296,385
326: 385,415,327,357
327: 357,298,326,299
328: 301,270,300
329: 357,356,301,358,387
330: 300,301,359,302
331: 303,361,390
332: 304,275,303,361,362
333: 334,363,304,362,392,305
334: 363,364,333,335,305,336,365
335: 306,278,305,334,336,365
336: 365,366,335,278,334,307,337
337: 279,307,336,366,309,338
338: 339,368,340,367,337,366,309
339: 338,368,340
340: 338,339,368,310,281,370
341: 399,370,369,311
342: 344,373,343,314,372,315
343: 313,285,314,315,286,342
344: 342,374,373,315,316,345,317
345: 317,375,374,344,404
346: 288,289,316,317,347
347: 291,376,378,346,375,318
348: 349,379,408,377,407
349: 348,379,291,378,292,320
350: 322,323
351: 380,323,409,352,411,381
352: 382,351,323
353: 324,325,354
354: 413,384,383,353
355: 415,414,384,385
356: 386,388,357,329,387
357: 327,329,326,356
358: 301,359,329,387,389
359: 301,358,389,330,360
360: 449,419,359,389
361: 362,390,331,303,332
362: 361,392,390,304,332,333
363: 334,364,333,392,424,393
364: 334,363,424,365,395,394
365: 336,366,395,335,334,364
366: 336,365,395,337,338,367
367: 338,368,397,366,395,426
368: 338,339,340,367,397,370
369: 341,399,370,397,427,398,429
370: 341,369,368,340,397
371: 313,284,312,311,314
372: 400,314,402,342,373
373: 342,374,344,372,402
374: 344,373,403,345,404
375: 345,317,404,405,376,347
376: 378,347,375,435,405,406
377: 436,378,348,407
378: 291,376,347,377,349
379: 348,349,408,292,380
380: 351,379,408,409
381: 410,439,351,469,411
382: 352
383: 413,354
384: 443,413,354,355
385: 298,326,325,355
386: 356,388,415,416
387: 418,389,329,356,388,358
388: 386,356,417,416,387
389: 387,418,359,358,419,360
390: 361,362,392,331,391
391: 449,421,390
392: 362,390,422,363,333,393
393: 423,424,392,422,363
394: 396,364,424,395
395: 365,366,364,396,394,367
396: 454,394,395,426,425
397: 368,367,426,370,369
398: 459,429,427,369
399: 341,369,429,400,430
400: 314,372,399,430,402
401: 460,490,431,461
402: 430,460,400,372,373
403: 431,374,462,404,434,432
404: 434,405,374,403,345,375
405: 404,434,435,375,376
406: 436,465,435,376
407: 438,437,436,377,348,408
408: 348,379,407,438,380,409
409: 468,408,438,380,351
410: 439,381,411
411: 351,410,381
412: 472,413
413: 443,384,354,383,412
414: 355,415,444
415: 355,414,326,386
416: 445,417,444,386,388
417: 445,416,388,476,447,446
418: 387,389,447,448,419
419: 449,360,418,389,448
420: 478,448,449,421,479
421: 449,420,391,451,479
422: 392,451,423,393
423: 393,422,451,452,482
424: 393,363,364,394,453
425: 426,454,396,455
426: 425,396,367,397
427: 428,369,398
428: 456,427,487
429: 398,459,399,369,430
430: 460,402,399,459,429,400
431: 403,401,462
432: 434,403,462,463,433
433: 463,464,493,434,432
434: 404,435,405,432,403,433
435: 434,405,376,406,465
436: 406,377,465,466,407,437
437: 407,438,467,436,466,496
438: 407,437,467,408,468,409
439: 410,381,469,470,440
440: 528,470,439
441: 
442: 
443: 413,384,472,501
444: 473,501,414,416
445: 417,416,476,475
446: 447,477,417,476,505
447: 446,477,448,417,418
448: 447,477,418,419,420,478
449: 419,360,421,420,391
450: 509,479,508,538
451: 509,452,479,421,422,423
452: 509,451,423,481,482
453: 454,424,484
454: 396,453,484,425,455
455: 456,486,454,484,425
456: 486,455,428,487
457: 458,489,487,516
458: 457,489,518,488
459: 398,429,489,430,460,490
460: 401,430,402,459,490
461: 462,491,401,518,490,519
462: 491,461,403,431,432,463
463: 493,433,492,462,491,432
464: 493,433,465,494,522
465: 406,436,435,464,466,494
466: 494,436,465,437,496,495
467: 438,437,496,468,497
468: 409,469,438,467
469: 468,470,439,381
470: 527,497,469,439,440
471: 557
472: 412,443,500,501,474
473: 501,474,444,503
474: 473,501,472,500,502
475: 504,476,503,530,445
476: 504,475,445,417,446,505
477: 447,446,448,505,507,478
478: 420,477,448,507,480
479: 509,451,450,421,420
480: 508,507,478
481: 482,509,452,510
482: 481,483,452,423
483: 482,511,485,512
484: 485,454,453,455
485: 484,483,512,543,486
486: 456,455,485,543,514,487
487: 457,456,486,428,514,516
488: 544,458,545,518
489: 458,457,459,518,490
490: 518,459,489,401,460,461
491: 492,462,461,520,463
492: 491,520,463,493,521
493: 463,464,433,492,521,522
494: 466,522,464,465,552,495
495: 496,466,494
496: 524,495,466,437,467
497: 527,470,467,524
498: 555,524,527
499: 528,584
500: 529,472,474,502
501: 473,474,444,443,472
502: 559,529,500,474
503: 530,473,475
504: 476,475,532,533
505: 507,506,476,446,477
506: 505,507,534,536
507: 505,506,477,478,480
508: 536,480,450,538,565
509: 451,450,452,479,481
510: 511,538,566,481,567
511: 539,510,483,512
512: 541,540,543,483,511,539,485
513: 542,541,543,570
514: 542,486,487,515,516
515: 545,516,574,514,572
516: 515,514,457,487
517: 544,547,546,575
518: 490,519,458,489,488,461
519: 518,547,461,520
520: 548,519,547,492,491
521: 550,523,492,493
522: 494,464,493,523,552
523: 521,522,579,552
524: 496,525,527,497,498
525: 554,553,526,524
526: 554,525,582,555
527: 497,470,524,498
528: 440,499
529: 557,500,558,502
530: 503,559,531,475,532
531: 587,559,530,532,560,588
532: 504,530,531,560,533
533: 560,504,532,562,534,561
534: 562,535,561,533,506
535: 562,590,534,564,563
536: 508,506,564,565
537: 620,564,592,566,565
538: 566,565,508,450,510
539: 511,568,567,512,540
540: 541,512,539,569,596
541: 512,540,543,569,570,513
542: 514,513,572,570,571
543: 541,512,485,486,513
544: 517,488,545,601,546
545: 515,574,601,488,544
546: 602,601,517,544
547: 517,519,548,520
548: 576,549,520,547
549: 548,576,577,550
550: 551,521,549,577,578
551: 550,578,606,579,607
552: 580,523,494,522
553: 554,525,580
554: 525,553,526,581,582
555: 498,526,611,556
556: 611,555,584
557: 529,471,585
558: 529,559,587
559: 502,530,558,587,531
560: 588,533,531,532,614,561
561: 562,534,616,560,533,589
562: 590,534,535,561,616,533
563: 564,592,590,535,618
564: 563,592,535,536,565,537
565: 538,566,508,536,564,537
566: 538,565,537,510
567: 568,539,510
568: 621,595,567,539,596
569: 597,570,596,541,540
570: 569,597,541,542,513,571,598
571: 625,599,598,570,542,572
572: 542,571,599,515,574
573: 626,601,628,599,574,600
574: 515,545,572,573,601
575: 603,517,602,576
576: 548,549,575,577,603
577: 603,604,576,549,550,578
578: 606,577,604,551,550
579: 580,608,551,523,607
580: 579,608,552,553
581: 582,635,608,554
582: 581,635,554,526,583
583: 611,582,636
584: 556,499
585: 557
586: 613,587,588
587: 531,558,559,586,588
588: 560,587,531,586,666,614
589: 615,614,561,616,643,642
590: 562,535,616,617,563,618
591: 618,619,620
592: 564,563,537,620
593: 620,594,595
594: 647,593,595,648,673
595: 621,568,593,594,648
596: 569,597,622,621,568,540
597: 569,570,622,596,624,598
598: 571,625,597,570
599: 571,625,572,573,626
600: 627,573,626,628
601: 573,628,545,574,544,546
602: 546,628,629,630,575
603: 575,577,604,630,576,631
604: 577,603,631,578,606,605
605: 659,633,604,606
606: 578,604,551,633,605,634,607
607: 634,551,606,579
608: 579,580,581
609: 634,661
610: 635,636
611: 583,556,555
612: 
613: 586,640,641,639,666
614: 666,615,589,560,588
615: 666,589,614,642
616: 562,590,561,589,617,643
617: 643,644,590,616,618,645
618: 645,591,590,617,563
619: 591,671,646,647
620: 593,537,592,591
621: 568,595,648,650,622,596
622: 597,596,621,650,624
623: 624,675,649,651
624: 623,650,597,622,651
625: 571,599,598,652,626
626: 573,625,599,652,627,600
627: 653,679,600,652,626
628: 573,601,600,602,629
629: 654,656,630,628,602
630: 629,656,602,603,657,631
631: 657,658,630,603,604
632: 659,633,660,661
633: 659,632,605,606,634
634: 609,607,606,633,661
635: 581,582,610
636: 637,610,583
637: 636,664
638: 
639: 641,640,613
640: 613,639
641: 639,613,666
642: 643,615,589,667,668
643: 617,644,642,589,616
644: 617,643,669,645,670
645: 618,671,617,644
646: 716,671,619,672
647: 594,619,672,673
648: 673,650,594,621,595
649: 675,698,674,623
650: 648,621,622,624
651: 624,623,676
652: 625,626,627,653
653: 627,679,652,678,702
654: 629,655,656,679,680
655: 654,656,681,682,680
656: 629,655,654,630,682,657
657: 631,658,656,630,682
658: 657,631,683,659
659: 633,632,605,658,684
660: 687,661,632,686,710
661: 687,660,632,609,634
662: 687,710,663,664
663: 688,662,664
664: 662,688,663,637
665: 690
666: 615,614,613,641,588
667: 691,690,642,668
668: 693,669,667,691,642
669: 668,693,644,670
670: 716,644,669,671
671: 645,619,670,646
672: 695,697,646,647,673
673: 648,594,647,672,674
674: 698,673,649
675: 699,649,623
676: 677,678,651
677: 722,676,678,701
678: 677,676,653,702,701
679: 627,653,702,654,680
680: 681,679,702,655,654
681: 704,705,680,655
682: 705,655,656,657,706
683: 706,707,658,684
684: 708,685,707,683,659
685: 684,708,709,686
686: 731,710,685,709,660
687: 660,661,710,662
688: 663,664,711
689: 712
690: 667,691,665
691: 667,690,713,668,693,692
692: 714,691,713,693,694
693: 668,669,694,691,692
694: 693,692,716
695: 672,697,737
696: 717,738,718
697: 672,695,718
698: 674,649,720
699: 675,721,722
700: 742,722,744
701: 703,702,677,722,678,723
702: 703,701,678,653,679,680
703: 702,701,724,723,704
704: 681,705,703,724,725,726
705: 704,681,682,726,706,727
706: 707,683,727,705,682
707: 706,683,727,728,684,708
708: 684,685,709,707,729,767
709: 708,685,729,686,731,730
710: 686,731,687,660,662
711: 688
712: 713,734,689
713: 712,734,691,692
714: 692,735
715: 737,736
716: 670,646,694,737
717: 757,696,738,739
718: 738,719,697,696
719: 738,718,740,720
720: 741,721,698,719,740
721: 760,741,720,699
722: 677,699,700,701
723: 744,724,703,701
724: 745,744,723,703,704,725,764
725: 746,764,726,724,704
726: 725,746,704,705,727,766
727: 706,707,705,726,766,728
728: 766,748,707,727,767
729: 749,767,708,709,730
730: 769,751,709,729,731
731: 686,710,709,751,730,732
732: 731,751
733: 735
734: 712,713
735: 733,714,754,770
736: 755,770,754,715,756
737: 715,716,695
738: 718,719,740,696,717,739
739: 774,757,717,738,740,775
740: 738,719,739,741,720,758
741: 760,721,720,740,758
742: 700,760,761,762
743: 745,744,762,780
744: 745,724,743,723,700
745: 744,724,743,780,764
746: 725,764,726,747,766
747: 766,748,746,765
748: 747,728,765,749,767
749: 729,767,748
750: 769
751: 769,730,731,732
752: 
753: 
754: 735,770,736
755: 770,736,772,773,756
756: 757,773,755,736
757: 773,756,717,787,774,739
758: 759,775,740,760,741
759: 776,758,761,775,760
760: 741,721,759,758,761,742
761: 759,776,760,742,789
762: 777,789,742,743
763: 780,793,777,778,779
764: 725,746,745,724
765: 784,747,748
766: 747,728,746,726,727
767: 729,749,748,728,708
768: 784
769: 751,730,750
770: 755,736,735,754
771: 772
772: 771,755,773,785
773: 757,756,755,772,785,787
774: 739,757,787
775: 759,758,739
776: 759,761,797,789
777: 789,762,791,778,763
778: 791,777,763,800,779
779: 792,778,763,793
780: 763,793,745,743
781: 794,783
782: 795,783
783: 781,782
784: 765,768
785: 787,786,772,773
786: 785,787
787: 785,786,757,773,774
788: 797
789: 777,762,776,761,791
790: 798,797
791: 778,777,789
792: 779,794,801
793: 763,780,779,794
794: 781,793,792
795: 801,782
796: 797
797: 788,776,796,790
798: 790,799,800
799: 798,800
800: 798,778,799
801: 795,792
