0: 
1: 
2: 
3: 
4: 
5: 51,32,66,15
526: 554,607,581,582
527: 555,608,499
528: 
529: 386,413
530: 444,476,447,445,475
531: 534,473,666,690
532: 534,505,560,533
533: 561,560,532,504,506
534: 531,532
535: 592,563,562,564,567
536: 620,591,592,562,648
537: 566,593,562
538: 391,450,420,510,508
539: 453,540,513,541,570
540: 569,539,453,568,596
541: 486,539,453,570
542: 570,598,572,601,599
543: 570,598,513,624,622
544: 458,514,573
545: 547,518,488,458
546: 627,571,572,599
547: 518,545,519
548: 605,550,632,635
549: 521,579,551,577,434
550: 548,605,551
551: 521,579,549,550
552: 437,523,496,580
553: 467,524
554: 526,578,581
555: 527,608,556,582,499
556: 555
557: 502,586,585
558: 588,640,666,615
559: 641
560: 505,532,507,533
561: 616,533,506,563
562: 592,535,536,537
563: 592,535,506,561,564
564: 480,506,563,535,510
565: 478,448,504,507,480
566: 537,593,567,568,621,596
567: 483,510,568,535,566
568: 483,567,566,569,540,596
569: 540,483,568,508,481
570: 598,543,542,539,486,541
571: 487,572,514,573,546
572: 599,542,487,571,546
573: 514,571,544,519
574: 627,575,602,628,656
575: 603,519,574,602
576: 606,517,521
577: 517,491,521,549
578: 635,554,660
579: 551,549,434,525,464
580: 495,496,552,523
581: 466,525,494,632,554,526
582: 526,607,555
583: 661
584: 499,497
585: 557,502,588
586: 557
587: 640,615
588: 558,585,503,666
589: 614,667,669
590: 670,669,667,694
591: 620,536,645,648,594
592: 563,535,562,616,620,536
593: 537,566,621,596,650
594: 646,591,595,648
595: 648,594,623,650
596: 621,568,566,593,540
597: 622,625,598,601,626
598: 570,543,542,597,622,601
599: 572,601,542,600,546
600: 626,652,601,599
601: 599,598,542,597,626,600
602: 628,574,603,575,705
603: 519,575,602,520
604: 655,679,656,628,705,630
605: 548,550,657,635,659
606: 576,705,520,517
607: 526,582
608: 466,495,527,555
609: 711,708
610: 636,611
611: 610,636
612: 713,613
613: 612
614: 641,667,643,589
615: 558,587,666
616: 561,617,592,620
617: 616
618: 645,670,669
619: 670,671,695
620: 591,536,616,592
621: 513,596,566,593,624
622: 597,624,649,598,543
623: 650,595,673,672
624: 650,649,621,513,543,622
625: 597,675,651,626,676
626: 600,652,676,597,625,601
627: 546,574
628: 602,574,604,656,705
629: 654
630: 683,655,604,727
631: 657
632: 635,548,525,581
633: 657,658,634
634: 658,728,633,685,731
635: 578,632,548,605,659
636: 610,611
637: 688
638: 
639: 
640: 587,558
641: 559,614,690,643
642: 667,691,694
643: 641,691,614
644: 671,735
645: 618,591,646
646: 647,594,645,695
647: 646,695,737,718,672
648: 595,591,536,594
649: 624,622,674
650: 624,623,593,595
651: 699,675,625,676
652: 626,600,676,654
653: 676,701
654: 652,629
655: 604,679,723,727,630
656: 604,679,574,628
657: 633,631,605
658: 728,634,684,633
659: 686,685,605,635
660: 578,686
661: 583,688
662: 664
663: 731,685
664: 662
665: 691
666: 558,588,503,615,531,473
667: 642,614,589,590
668: 753
669: 590,670,589,618
670: 590,669,618,619
671: 644,695,619
672: 673,647,718,623,696
673: 672,623,674,719
674: 699,649,673,675
675: 625,674,699,651
676: 626,652,625,651,653
677: 698,720,722,701
678: 744,761,762,700,724
679: 655,604,656,723
680: 744,761,702
681: 727,726
682: 684,683
683: 630,682
684: 682,658,706
685: 686,659,634,731,663
686: 685,659,660
687: 711,752
688: 637,661
689: 
690: 641,531
691: 665,642,643
692: 734,716,714
693: 694
694: 715,716,642,693,590
695: 671,619,646,647,737
696: 738,718,672,719
697: 759,738,721
698: 677,721,720,719
699: 674,720,651,719,675
700: 742,762,678,745
701: 761,720,677,653
702: 744,680,723,726
703: 706
704: 725,724,747,707,765
705: 606,602,628,604
706: 709,729,684,703
707: 749,704,765
708: 710,730,767,609
709: 729,706,728
710: 708,711
711: 609,710,687
712: 714,733
713: 612
714: 712,736,692
715: 716,694
716: 715,694,734,692
717: 757,770,739,758
718: 737,770,647,672,739,696
719: 699,720,673,696,698
720: 699,719,677,698,701
721: 698,738,697
722: 677,789,762
723: 727,702,655,679
724: 725,704,678,744,743,747
725: 726,704,724
726: 725,702,681
727: 723,681,655,630
728: 658,634,709,731,767
729: 709,706,749
730: 708
731: 767,663,728,634,685
732: 752
733: 712
734: 716,692
735: 754,755,644,756
736: 714,754
737: 770,718,756,695,647
738: 696,721,697
739: 770,718,717,758
740: 788,786,776,775
741: 777,797,760
742: 789,762,779,700
743: 724,747,801
744: 678,680,702,724
745: 763,779,700
746: 766,765,781,784
747: 743,704,724,780,765
748: 751
749: 707,729
750: 769,783,751
751: 748,769,750
752: 732,687
753: 668
754: 755,735,736
755: 754,735,756,757
756: 755,735,737,770,757
757: 717,756,755,770
758: 717,739
759: 697
760: 741,789
761: 701,762,678,680
762: 742,761,722,678,700
763: 745
764: 794,782
765: 746,704,747,781,707
766: 746,784
767: 731,728,708
768: 
769: 750,751
770: 737,718,756,717,757,739
771: 785
772: 785
773: 775,774
774: 773
775: 773,776,740
776: 787,786,775,740
777: 741
778: 779,790
779: 778,742,745
780: 793,801,747,781
781: 780,765,746
782: 794,799,764
783: 750
784: 766,746
785: 771,772,787
786: 787,776,740
787: 786,776,785
788: 740
789: 742,760,722
790: 796,778
791: 796
792: 799
793: 794,780,801
794: 793,764,782
795: 799
796: 790,791
797: 741
798: 800
799: 792,795,782
