0: 
1: 
2: 
3: 
4: 
5: 
6: 34,66,17,21
426: 369,454,310,396
427: 456,489,484,512
428: 545,397,488,461
429: 490,432,488,461,547
430: 457,281,370,398,490
431: 399,400,398,370,311,314
432: 429,399,459
433: 437,552,522
434: 493,549,551,552
435: 347,379,288,407
436: 406,348,347,524
437: 464,552,496,433,522
438: 
439: 470,497
440: 411
441: 
442: 586
443: 471,472
444: 530,445,475
445: 417,474,444
446: 448,330,477,419,359
447: 478,565,530,475,507
448: 446,476,478,421
449: 419,509,479,391,360
450: 510,565,507,480
451: 394,481,363,508,420,422
452: 394,481,453,485,482
453: 541,452,481
454: 455,425,369,426
455: 485,423,454,425,484
456: 427,512,516
457: 430,397,281,488,368,490
458: 544,573,516,545
459: 402,432,401
460: 403,465,402,463
461: 547,488,428,545,429
462: 517,520,515,491,577
463: 493,402,401,492,460
464: 437,552,496,523,580,581
465: 403,460,522,405
466: 581,580,527
467: 553,381,470
468: 348,553
469: 381,470,351
470: 469,381,467,584,439
471: 443
472: 443
473: 532,560,506,533
474: 503,445,417
475: 444,447,560
476: 448,418,530,478,421
477: 303,330,446,359
478: 565,447,421,530,448,476
479: 509,510,565,421,449
480: 567,507,504,450,564
481: 452,451,508,569,453
482: 484,452,485,511
483: 569,568,538,567,535
484: 482,512,455,427
485: 455,423,393,452,394,482
486: 511,487,541,539,570,598
487: 486,511,512,570,514,542
488: 457,397,428,490,429,461
489: 427,368,369,397
490: 429,457,430,488,399,398
491: 602,519,515,462,520
492: 577,401,493,463,549
493: 463,434,492,549
494: 523,579,632,554
495: 580,524,348,553
496: 437,464,580,524
497: 439
498: 499
499: 584,555,498
500: 
501: 412,529
502: 557
503: 474,588
504: 507,506,480,563
505: 534,532,531
506: 560,507,504,473,533,563
507: 506,504,447,450,480
508: 420,538,451,481
509: 479,510,449,391,420
510: 509,479,450,567,420,538
511: 486,487,541,482,512
512: 484,511,487,456,427
513: 624,596,566,593,621
514: 516,487,572,542,573
515: 547,491,519,518,462
516: 514,456,573,458
517: 462,520,521,577,606
518: 401,515,547
519: 603,491,545,544,515
520: 517,462,602,491,606
521: 517,606,550,525
522: 405,465,437,433
523: 494,464,552,581
524: 495,496,406,436,348
525: 551,521,579
526: 608,578,660,607
527: 555,466,582
528: 
529: 384,413,501,412
530: 444,418,476,478,447
531: 615,641,505
532: 534,505,473,533,616
533: 561,616,473,532,506,563
534: 505,532,690,616
535: 566,648,483,568
536: 620,562,592,537
537: 536
538: 483,569,510,567,508
539: 624,596,541,540,486,598
540: 568,596,539
541: 453,539,486,511
542: 572,599,487,570,514
543: 597,675,649,621,598
544: 573,575,458,545,603,519
545: 428,544,458,461,519
546: 571,572,599,600,654
547: 461,515,429,518
548: 605,635
549: 551,577,492,493,434
550: 606,705,521,631
551: 549,525,434,579
552: 437,464,433,434,523
553: 467,495,468
554: 608,494,632,578
555: 527,582,556,499
556: 555,611
557: 502
558: 640,666
559: 613,665
560: 506,473,475
561: 533,592,563,620
562: 564,592,536,648
563: 564,592,506,504,533,561
564: 562,592,563,567,480
565: 478,447,421,479,450
566: 535,648,513,596
567: 480,510,564,483,538
568: 483,569,535,540
569: 483,568,538,481
570: 598,486,487,601,542
571: 546,572,573,575
572: 599,542,514,546,571
573: 544,575,458,516,514,571
574: 628,705,627,603,602
575: 544,573,571,603
576: 683,628,705,631
577: 492,517,462,549
578: 632,635,554,526,608,660
579: 494,525,551,632
580: 495,464,496,466,581
581: 466,464,523,580
582: 607,527,555
583: 663,636
584: 499,470
585: 
586: 442
587: 615,641,666
588: 412,503
589: 617,670
590: 667,642
591: 695,618,647,645
592: 564,562,563,561,536,620
593: 594,513,650
594: 593,647,595,650
595: 646,647,594,650,673,672
596: 624,513,539,566,540
597: 622,543,675
598: 570,624,539,486,543
599: 572,601,542,626,600,546
600: 626,599,546,654
601: 599,570,626
602: 603,491,574,705,520
603: 602,519,544,575,574
604: 656,627,652,654,628
605: 633,548,635,659
606: 550,705,517,520,521
607: 582,526,610
608: 554,526,578
609: 661
610: 607,636
611: 556
612: 639
613: 559
614: 667,642,691
615: 641,587,666,531
616: 533,534,532,690
617: 690,643,667,589
618: 591,619,669
619: 671,618,670,669
620: 536,669,561,592
621: 649,624,513,543,675
622: 597,651,625
623: 673,674,649,675,699
624: 513,596,539,621,598
625: 626,622,676
626: 625,600,599,601
627: 654,574,628,604
628: 574,705,627,656,604,576
629: 676,680,652,679
630: 726,727,657,682
631: 682,576,550
632: 635,578,494,579,554
633: 605,684,659,634
634: 659,685,633,731
635: 632,578,548,605,686,659
636: 583,610
637: 
638: 688
639: 612,689
640: 666,558
641: 615,587,531,643
642: 614,667,694,590
643: 617,641,667
644: 692
645: 646,647,591,695,737
646: 647,595,645,737,718,672
647: 646,595,645,591,594
648: 535,566,562
649: 650,621,623,543,675
650: 649,594,593,595,673
651: 699,720,622,653,701
652: 654,629,604,723
653: 676,680,651,701
654: 652,600,546,627,604
655: 656,683,723,727
656: 655,604,683,628,723
657: 682,630,684
658: 709,728,731
659: 686,685,634,633,605,635
660: 578,686,526
661: 609
662: 
663: 686,685,583
664: 
665: 668,691,559
666: 640,558,615,587
667: 614,642,617,643,590
668: 665,691,693
669: 620,619,618
670: 589,715,619
671: 619,695,715,735,756
672: 673,674,646,595,718,696
673: 623,672,674,595,650
674: 673,623,672
675: 597,543,649,621,623,699
676: 653,680,625,629
677: 721,720,701
678: 761,680,724
679: 723,681,629,702
680: 653,676,678,629
681: 727,679,702
682: 657,631,683,630
683: 655,656,576,682
684: 657,633
685: 686,659,634,731,663
686: 659,685,635,660,663
687: 
688: 638
689: 639
690: 617,534,616
691: 668,665,614
692: 644,735
693: 694,668
694: 693,642
695: 591,671,756,645,737
696: 718,738,672,719
697: 719,721
698: 
699: 720,651,623,675
700: 743,704,801,724
701: 720,651,677,653
702: 724,681,679
703: 749,730,766,748
704: 743,700,744,747
705: 574,628,602,576,606,550
706: 726,730,709
707: 725,765,749
708: 767,710
709: 658,706,728
710: 769,708,711
711: 710
712: 714,733,734
713: 
714: 712,733
715: 670,671,735
716: 734
717: 755,736,757,776,772
718: 737,738,646,770,672,696
719: 697,738,739,696
720: 699,651,677,701
721: 677,697
722: 758,789
723: 679,652,655,656
724: 702,678,700
725: 744,765,707
726: 630,706,727
727: 681,655,630,726
728: 658,709,767
729: 748,751
730: 706,703,766
731: 658,685,634
732: 752
733: 714,712
734: 716,712
735: 756,715,671,692
736: 755,717
737: 718,695,756,646,645
738: 718,739,770,696,719
739: 757,770,738,719
740: 
741: 777,760
742: 745,760,789
743: 700,704,801
744: 725,765,704,747
745: 779,742,762,801,763
746: 749,784
747: 781,704,744,765
748: 729,703,766
749: 746,703,765,707
750: 751,769,768
751: 750,729,783,769
752: 768,732
753: 
754: 772,785
755: 736,717,757
756: 735,671,695,737
757: 739,755,717,776,774
758: 773,775,722
759: 789,773,797,760
760: 779,742,789,759,741
761: 678
762: 745,801
763: 779,745,801,778
764: 783,782
765: 725,744,747,707,749
766: 730,703,748
767: 708,728
768: 752,750
769: 710,750,751
770: 739,718,738
771: 
772: 776,717,754
773: 775,758,759,797
774: 776,757,775
775: 773,758,774
776: 772,774,717,757
777: 788,741
778: 779,796,763
779: 745,760,763,778
780: 794
781: 747,793
782: 794,764
783: 764,751
784: 746
785: 754
786: 
787: 
788: 777
789: 759,722,742,760
790: 791,792
791: 790,796
792: 794,790,799
793: 781
794: 792,780,782
795: 799
796: 800,791,778
797: 773,759
798: 
799: 795,792
