0: 
1: 
2: 
3: 
4: 
5: 16,34
227: 226,201,148,254
228: 229,174,200,230,256
229: 177,228,174,175,202
230: 257,256,228,232,259
231: 205,204,232,176,177,178
232: 204,231,177,230,259
233: 261,179,320
234: 264,290,262
235: 264,236,237
236: 182,235,237
237: 236,264,235
238: 239,297,267,210
239: 238,297,210,212
240: 242,215,214,269,213
241: 272,270,213,299,271
242: 215,186,240,185,214,184
243: 271,216,188,272,244,273
244: 272,300,243,273,302
245: 273,217,246,216,189,162
246: 245,273,217,274,247,276
247: 276,217,246,218,219,220
248: 249,277,308
249: 248,167,221,195,308
250: 222,308,223,279
251: 224,223,252,279,280,282
252: 224,251,280,253,282
253: 226,255,252,225,282,283
254: 200,285,227,226,255,201
255: 226,253,283,254,285,284
256: 230,257,200,286,228
257: 230,256,315,287,258
258: 259,257,287
259: 258,260,230,204,232
260: 259,204,153,179,261
261: 233,260,320,319
262: 263,322,264,234
263: 262,350,293
264: 235,234,262,237
265: 
266: 267
267: 238,297,266
268: 297,212
269: 213,299,327,240
270: 272,300,241,299,328,301,358
271: 243,188,215,213,272,241
272: 300,270,241,244,271,243
273: 245,246,243,244,302,274
274: 302,332,273,246,275
275: 361,304,274,332,276
276: 247,246,275,193
277: 306,278,248,193,307
278: 306,335,277,336,307,366,365
279: 309,250,337,251
280: 310,309,251,252,312,281,282
281: 312,311,310,280,370,340
282: 312,283,251,252,280,253
283: 312,282,253,255,284
284: 313,343,255,312,283,285
285: 200,254,286,255,343,284
286: 200,285,343,256
287: 315,257,258,316
288: 316,289,346,319
289: 288,375,347,346,318,378
290: 206,321,234
291: 318,378,349,292
292: 291
293: 352,323,263
294: 265
295: 324
296: 325
297: 239,238,267,212,268
298: 385,327
299: 269,213,328,270,241
300: 272,270,244,301,302,330
301: 358,389,300,270,330
302: 274,332,300,244,273,330
303: 359,331,330,332,390
304: 361,275,333,193,306,335
305: 336,333,362,335,363
306: 335,278,277,304,193
307: 337,366,278,277
308: 222,250,249,248,195
309: 279,310,280,337,339,368,338
310: 309,280,339,368,338,281,340
311: 312,281,341,313,371
312: 281,311,282,283,280,313,284
313: 343,284,312,311,341,371
314: 399,371,400,373,372
315: 287,344,342,257,316
316: 288,315,287,344,346
317: 375,404,346,344,374,345
318: 320,291,319,289,378
319: 320,318,288,261
320: 318,319,233,261,321
321: 290,320
322: 262
323: 352,293,350,382
324: 295
325: 384,353,296
326: 385,355,414,357,356,386
327: 269,298,357
328: 357,329,299,270,358
329: 328,357,356,358,387
330: 303,300,301,389,302,332
331: 359,303,332,390,391
332: 302,274,303,331,330,361,275,390
333: 362,390,361,304,335,305
334: 336,363,395,365,424,364
335: 306,278,304,333,305,336
336: 334,305,335,278,365
337: 307,366,279,309
338: 339,368,367,395,310,309
339: 368,338,310,309
340: 370,310,397,368,281
341: 370,311,313,399,371
342: 315,344,343,372
343: 313,284,285,286,342
344: 315,342,345,372,316,317,346
345: 374,373,372,402,344,317
346: 375,317,344,316,288,289
347: 375,376,289,378
348: 379,407,438
349: 378,377,291
350: 380,263,323,351
351: 411,380,408,350,409,381
352: 323,293
353: 325,384,354,412,385
354: 413,412,353
355: 385,326,414
356: 357,329,326,416,386,387
357: 328,329,356,326,327
358: 301,389,328,329,270
359: 303,331,389,360
360: 449,421,419,359
361: 275,304,332,333,390
362: 333,390,392,305,363
363: 393,362,392,334,305
364: 424,454,396,334,395
365: 395,278,334,336,366
366: 337,307,278,365
367: 397,368,338,395,396,426
368: 397,339,367,338,310,309,340
369: 370,397,398,427
370: 341,369,340,397,281
371: 314,399,311,341,313
372: 345,373,314,344,342
373: 345,372,402,314,400
374: 345,402,403,317,404
375: 317,404,347,376,346,289
376: 375,404,347,405,377,435
377: 378,349,376,406,435
378: 349,377,289,347,318,291
379: 348,380,408,438
380: 408,350,379,351
381: 410,409,469,411,351
382: 411,323
383: 
384: 325,353,385
385: 355,326,298,384,353
386: 416,444,326,356
387: 418,419,329,356,416
388: 417,476,416,444
389: 301,358,359,330
390: 333,362,332,303,331,361
391: 422,331,421,479
392: 422,362,363
393: 394,363,424
394: 393,423,453,424,425,484
395: 365,334,364,367,338
396: 454,364,367,455,426
397: 368,367,426,370,369,340
398: 489,427,369,429,430
399: 314,371,341,400,429
400: 490,429,460,314,399,373,402,431
401: 518,491,461,460,432
402: 374,345,373,400,403,431
403: 431,463,374,402,404,434
404: 375,317,376,374,403,405
405: 434,433,404,376,435
406: 435,465,377,437,436
407: 436,348,438
408: 380,379,468,409,438,351
409: 468,469,408,351,381
410: 381,440
411: 382,351,381
412: 354,353
413: 354,501,443
414: 415,355,326
415: 414,473,444
416: 444,386,356,388,387
417: 445,476,388,444
418: 387,419,477,446
419: 387,418,477,449,360
420: 448,450,478,477,446,507
421: 449,360,479,391
422: 392,391,479,451
423: 452,453,451,481,394
424: 454,425,364,334,394,393
425: 424,454,394,484
426: 455,396,397,367
427: 398,489,428,369
428: 485,487,456,455,427
429: 490,400,430,398,399
430: 490,461,429,398,489,459
431: 403,463,400,460,402,432
432: 492,462,460,401,431,463
433: 405,434,522,464,435,465
434: 405,433,403,463,493,464
435: 406,465,376,405,433,377
436: 407,467,406,437,496
437: 466,406,436,495,496
438: 468,348,379,407,467,408
439: 469,470,440
440: 410,439
441: 
442: 
443: 529,472,501,413,474
444: 416,386,415,417,388
445: 417,476,504,475
446: 447,418,477,507,420
447: 446,476,505,507
448: 420,450,477,449,479
449: 360,421,479,419,477,448
450: 420,448,478,508,509
451: 509,481,422,423
452: 423,453,481,483,482
453: 452,423,394,482,484,512
454: 424,425,396,364,455
455: 426,454,396,485,428
456: 487,428,457,516
457: 459,458,456,489
458: 457,459,545,516,518,488
459: 457,458,489,461,430,518,488
460: 490,400,401,431,432
461: 490,430,459,518,401
462: 432,492,549,491,520
463: 403,431,432,492,434,493
464: 521,493,522,434,433
465: 406,435,433,522,466
466: 494,552,437,522,465,495
467: 436,524,496,468,438,497
468: 409,469,438,467,408,470
469: 468,409,470,381,439
470: 497,468,469,439,499
471: 500,472
472: 501,471,500,443
473: 474,503,415
474: 473,503,443
475: 504,530,445
476: 445,417,388,447
477: 418,419,446,449,420,448
478: 420,450,507,508,480
479: 449,421,448,422,391,509
480: 565,506,507,478
481: 509,451,538,483,452,423
482: 511,539,483,452,453,512
483: 510,481,538,452,539,482
484: 512,394,453,425
485: 487,428,486,455
486: 512,485,487,513
487: 485,456,428,486,514,513
488: 518,519,459,458,545,544
489: 398,427,457,459,430
490: 461,400,429,430,460
491: 518,519,401,520,462
492: 432,462,549,463,521,493
493: 521,464,463,492,434
494: 552,466,579,495,580
495: 524,553,496,494,466,437,580
496: 495,524,437,467,436
497: 470,467,524,527
498: 555,527,499,556
499: 470,498
500: 471,472,529,557
501: 472,413,443
502: 530,558,503,531,560
503: 474,473,502
504: 475,445,532,505,533
505: 506,507,533,504,447
506: 505,533,535,480,536
507: 505,447,446,420,478,480
508: 565,450,478,538,566,510
509: 451,481,538,479,450
510: 566,567,483,508,538
511: 539,482,569,540
512: 484,486,453,482,540
513: 542,514,486,487
514: 542,513,515,487,516
515: 542,514,572,601,516
516: 601,545,456,514,515,458
517: 548,547,520,575,576
518: 491,519,488,401,459,458,461
519: 518,491,488,547,544,520
520: 547,491,519,462,517
521: 493,464,492,549,523
522: 464,433,465,552,466
523: 551,521,552,579
524: 495,553,496,467,497,527
525: 608,526,581,582,555
526: 608,525,553,555,527
527: 555,498,524,553,526,497
528: 
529: 443,500,558,557
530: 502,560,475
531: 587,588,560,559,502
532: 534,560,504,533
533: 505,506,504,532,534,535
534: 532,614,561,533,535
535: 562,534,506,533
536: 564,563,506,562,565
537: 620,595,592
538: 509,481,508,510,483
539: 511,482,569,567,483,568
540: 543,511,569,512
541: 543,570,596,542,571
542: 514,513,572,515,541,571
543: 540,541,569,596
544: 547,546,545,519,488
545: 601,516,458,488,544
546: 547,544,574,603,575
547: 546,544,520,519,575,517
548: 517,549,577
549: 492,462,548,521
550: 577,578,605
551: 577,523,578,579,607
552: 494,466,522,523
553: 495,524,526,580,527
554: 582,635,581
555: 498,527,525,526,582
556: 498,611
557: 558,500,529
558: 557,529,502
559: 586,531,587
560: 531,530,502,532
561: 614,534,615,589
562: 535,590,563,536
563: 564,592,536,562,590,618
564: 563,592,536,565
565: 508,480,564,536,566
566: 510,565,508
567: 510,595,539,568
568: 567,595,539
569: 511,539,540,543,596
570: 622,596,541,571,598,625
571: 598,599,541,570,542,572
572: 542,515,571,599,601,573
573: 628,574,572,599,601
574: 573,628,546
575: 603,547,546,517,576
576: 604,603,575,517
577: 551,548,550,578
578: 605,606,550,551,577
579: 551,523,494,607
580: 608,494,495,553
581: 635,607,608,525,554
582: 554,525,555,583
583: 582
584: 
585: 586
586: 585,559,587
587: 531,559,586,613
588: 531,666,614
589: 667,615,561,616,643
590: 616,562,563,618,617
591: 618,645,592,619
592: 564,563,618,591,537
593: 594,620,673
594: 593,619,647,646
595: 537,620,567,568
596: 622,570,569,543,541
597: 623,622,625,651
598: 571,625,599,570,626
599: 571,598,572,573,628,600
600: 628,599,652,626
601: 545,516,572,515,573
602: 603,630,656,629
603: 602,575,546,630,604,576
604: 576,603,630,657,631
605: 578,606,550,633,632
606: 578,605,632,634,607
607: 581,551,606,579
608: 525,526,580,581
609: 635,634
610: 661,662,636
611: 556
612: 640,639
613: 666,640,587
614: 534,561,588,615
615: 667,589,666,614,561
616: 590,669,589,643,617
617: 618,645,616,590,669,644
618: 645,617,591,590,563,592
619: 594,645,591,671,646
620: 537,595,593
621: 648,650
622: 570,596,597,650
623: 624,597,649,675
624: 623,650,648,674
625: 598,570,597,651,626
626: 651,676,652,598,625,600
627: 679,652,628,629,654
628: 573,600,574,599,627
629: 656,654,627,602
630: 656,602,603,604,657,705
631: 657,682,604,633
632: 659,633,605,606
633: 659,632,658,631,605
634: 635,606,609
635: 634,581,609,554,661
636: 610,662
637: 664,638
638: 637,664
639: 641,689,612,640,690
640: 613,612,639,641
641: 639,666,640,690
642: 643,694,667,691
643: 670,642,667,589,616,669
644: 671,716,669,670,645,617
645: 618,617,591,671,644,619
646: 647,672,671,594,619
647: 672,646,594,718
648: 673,674,621,624,650
649: 699,675,698,623
650: 624,621,648,622
651: 676,626,597,625
652: 676,626,600,627,653
653: 679,676,652,678,702
654: 656,629,627,679,680,655
655: 726,680,656,654,705
656: 630,629,654,602,655,705
657: 682,705,631,630,604
658: 659,633,682,683,684
659: 633,632,685,658,684
660: 686,731,687
661: 610,635
662: 610,636,664
663: 688
664: 637,662,638
665: 691,690,713,668
666: 613,588,641,615,690
667: 615,589,691,643,642
668: 692,713,665,691
669: 616,670,643,617,644
670: 693,643,669,716,644
671: 716,644,645,619,646
672: 647,646,737,718,696
673: 648,674,593
674: 648,673,624,698
675: 649,699,623,676,677
676: 651,652,626,675,653
677: 678,699,675,722
678: 677,701,653,702
679: 627,653,702,680,654
680: 702,679,654,723,655
681: 706,726,727,705
682: 657,705,631,658
683: 706,707,658,684,708
684: 708,683,659,685,658
685: 659,684,686
686: 731,660,685,709
687: 660
688: 732,710,663,711
689: 639,712
690: 665,691,666,639,641
691: 665,690,667,668,642
692: 668,734,694,735
693: 670,694,716,715
694: 693,642,692,735
695: 755,717
696: 738,739,672,718
697: 718,719,698
698: 649,674,697
699: 649,675,722,677
700: 701,742,762,761,744
701: 700,742,678,744
702: 680,678,679,653
703: 704,725,724,723,726,727
704: 725,746,703,724,747
705: 657,682,630,656,655,726,681
706: 681,707,683,727,728
707: 706,683,728,748,708
708: 684,707,683,767
709: 730,767,686,731
710: 732,688,731,751
711: 688
712: 713,689
713: 712,665,668
714: 734
715: 754,737,693,716
716: 671,644,693,670,715,737
717: 757,695,739
718: 697,647,672,696
719: 738,697,720
720: 721,741,722,719
721: 741,720,722,760,742
722: 721,720,699,677
723: 680,724,703
724: 745,723,704,746,703
725: 704,703,727,747,766,728
726: 655,727,703,705,681
727: 726,725,703,706,681,728
728: 766,727,725,706,707
729: 767,748,749,730
730: 709,729,767
731: 686,660,709,710
732: 688,710,751,752
733: 771
734: 692,753,714
735: 692,694,736,754
736: 735,754,770
737: 715,716,672
738: 739,740,719,696
739: 738,740,696,717
740: 738,739,741
741: 721,720,740,758,760
742: 701,700,721,760
743: 763,793,780,762,745,744
744: 745,701,700,762,743
745: 744,724,743,780,746
746: 704,745,724,780,781,747
747: 781,704,725,746,765
748: 766,707,729
749: 750,729
750: 749,784,769
751: 732,710,752
752: 751,732
753: 734
754: 715,756,735,736
755: 773,756,695
756: 754,755
757: 773,717,774
758: 759,760,775,741
759: 758,775,790,789
760: 758,721,741,742
761: 777,789,762,700
762: 777,761,700,744,763,743
763: 743,793,777,762,800,778
764: 781,779,794
765: 747,766
766: 728,748,725,765
767: 729,708,730,709
768: 769
769: 750,768
770: 772,736,771
771: 733,772,770
772: 770,771,773,785
773: 755,757,772,785,774
774: 785,787,773,757
775: 759,758
776: 788,797
777: 789,762,761,800,763
778: 792,779,800,763,793
779: 778,793,764
780: 743,793,745,746,781
781: 764,747,780,746
782: 794
783: 784
784: 750,783
785: 787,774,772,773
786: 
787: 785,774,788
788: 776,787
789: 777,761,759,790
790: 797,759,789
791: 800,798
792: 778,799,801
793: 763,743,780,778,779
794: 782,764
795: 799
796: 
797: 790,776
798: 791
799: 792,801,795
800: 791,777,763,778
801: 792,799
