0: 
1: 
2: 
3: 
4: 
5: 
6: 9
183: 210,158,86
184: 386,271
185: 30
186: 211
187: 109,111,272
188: 132,242,295
189: 142,135,88,69
190: 220,331,276,137,218,244
191: 90,115,249,118,193
192: 195,166,219,248
193: 219,118,191,249,223
194: 121,253,116,97
195: 192,170,169,254
196: 338,337,169,199
197: 341,147,279,283,255
198: 147,251,122,225
199: 254,196,279,251,252
200: 202,316
201: 177,203,149,176
202: 257,255,200,316
203: 177,201,205,285,126,149
204: 154,231
205: 102,178,126,203
206: 237,181
207: 230,152,176
208: 209,233,380
209: 208,320,379,380
210: 158,183,86
211: 186
212: 
213: 137,159,245,218,217
214: 269
215: 245,273,217,389
216: 162,163,113,139,135
217: 218,389,245,215,213
218: 217,137,213,190,331
219: 193,223,192,248
220: 190,331,276,390,302,361
221: 91,20,96
222: 364,308,250,395
223: 308,249,246,219,193
224: 148,92,171,145
225: 97,229,122,198
226: 173,228,178
227: 252,341,338,168,371
228: 229,147,226
229: 97,225,147,123,228
230: 177,207,176
231: 83,261,204,235
232: 260,372,405,259
233: 407,290,208
234: 378
235: 290,320,291,231,83
236: 131
237: 262,206
238: 296,384
239: 385,357
240: 
241: 271,270
242: 188,111
243: 328,331,332,390
244: 247,137,163,190,276
245: 215,327,213,217
246: 302,249,361,304,223,308
247: 244,141,139,276,90
248: 169,219,192
249: 191,302,246,193,223
250: 169,222,278,395,337
251: 198,279,254,199
252: 341,227,199,338,279
253: 56,116,194
254: 199,170,195,144,251
255: 257,147,197,202
256: 261,176,291
257: 283,342,286,255,202,316
258: 314,315,345,405
259: 232,179
260: 232,405,400,319
261: 256,176,291,231
262: 379,155,237
263: 352,382,321
264: 322,470
265: 
800: 777
267: 
268: 325
269: 214
270: 241
271: 241,299,386,184
272: 111,187
273: 215,389
274: 389,326
275: 306,304,365,364
276: 220,190,244,247,302
277: 393,365
278: 395,424,250,337
279: 147,251,199,252,197,341
280: 371,312,168,309,340
281: 309,366,425,368
282: 459,398,430
283: 257,286,197,341,284
284: 371,341,283,286,490
285: 316,315,203,149
286: 257,283,342,284,373
287: 380
288: 292,404,289
289: 288,438
290: 235,179,233
291: 261,256,235
292: 288,404,347
293: 
294: 
295: 325,299,188,132
296: 297,238
297: 296
298: 355
299: 325,295,271
300: 416,301,326
301: 448,300,330,326
302: 246,220,276,249,361
303: 353,416,476
304: 275,246,308
305: 361,306,390,335
306: 275,305,333
307: 365,364,395
308: 223,246,304,364,222
309: 281,369,423,280,340,310
310: 340,367,309,369,396
311: 370,343,398,374,460
312: 371,280,340,490
313: 314,346,373,343
314: 313,258,346
315: 285,258,317,345,149
316: 202,257,200,285
317: 372,345,149,315
318: 351
319: 436,376,400,260
320: 235,83,209
321: 263
322: 264
323: 440
324: 472
325: 299,295,268,132
326: 359,300,301,448,274,328
327: 164,245,159
328: 243,326,359,332
329: 530,358,448,330
330: 387,301,448,329,358
331: 220,190,218,243,390
332: 390,335,243,328
333: 451,335,306
334: 510,419,360,477
335: 332,390,305,333
336: 394
337: 338,196,250,278
338: 196,337,168,252,227
801: 742,779,741
340: 310,309,312,280
341: 252,197,227,279,284,283
342: 257,286
343: 370,311,313,346,374
344: 465,403,463,432
345: 317,372,315,258,405
346: 314,313,343,374,400,465
347: 438,292
348: 524,580
349: 433,492,432,523,377
350: 410
351: 468,408,318
352: 263,382
353: 303,357,416
354: 502,413,443
355: 357,298
356: 444,476,414,387
357: 355,239,353
358: 530,329,330,418
359: 326,328,360
360: 359,334,419
361: 305,220,390,302,246
362: 420,422,391,363
363: 508,511,362
364: 365,222,275,308,307,395
365: 364,275,277,307
366: 425,281
367: 310,396,431
368: 454,426,425,281,369
369: 309,368,457,310
370: 431,311,343
371: 284,312,280,168,227,490
372: 317,345,405,232
373: 490,286,313
374: 403,311,343,346,460
375: 464,376
376: 436,319,375
377: 523,349,522
378: 234
379: 262,209,131
380: 131,208,209,287
381: 524
382: 263,352
383: 385
384: 238
385: 383,239
386: 271,184
387: 330,356,444,476
388: 414,444,473
389: 217,215,273,274
390: 332,335,243,220,331,361,305
391: 362,393
392: 511,455,394,452
393: 277,391
394: 426,455,425,336,392
395: 278,424,364,222,307,250
396: 429,545,457,367,310
397: 456,484,575,458
398: 459,282,311,515,460
399: 515,460,402,463,492
400: 405,346,465,260,319
401: 402,493,547,491
402: 401,493,399,515,492
403: 374,460,344,463
404: 288,292,436,435
405: 400,258,372,345,260,232
406: 554,437,523
407: 233
408: 438,351
409: 522,464,496
410: 350
411: 470
412: 588,474,471
413: 443,354
414: 388,356,444
415: 
416: 303,353,300
417: 503,615,445
418: 421,478,447,358
419: 510,334,530,360
420: 477,362,446,422
421: 478,418,479
422: 509,446,420,362
423: 309
424: 278,395
425: 426,394,366,281,368
426: 455,394,425,368,454
427: 573,571,572,575
428: 575,458,571,488
429: 396,545,458,430
430: 461,429,459,282
431: 370,367,490
432: 463,344,349
433: 552,349,492
434: 551,549,525
435: 179,404
436: 376,319,404
437: 551,552,523,406,525
438: 408,347,289
439: 497
440: 323
441: 499
442: 472
443: 413,502,354
444: 356,388,414,387
445: 560,615,417,503
446: 510,477,420,422
447: 418
448: 301,330,326,329
449: 479,565,509
450: 563,540,565,483
451: 333,477
452: 485,489,392,455
453: 516,541,481,485
454: 368,426,455,484
455: 426,394,392,452,489,454
456: 397,489,482
457: 369,396,545
458: 575,428,397,484,429,545
459: 282,398,461,430,515
460: 399,515,311,398,374,403,463
461: 547,430,459,515
462: 606
463: 432,403,399,460,344
464: 375,409
465: 344,346,400
466: 581,526,578
467: 495,469
468: 351,469
469: 468,467
470: 411,264
471: 412,588
472: 324,442
473: 388,475
474: 412
475: 503,473
476: 356,303,387
477: 420,446,334,451
478: 421,418,510,479
479: 449,565,421,478,510
480: 564,567,504,532
481: 541,487,568,453
482: 516,489,456,598
483: 538,569,450,540
484: 397,454,545,458
485: 452,489,511,453
486: 512,598,572
487: 541,481,569,568
488: 547,428,571,544
489: 452,485,455,482,456
490: 373,371,284,312,431
491: 577,518,401,493
492: 433,349,399,402
493: 402,401,491,518
494: 554,525,607,579
495: 467
496: 522,409
497: 439
498: 
499: 441,556
500: 
501: 666,615
502: 354,443
503: 417,445,475,643
504: 564,480,506,532,563
505: 533,643
506: 507,532,563,504
507: 506
508: 363,511,541
509: 422,449,565,538
510: 446,334,419,478,479
511: 508,363,392,485
512: 542,516,598,486
513: 690,619,591
514: 676,626
515: 399,460,459,398,461,402
516: 453,482,512,598
517: 519,603,627,574,520
518: 577,491,493,551
519: 544,517,577
520: 521,517,574
521: 520,574,602
522: 377,409,496
523: 377,552,349,437,406
524: 348,381
525: 494,551,434,437,579
526: 635,686,466,581
527: 578,553
528: 
529: 
530: 329,358,419
531: 669,620,537,592,561
532: 506,480,504
533: 643,505,641,620
534: 616,558,665
535: 566,596,540,564,567,621
536: 646,593,594
537: 690,619,531,669,592
538: 483,569,509
539: 649,675,673,570
540: 563,450,564,483,535
541: 481,487,508,453
542: 512,570,626
543: 570,675,601,653
544: 519,547,488
545: 429,396,457,484,458
546: 604,600,656
547: 488,461,544,401
548: 659,550,684,606,657,576
549: 434,550,579,632
550: 548,659,606,549,632
551: 434,437,518,552,525
552: 433,551,437,523
553: 582,527,584
554: 406,494,607,581
555: 584
556: 637,499
557: 585,588
558: 613,665,534
559: 589,587
560: 445
561: 592,648,531
562: 619,592,594
563: 450,540,506,564,504
564: 567,480,504,563,540,535
565: 449,479,450,509
566: 535,596,595,621,624,673
567: 564,480,648,535,621
568: 624,481,487
569: 538,483,596,487
570: 543,675,539,542,626
571: 573,427,575,428,488
572: 598,486,427
573: 427,571,604,603
574: 627,517,628,520,521
575: 458,428,397,427,571
576: 705,657,683,548,684,682
577: 491,518,519
578: 527,466,582
579: 632,549,494,525
580: 348
581: 466,554,607,635,526
582: 553,578,584
583: 663
584: 582,553,555
585: 557,639
586: 
587: 667,616,559,589
588: 412,557,471
589: 559,691,667,587,669
590: 690,691,617,591
591: 715,670,590,513
592: 561,531,537,619,562
593: 595,621,594,536
594: 593,648,562,536
595: 593,566,649,673
596: 535,566,569,624
597: 696,623,739,622,721
598: 572,516,482,512,486
599: 629,680,702,743
600: 656,546
601: 623,675,543
602: 705,657,652,521,606
603: 517,573,604,627
604: 546,573,603
605: 610,635
606: 462,602,657,548,550
607: 494,554,581,635
608: 663,660
609: 661
610: 605,632
611: 
612: 613
613: 558,612,666
614: 668
615: 501,445,417
616: 534,587,641
617: 670,590
618: 645,650,695,718
619: 690,537,513,592,562
620: 531,533,667
621: 593,567,648,535,566
622: 653,597,721
623: 696,601,597,646,647
624: 568,566,596,673
625: 680,653,676
626: 676,514,542,570
627: 574,603,517
628: 723,656,574
629: 599,654,702,743,655
630: 706,707,681,727
631: 683,728,706,682,729,727
632: 579,549,550,610
633: 708
634: 708,636
635: 686,526,607,605,581
636: 660,634,685
637: 556
638: 
639: 585,666
640: 753,665
641: 667,616,533,643
642: 670,735
643: 533,505,503,641
644: 694
645: 618,671,718
646: 536,647,623
647: 646,696,623
648: 561,567,621,594
649: 675,539,673,595
650: 618,695
651: 699,721,701
652: 723,679,602,705
653: 622,543,676,625
654: 629,723,655
655: 679,744,629,654,743,747
656: 600,546,628
657: 602,705,576,606,548
658: 703,726,731
659: 548,550,684
660: 636,686,685,608,663
661: 748,767,609
662: 752
663: 608,660,685,583
664: 
665: 558,534,640
666: 501,639,613
667: 587,641,589,620
668: 753,614
669: 531,691,589,537
670: 617,642,591,715,735
671: 756,715,645
672: 718,755,737,738,719
673: 649,539,566,595,624
674: 695,718
675: 649,539,601,543,570
676: 514,626,653,625
677: 701,789,678,702
678: 702,677,762
679: 655,652,705,728
680: 625,599
681: 706,707,630,728
682: 709,729,576,683,631,684
683: 631,728,705,576,682
684: 548,659,576,709,682
685: 660,636,663
686: 635,526,660
687: 711,750
688: 
689: 
690: 590,537,513,619,691
691: 589,669,590,690
692: 712
693: 
694: 736,644,735
695: 674,650,618,718
696: 597,623,647,739
697: 757,722
698: 763,760,789
699: 651,721,720
700: 730,747,724,793
701: 677,789,651
702: 678,743,677,629,599
703: 658,726
704: 793,724,765,725
705: 602,657,576,652,679,683
706: 681,630,631,728,727
707: 681,630,730
708: 633,709,634
709: 682,729,684,708
710: 
711: 687,732
712: 754,692
713: 
714: 
715: 591,670,735,756,671
716: 
717: 736,737
718: 672,618,645,695,674
719: 738,722,672
720: 758,699,789
721: 651,699,597,739,622
722: 738,719,739,697
723: 628,652,654
724: 761,762,700,793,704
725: 746,765,704,766
726: 658,703,731
727: 631,706,630,729
728: 683,631,679,744,706,681
729: 709,682,631,727
730: 700,793,707
731: 658,726
732: 711
733: 772
734: 
735: 756,670,642,715,694
736: 694,756,717
737: 717,672,770
738: 719,722,672,755
739: 696,597,722,721
740: 798,772
741: 796,801
742: 801,763,760,745
743: 702,629,599,655,747
744: 655,747,728
745: 742,761
746: 778,725,780,766
747: 700,743,744,655
748: 750,661,767
749: 
750: 748,687
751: 768
752: 662
753: 640,668
754: 712
755: 672,738
756: 735,671,715,736
757: 758,697,774
758: 757,720,779,760
759: 773,774,797,777
760: 763,698,758,742
761: 724,763,745
762: 724,678
763: 698,760,742,761
764: 
765: 778,725,704
766: 746,725
767: 748,661
768: 751
769: 784
770: 737
771: 
772: 733,785,740
773: 759,775
774: 759,757,797
775: 773
776: 787
777: 800,759,797
778: 746,765,781
779: 797,758,801
780: 782,746
781: 778
782: 780,799
783: 
784: 769
785: 786,772
786: 785
787: 776
788: 
789: 677,701,720,698
790: 796
791: 
792: 
793: 704,724,730,700
794: 
795: 
796: 741,790
797: 779,759,774,777
798: 740
799: 782
