0: 
1: 
2: 
3: 
4: 
5: 51,66,32
260: 179,320,232,261
261: 204,205,291,231,260
262: 154,206
263: 234,292
264: 236
265: 
800: 796,791
267: 
268: 327,357,296,298,184,269
269: 326,298,353,357,268
270: 299,272,301
271: 215,211,135,188,213
272: 215,300,241,299,270
273: 302,389,243,245
274: 188,164,245
275: 361,304,332,244,246
276: 220,167,246,304,193
277: 307,306,333,335,365
278: 250,279,309,307,395
279: 250,278,309,222,337
280: 337,338,312,282
281: 368,370,310,338,282
282: 312,280,338,281
283: 255,284,254,147,200
284: 227,283,313,200
285: 200,149,343,257,286
286: 315,257,285,343,372
287: 288,344,320,259
288: 287,344,375,319
289: 377,349,435,379
290: 208,233,291,318
291: 204,261,179,233,290
292: 409,263,382,350
293: 380
294: 107
295: 214,212,385
296: 385,212,268
297: 383,324
298: 385,353,268,269
299: 270,327,272
300: 272,213,243
301: 243,270
302: 244,273,389,303,330,332
303: 359,330,302,332,331
304: 275,276,193,306
305: 390,331,363,336
306: 307,277,304,308,193
307: 306,277,308,365,250,278
308: 248,193,307,306,168,250
309: 278,279,395,367,338
310: 367,396,338,426,368,281
311: 313,341,371
312: 282,313,280,227
313: 312,311,284,341
314: 343,341,371,431,372,373
315: 286,372,342,258,256,316
316: 345,344,315,342,258
317: 376,319,374,346,345
318: 321,154,290
319: 376,317,375,345,344,288
320: 179,260,344,287
321: 318,259,378
322: 347,408
323: 441,410
324: 297
325: 384
326: 269,414,357
327: 357,268,184,299
328: 329,358
329: 328,416,358,356
330: 303,389,302
331: 305,390,303,359,332
332: 361,275,302,244,303,390,331
333: 334,336,335,390,277
334: 333,336,366,392,424
335: 333,361,390,277
336: 333,334,305,390,363
337: 280,279,196,252
338: 367,310,309,280,282,281
801: 743,745,747,724,780
340: 399,371,370,490
341: 343,314,311,313,371
342: 372,373,315,374,345,316
343: 341,314,200,285,286,372
344: 345,316,319,320,287,288
345: 316,344,342,317,319
346: 374,404,460,376,317
347: 378,322,435,408,379
348: 406,407,468,438
349: 289,377,522,436
350: 351,292,381
351: 439,350,411,441
352: 380,382,411
353: 384,298,355,269
354: 472,413
355: 415,353,384
356: 387,477,418,329,419
357: 327,268,326,269
358: 419,329,328
359: 303,360,449,331
360: 421,449,509,359,362
361: 275,332,390,335
362: 363,360,509,391
363: 362,305,336,392,422
364: 395,366,454,367,396
365: 366,307,277,395
366: 334,365,395,364,424
367: 396,310,338,309,395,364
368: 281,370,310,397
369: 455,426,427,397,430,489
370: 368,281,398,397,340
371: 399,340,431,311,341,314
372: 342,373,343,314,315,286
373: 372,342,314,431,374
374: 346,342,373,317
375: 376,319,288,377
376: 317,375,319,346,405
377: 289,349,375,522
378: 347,259,321,379
379: 435,289,378,347
380: 382,293,352
381: 439,350,469
382: 411,292,380,352
383: 297
384: 353,325,413,355
385: 296,298,295
386: 445,417
387: 356,418,416,444,476,446
388: 414,416,444
389: 243,302,273,330
390: 305,331,361,332,333,336,335
391: 451,509,538,362
392: 422,393,363,334,424,423
393: 392,422,452,423
394: 484,485,511,512
395: 364,366,365,278,309,367
396: 367,310,364,454,426
397: 398,430,369,426,368,370
398: 397,430,457,370,490
399: 340,371,431,490,400
400: 404,399,431,432
401: 459,462,402,463,493,434
402: 460,432,401,459,463
403: 405,433,463,460,434
404: 400,346,460
405: 403,376,522
406: 348,436,495,496
407: 435,408,348,409
408: 435,407,322,347,409
409: 292,407,408
410: 441,323
411: 382,351,352,441
412: 501
413: 415,354,384
414: 326,388
415: 413,355
416: 444,388,329,387
417: 505,530,445,386,447
418: 387,356,477,448,446,479
419: 358,356,477,449
420: 450,538,479,421,509
421: 360,449,509,477,420,479
422: 392,393,363,451,452
423: 425,392,393,485
424: 454,334,366,392
425: 454,423,485,455
426: 455,369,396,310,397
427: 456,458,455,369,489
428: 456,458,484,487,516
429: 432,457,461,518,459
430: 398,397,457,369,489,488
431: 399,371,314,373,400
432: 429,400,402,459
433: 403,552,434,465,522,437
434: 464,552,493,401,403,433,463
435: 407,408,379,289,347
436: 465,522,349,406
437: 523,433,552,465
438: 468,348,495,524
439: 351,381,469
440: 497,470
441: 410,411,351,323
442: 
443: 472
444: 416,388,476,387
445: 386,417
446: 448,507,447,476,387,418,479
447: 476,530,417,446,507
448: 446,507,418,478,450,479
449: 360,421,419,477,359
450: 420,479,448,478,565
451: 481,508,391,422,452,482
452: 511,482,451,422,393
453: 540,539,511,512,541
454: 425,424,364,396
455: 369,426,425,427,456
456: 427,458,428,455,516
457: 398,430,488,490,429,461
458: 427,456,428,516,489,514
459: 401,462,432,429,518,402
460: 402,404,346,403,463
461: 515,518,457,488,429
462: 492,401,459,491,518,493
463: 403,402,460,401,434
464: 552,493,434,549,523,579
465: 522,436,433,437,496
466: 608,525,581,494,580
467: 524,527,469,499
468: 438,348
469: 470,381,467,439
470: 469,584,440,497
471: 
472: 443,354
473: 558,503,505,560,531
474: 502,501,503
475: 505,530,560,532
476: 447,444,387,446
477: 356,418,419,421,449
478: 504,448,507,450,565
479: 450,420,418,448,446,421
480: 565,506,563,510,564
481: 451,508,483,482,569
482: 452,511,481,451,569
483: 567,510,481,508,568,569
484: 485,394,512,428
485: 484,394,425,423
486: 512,541,570,487,542
487: 516,571,486,512,428,542
488: 489,545,430,457,461
489: 488,369,427,458,430
490: 398,457,399,340
491: 462,518,520
492: 462,520,517,493,549
493: 464,434,549,492,401,462
494: 525,523,580,466
495: 580,553,496,406,438
496: 495,580,465,406
497: 440,470,584
498: 
499: 584,467,527
500: 
501: 412,474
502: 474,557,585
503: 474,473
504: 478,506,507,533
505: 475,530,417,473
506: 504,533,565,480,563
507: 448,446,447,530,504,478
508: 481,451,538,483,510
509: 360,421,420,538,362,391
510: 483,567,564,565,480,508
511: 452,482,453,394
512: 486,541,453,484,394,487
513: 624,596,539,541,570,543
514: 544,573,519,458,516,571
515: 461,545,547
516: 487,571,456,458,428,514
517: 520,606,492
518: 461,429,459,462,491
519: 514,544,573,546,547,575,574
520: 606,517,492,491,603
521: 577,606,551,550
522: 465,436,405,433,377,349
523: 437,464,552,579,494
524: 467,553,438
525: 579,581,494,578,466
526: 607,581,578,554
527: 555,467,499
528: 
529: 
530: 505,475,417,447,507
531: 560,558,666,473,614
532: 560,475,533,561
533: 561,532,504,506,616
534: 589,667,614,561
535: 562,563,564,537,566
536: 648,562,537,593
537: 566,593,562,535,536
538: 420,509,508,391
539: 568,540,453,513,596,541
540: 568,453,569,539,596
541: 486,512,453,539,513,570
542: 601,572,486,570,487
543: 570,597,624,513,622
544: 514,573,519,545,547
545: 488,544,515,547
546: 599,572,573,519,574
547: 575,545,544,519,515
548: 578,632,551
549: 464,493,492,577
550: 551,605,606,576,521
551: 550,521,577,548
552: 464,434,433,523,437
553: 495,608,524
554: 632,526,660
555: 527,556,582
556: 582,555
557: 586,502
558: 666,473,588,531
559: 615,587,666,641
560: 532,531,473,475
561: 533,532,534
562: 535,592,537,536
563: 535,616,506,480
564: 567,510,480,535,566
565: 480,478,506,450,510
566: 537,621,593,535,567,564,568
567: 483,510,564,566,568
568: 540,569,539,483,567,566,621,596
569: 568,540,481,483,482
570: 597,543,513,486,541,542
571: 487,516,572,514,573
572: 542,600,601,571,573,546
573: 514,544,519,571,572,546
574: 602,628,519,546,575
575: 547,519,602,574,603
576: 631,705,603,606,550
577: 521,549,551,579
578: 632,548,525,581,526
579: 525,464,577,523
580: 495,496,494,608,466
581: 525,578,466,526
582: 556,555
583: 607,610
584: 499,470,497
585: 640,588,502
586: 557
587: 640,588,666,559
588: 640,585,587,558,666
589: 534,667,617,669
590: 669,670,667
591: 645,618,620,594
592: 620,617,562,616
593: 537,566,621,536,648,595,650
594: 648,672,591
595: 648,672,593,650,623
596: 624,513,621,568,540,539
597: 570,543,675,622,598,625
598: 601,597,625,626
599: 546,600,627
600: 601,572,626,599,627
601: 542,600,598,572,626
602: 574,628,575,604,705,603
603: 576,705,575,602,520,606
604: 679,630,602,628,705
605: 659,550,631,657,633
606: 520,517,576,603,521,550
607: 526,660,583
608: 466,580,553
609: 663,708
610: 583
611: 636
612: 
613: 639
614: 690,531,534,667
615: 559,690,666,641
616: 563,533,617,592
617: 589,616,620,592
618: 591,619,669,670,644
619: 645,618,644,716
620: 592,617,591
621: 566,593,568,624,596,650
622: 675,649,623,597,543
623: 649,595,624,650,622
624: 513,596,650,621,623,543
625: 676,626,597,651,675,598
626: 625,676,652,600,601,598
627: 654,656,600,652,599
628: 602,574,656,604
629: 653,654
630: 604,683
631: 576,705,683,657,605
632: 578,548,554,659
633: 634,658,657,605,659
634: 633,685,658,659,635
635: 686,634,685
636: 611,662
637: 638,688
638: 637
639: 613,665,641
640: 588,585,587
641: 691,639,615,559,690
642: 668,694
643: 694,690,691
644: 670,715,619,618,716
645: 591,619,646,695
646: 647,645,695,718
647: 646,672,718,673,696
648: 536,594,672,595,593
649: 623,673,622,674
650: 624,621,593,595,623
651: 675,699,674,625,676
652: 676,626,654,627,653
653: 629,676,652,701
654: 627,656,652,629,679
655: 723,679,727
656: 654,627,628,679
657: 683,631,605,633
658: 633,634,685,684
659: 605,633,634,632
660: 554,607
661: 688
662: 664,636
663: 609,686,708
664: 662
665: 691,639
666: 558,588,587,615,559,531
667: 534,589,614,590
668: 642
669: 670,590,589,618
670: 669,644,590,715,618
671: 756,695
672: 648,594,595,647,673
673: 696,672,647,649
674: 699,649,719,651,675
675: 651,622,597,674,625
676: 625,626,652,651,653
677: 720,721,789,722
678: 700,701,761,680
679: 604,654,656,655
680: 678,702
681: 707,726,706,729
682: 706,727,683
683: 657,630,631,682
684: 728,706,658,729
685: 634,658,635
686: 635,663
687: 711
688: 661,637
689: 713
690: 615,641,691,614,643
691: 665,641,690,643,694
692: 734,693
693: 715,694,692
694: 643,691,642,693,715
695: 737,718,645,671,646
696: 673,719,647,718
697: 738,721
698: 699,719,720
699: 698,674,719,651
700: 744,678,761,762,743
701: 653,678
702: 725,680,744,723
703: 707,725,704,765
704: 747,724,725,703,765
705: 631,576,603,602,604
706: 682,681,684,729
707: 703,681,726,725
708: 731,767,663,609
709: 730,729,749
710: 751
711: 687
712: 
713: 689
714: 754,736
715: 693,694,670,644
716: 756,644,619,735
717: 770
718: 737,695,646,647,696,738
719: 696,698,699,674
720: 677,721,698,722
721: 677,720,697
722: 761,677,720
723: 726,655,702,727
724: 704,747,744,743,801,725
725: 702,704,724,707,703
726: 723,727,707,681
727: 682,726,723,655
728: 684,729,767
729: 709,706,681,684,728
730: 709,749
731: 708,767
732: 
733: 736,772,785
734: 692
735: 755,754,716,756
736: 733,714,754,755
737: 695,718,739
738: 718,697,739
739: 737,738
740: 775,773,788
741: 759,789,760
742: 789,778
743: 801,762,700,744,724
744: 700,743,702,724
745: 801,778,763,780
746: 747,794,765,784
747: 746,704,724,801,780
748: 765,784,766,749
749: 748,766,709,730
750: 769
751: 710
752: 
753: 
754: 714,736,755,735
755: 770,735,754,736
756: 716,671,735
757: 776,770,774
758: 
759: 741,775,797
760: 779,777,741
761: 722,762,700,678
762: 761,700,743
763: 793,790,778,745
764: 794,781,782
765: 748,784,766,746,704,703
766: 765,748,749
767: 728,731,708
768: 
769: 750
770: 755,717,757
771: 787,786
772: 733,785,776
773: 776,740
774: 757
775: 740,788,759,797
776: 773,757,772
777: 779,760,790
778: 779,742,745,763
779: 777,760,790,778
780: 801,745,747
781: 794,764
782: 764,795
783: 
784: 765,748,746
785: 733,772
786: 787,771
787: 771,786
788: 775,740,797
789: 677,741,742
790: 779,777,763,792
791: 800
792: 790
793: 763,799
794: 764,746,781
795: 782
796: 800
797: 775,788,759
798: 
799: 793
