0: 
1: 
2: 
3: 
4: 
5: 17
130: 155,83,106
131: 155,207,209,181
132: 183,157,158
133: 86,109,110
134: 158,159,160
135: 110,111,112,161
136: 161,187,89,137
137: 189,163,136,162,138,89
138: 164,90,89,163,137,139
139: 140,165,114,164,138,68
140: 165,139,141,115,68,92
141: 140,165,166,92,192
142: 118,166,143,168,194,144
143: 166,92,118,142,116
144: 169,194,118,142,119,170
145: 121,95,119,120,170
146: 98,147,121,171,172
147: 146,77,172,148,123,173
148: 124,123,149,147,173,174
149: 148,124,174,125,175,202
150: 125,175,126,203,176,127,178
151: 127,152,178,153
152: 127,151,104,105
153: 151,205,204
154: 180,129,209
155: 131,130,129,209
156: 182,107
157: 211,183,132,158
158: 157,132,134
159: 160,134,185
160: 159,134
161: 113,136,135,112
162: 188,216,189,137
163: 190,189,137,164,138
164: 138,163,165,139
165: 140,139,141,164,192
166: 143,141,168,192,142
167: 168,221,192,219,220
168: 167,221,192,166,142,194
169: 195,194,144,196,170
170: 198,196,119,169,144,145
171: 198,146,172,199
172: 199,171,146,147,173
173: 201,174,227,147,172,148
174: 173,201,148,149,202
175: 125,150,149,203,202
176: 177,203,150,178,231
177: 203,229,176,228,230,231
178: 205,231,150,176,127,151
179: 233,260,261,204
180: 154,207,206
181: 237,131,207,208
182: 156,237
183: 157,132
184: 185,211,238,214,212
185: 184,214,159,242
186: 215,242,188
187: 188,136
188: 162,187,186,215,271,216
189: 190,163,137,162
190: 189,163,217,191
191: 190,218
192: 167,168,219,165,141,166
193: 277,247,276,275,306
194: 195,169,144,168,221,142,249
195: 169,194,221,222,249,223,196
196: 198,197,170,195,169,223,224
197: 198,196,224,199,225
198: 196,197,170,171
199: 172,197,171,225
200: 254,285,201,229,228,256
201: 173,174,227,200,254,202
202: 203,229,149,201,174,175
203: 177,229,176,202,175,150
204: 205,231,232,153,179,260
205: 178,231,204,153
206: 234,180,233,207,208
207: 209,208,180,131,206,181
208: 207,206,181,235
209: 207,154,131,155
210: 267,238,211
211: 157,210,238,184
212: 214,239,240,184,268
213: 240,269,241
214: 212,240,185,184,242
215: 242,186,188,271,241
216: 271,243,188,162,245
217: 245,190,246,218
218: 247,246,217,191,219
219: 167,192,247,218,220
220: 248,247,167,221,219
221: 167,168,220,195,194,249
222: 249,250,223,248,195,308
223: 222,250,195,196,224
224: 252,250,223,196,197
225: 226,253,197,252,199
226: 253,225,283,227,255
227: 173,201,226,254
228: 257,230,256,200,177,229
229: 177,203,202,200,228
230: 228,177,231,232
231: 205,178,204,177,176,230,232
232: 259,230,231,204,260
233: 179,261,234,206,290
234: 206,262,290,233,235
235: 236,263,208,234,262
236: 263,264,235
237: 181,182
238: 267,210,211,184,239
239: 212,267,238,297,268
240: 214,212,268,213,269
241: 271,213,215,270,272
242: 215,185,214,186
243: 271,216,272,245,273,244
244: 302,273,243,272,300,330
245: 217,243,216,273,246
246: 247,218,276,217,245,273,274
247: 246,218,276,219,193,220
248: 220,277,278,222,249,308
249: 222,221,248,195,194
250: 222,223,224
251: 280,309,252,282
252: 224,251,253,225,282
253: 226,225,283,282,252
254: 200,255,285,201,227
255: 254,285,226,283
256: 228,257,200,285,286
257: 228,256,286,287,258
258: 259,257,287,288
259: 258,232,319,260
260: 179,261,204,259,232
261: 233,179,260,319,318
262: 234,290,263,235
263: 236,264,235,262,322
264: 236,263,265,293
265: 294,264,293
266: 
267: 210,238,297,239
268: 298,212,239,240,269
269: 299,327,240,268,213
270: 299,328,241,272
271: 243,216,241,215,188
272: 270,243,241,244
273: 302,244,243,245,246,274
274: 275,332,302,273,246,276
275: 304,274,276,193,306
276: 247,246,275,274,193
277: 193,248,306,278
278: 306,335,248,277,307,308
279: 307,337,308,309
280: 310,309,251,282,312,281
281: 312,280,310,340,311
282: 253,283,252,280,251,312
283: 226,253,282,312,255
284: 313,343,285,286
285: 200,254,255,284,256
286: 315,287,284,343,257,256
287: 315,286,316,257,258,288
288: 287,316,258,346
289: 318,291,319,347,346
290: 234,262,233,320,321
291: 289,318,320,378
292: 321,320,349
293: 264,265,294
294: 265,293
295: 296,324
296: 295,324,325
297: 267,239
298: 268,385,327
299: 269,270,327,328
300: 301,244,330
301: 358,300,330,359
302: 273,244,330,332,274
303: 331,330,359,332,390
304: 275,361,306,335,333,305
305: 334,333,304,361,335
306: 335,278,304,275,193,277
307: 279,337,336,308,278
308: 279,307,248,278,222
309: 280,310,251,279,337,338
310: 280,309,338,339,368,281,340
311: 341,370,281,371
312: 281,280,283,282
313: 284,343,342,371
314: 371,399,342,372
315: 286,287,316,343,342,344,372
316: 315,287,344,288,317,346
317: 375,346,316,344,345
318: 289,291,320,319,261
319: 259,261,289,318
320: 318,291,290,321,292
321: 292,320,290,322
322: 350,321,263
323: 351,350,352
324: 353,295,296
325: 296,385
326: 357,385,355,327
327: 269,299,298,385,326
328: 357,329,270,299
329: 328,357,356,358,387
330: 303,359,300,301,302,244
331: 303,449,390
332: 274,302,303,361,390
333: 334,305,304,361,362,363
334: 333,305,335,363,336,364,365
335: 306,278,304,334,305,336
336: 307,335,334,365,366
337: 279,307,366,309,338
338: 339,368,367,337,366,310,309
339: 338,368,310
340: 370,397,310,368,281
341: 370,311,371,399,429
342: 313,343,314,315,372
343: 313,284,342,315,286
344: 373,374,372,345,315,316,317
345: 344,374,403,317,404
346: 375,317,347,316,288,289
347: 375,346,289,378
348: 408,349,379,377
349: 348,292
350: 322,323,352
351: 380,323,409,381,411
352: 382,350,323
353: 324,383,354,384
354: 413,384,412,353,414
355: 385,415,326
356: 388,329,387
357: 328,329,326
358: 301,329,387,389
359: 303,330,301,360
360: 449,419,389,359
361: 390,304,332,333,305
362: 390,391,392,333,363
363: 393,424,362,392,334,333,364
364: 365,395,334,363,424
365: 364,366,395,334,336
366: 365,395,337,336,338,367
367: 338,368,366,395,396,426
368: 338,339,367,310,340,397
369: 398,427,370,397,429
370: 341,340,397,311,369
371: 314,399,341,311,313
372: 344,373,342,314,315
373: 344,374,372,400,402
374: 344,373,345,403,431,402,404
375: 317,347,346,404,405
376: 378,435,406,377
377: 376,406,348
378: 376,347,291
379: 348,408,380
380: 351,408,379,409,438
381: 410,439,411,351,409,469
382: 352
383: 353
384: 354,353,414
385: 355,325,298,327,326
386: 415,416
387: 418,389,329,388,356,358,447
388: 356,417,416,387,447
389: 387,418,358,419,360
390: 361,362,331,303,332,391
391: 422,392,362,390
392: 391,422,362,423,363,393
393: 423,363,453,424,392,452
394: 396,454,455,425
395: 364,365,366,396,367
396: 394,395,367,425,426
397: 370,340,368,427,426,369
398: 369,428,489,459
399: 314,371,341,400,429
400: 430,460,429,399,373,402
401: 431,490,460,461,462
402: 431,460,400,373,374
403: 431,432,374,345,404,434
404: 434,405,374,345,403,375
405: 404,434,435,375
406: 436,465,435,376,377
407: 437,467,438
408: 348,379,380,438
409: 468,469,438,380,351,381
410: 439,381,411
411: 410,381,351
412: 354,413
413: 354,412,472,414
414: 415,443,354,413,384
415: 414,443,386,355,444
416: 417,386,473,444,388
417: 416,476,388,447
418: 387,389,447,477,419,448
419: 449,360,418,389,448
420: 478,450,448,421,479
421: 449,420,479
422: 391,392,451,479,423
423: 393,453,422,392,451,452
424: 363,393,453,364
425: 455,426,394,396,454
426: 455,427,425,396,367,397
427: 455,426,428,397,369
428: 455,427,456,398
429: 430,400,341,369,399
430: 490,460,459,400,429
431: 403,401,432,402,460,374
432: 403,431,462,434,463
433: 434,435,463,493,465,464
434: 404,433,405,435,403,432,463
435: 434,433,405,376,406,465
436: 406,465,466,437,495
437: 407,467,436,495,496
438: 468,409,408,407,467,380
439: 410,381,469,440
440: 470,439
441: 
442: 
443: 414,415,501,444
444: 473,501,415,443,416
445: 476,473,503,504,475
446: 447,477,505,507,478
447: 446,477,388,417,476,387,418
448: 420,478,418,477,419
449: 421,419,360,331
450: 420,508,480,509,479
451: 509,481,422,423,452
452: 482,451,423,393,453
453: 423,393,424,482,452
454: 484,394,455,425,456,485
455: 427,425,426,428,394,454,456
456: 487,485,454,455,428
457: 489,458,487,545,516
458: 489,457,545,518,488
459: 490,430,398,489
460: 490,430,400,431,401,402
461: 518,490,401,491,520,462
462: 491,492,461,401,432,463
463: 493,432,462,492,434,433
464: 552,466,433,522,493,465
465: 406,436,433,435,466,464
466: 494,464,436,465,495
467: 407,437,496,468,438,470,497
468: 409,469,438,467,470
469: 468,409,470,439,381
470: 527,497,467,468,469,440
471: 529,557
472: 500,413
473: 474,444,503,445,416
474: 473,501,502,503
475: 504,533,530,503,445,532
476: 445,417,504,447,505
477: 447,446,418,478,448
478: 420,448,446,477,507,480
479: 509,421,420,450,422
480: 508,507,478,450
481: 509,451,538,510
482: 483,452,453,484,512
483: 482,510,511,512
484: 454,482,512,485
485: 456,487,484,454,543,486
486: 542,514,513,543,487,485
487: 456,485,514,486,457,516
488: 547,544,519,458,601,545,518
489: 457,458,398,459
490: 430,460,459,518,461,401
491: 520,462,492,461
492: 491,462,549,463,493,521
493: 463,522,492,433,464
494: 552,466,580,495,553
495: 496,436,494,466,437
496: 495,524,437,467,497
497: 527,470,467,496,524
498: 555,527,499
499: 556,527,555,498
500: 472,529
501: 474,444,443
502: 530,474,531,559
503: 530,473,474,445,475
504: 475,533,445,476,505
505: 506,507,476,504,446
506: 505,507,534,535,536
507: 505,506,446,478,480
508: 480,450,509,538
509: 451,481,479,450,508
510: 538,566,481,483,511
511: 540,510,483,539,567
512: 541,543,483,482,540,484
513: 541,543,570,542,486
514: 542,486,487,516,515
515: 601,516,514,574,572
516: 601,545,515,487,514,457
517: 548,547,546,575,576
518: 461,458,490,488,519
519: 547,488,518,520
520: 491,461,519,548
521: 551,523,492,549,522
522: 493,523,521,552,464
523: 551,521,522,552,579
524: 496,553,497
525: 554,526
526: 555,525,582
527: 470,497,498,499
528: 
529: 557,471,500
530: 502,503,531,475,532
531: 587,588,559,530,502,532
532: 560,530,531,475,533
533: 504,475,560,561,532,534
534: 562,535,533,561,506
535: 562,534,506,536
536: 506,535,564
537: 566,593,620,567
538: 510,566,508,481
539: 568,567,511,540,569
540: 511,539,541,512,569
541: 512,513,543,540,569,570
542: 514,486,513,571
543: 541,512,513,485,486
544: 547,488,601,574,546
545: 601,516,457,458,488
546: 602,575,547,544,517
547: 488,544,519,546,517
548: 517,549,577,520,576
549: 548,577,492,521
550: 551,577,604,578,605
551: 550,523,521
552: 494,464,522,523,579,580
553: 608,494,580,524
554: 635,582,581,525,608
555: 498,526,611,499,556
556: 499,584,555
557: 529,471,558
558: 557,559
559: 587,531,558,502
560: 561,532,588,533,614
561: 560,533,614,562,534,589
562: 590,534,535,561,616,589
563: 564,592,590
564: 563,565,536
565: 564,592
566: 538,510,537,567
567: 568,539,566,537,511
568: 621,539,567,595
569: 570,596,540,539,541
570: 569,597,596,541,513,571,598
571: 598,599,570,542,572
572: 573,574,571,599,515
573: 600,628,574,572,599
574: 573,628,572,601,515,544
575: 546,630,517,603,576
576: 604,603,575,548,517,577
577: 548,549,604,576,550
578: 606,605,550,607
579: 580,523,552
580: 579,494,552,553,608
581: 609,634,607,608,635,554
582: 635,554,526,583
583: 611,582,636,638
584: 556
585: 
586: 613,640,587
587: 531,559,586
588: 531,613,560
589: 616,643,561,615,614,562
590: 562,616,617,563,618
591: 618,645,592,619,620
592: 563,565,618,591
593: 594,620,537,595
594: 593,619,620,647,673
595: 621,568,593
596: 569,570,622,621
597: 570,622,651,598,625
598: 571,599,597,570,626,625
599: 571,598,626,573,600,572
600: 573,628,599,626,627,653
601: 545,516,515,574,488,544
602: 546,630,628,629
603: 604,631,576,630,575,657
604: 603,631,576,577,550,605
605: 578,606,604,631,550,633
606: 578,605,633,632,634,607
607: 634,581,578,606
608: 553,580,581,554
609: 634,581,635
610: 662,635,636
611: 583,555
612: 639
613: 586,588,641,639,666
614: 666,615,560,561,589
615: 666,614,667,643,642,589
616: 643,617,589,562,590
617: 616,643,590,618,644
618: 645,591,644,590,617,592
619: 594,620,645,591,646,647
620: 594,593,619,591,537
621: 568,595,596,622,650
622: 597,596,621,624,650
623: 624,651,699,649,675
624: 650,651,623,622
625: 652,626,597,651,598
626: 652,625,598,599,600,653
627: 679,653,600,654
628: 573,600,574,602,629
629: 656,654,628,602,630
630: 602,575,629,656,603,657
631: 604,603,657,605
632: 659,633,606,685,660
633: 659,632,606,605
634: 609,581,607,606
635: 582,554,609,581,610
636: 638,610,583
637: 664
638: 636,583
639: 641,612,613
640: 586
641: 639,613,666,690
642: 643,615,667,669
643: 616,617,642,589,615,669
644: 618,645,617,669,670,671
645: 618,591,644,671,619
646: 716,671,737,619,672
647: 672,594,619,673
648: 673,650
649: 720,699,698,623,675
650: 624,621,648,622
651: 624,623,597,652,625
652: 626,625,651,676,653
653: 627,679,652,626,678,600
654: 629,627,679
655: 681,705,680
656: 629,630,705,657,682
657: 682,630,656,603,631
658: 706,707,705,682,683
659: 633,632,683,685
660: 661,632,685,686,687
661: 660,687,662
662: 610,661,664
663: 664,710,687,688
664: 663,662,688,637,711
665: 689,691
666: 615,614,613,641,667,690
667: 690,668,666,615,642
668: 667,691,693
669: 693,643,642,644,670
670: 716,671,693,669,644
671: 670,716,646,645,644
672: 647,695,646,737,697,718
673: 648,594,647,674
674: 698,697,673
675: 677,676,623,699,649
676: 677,701,675,678,652
677: 676,701,675,699,721,722
678: 676,701,653,702
679: 627,653,702,654
680: 655,681,703,723,702
681: 655,705,680,703,726,727
682: 657,656,705,658
683: 684,706,707,658,659
684: 683,685,708
685: 684,659,632,660,686
686: 731,687,685,660,709
687: 686,710,661,660,663
688: 732,664,663,711
689: 665,712
690: 667,691,641,666
691: 690,668,665,713
692: 694,713
693: 669,668,694,670
694: 692,693
695: 672,737,696,718
696: 715,695,756,738,718,717
697: 698,674,672,718
698: 674,697,719,720,649
699: 720,649,623,721,677,675
700: 742,762,761,743
701: 677,676,678,722,723,702,744
702: 723,701,678,679,680
703: 681,680,726,723,724,704
704: 725,746,727,724,703,726
705: 655,681,656,682,706,658
706: 707,658,705,728,683
707: 706,658,728,683,767
708: 684,729,767,709
709: 730,708,686,731
710: 731,687,751,663
711: 664,688
712: 689,734
713: 691,734,692
714: 734
715: 696,736,756
716: 670,646,671,737
717: 738,696,756,757,739
718: 738,719,672,695,696,697
719: 718,741,698,720
720: 699,649,698,719
721: 699,677,742,722
722: 742,721,677,701,744
723: 702,701,724,744,680,703
724: 745,744,723,780,703,704
725: 746,704,727,726,766,747
726: 681,703,725,704,727
727: 725,704,681,726,728,766
728: 766,748,727,706,707,767
729: 767,748,708,730
730: 769,709,729,750
731: 686,710,751,709
732: 688,751
733: 
734: 712,713,714
735: 754,770,736
736: 755,770,735,754,715
737: 716,646,672,695
738: 718,741,717,696,739
739: 757,740,738,717
740: 739,741,758,760
741: 738,719,740
742: 700,722,721,761
743: 763,780,700,762,745
744: 745,724,701,722,723
745: 724,744,780,743
746: 725,704,781,764,747
747: 766,765,725,746,781
748: 728,766,765,729,767,749
749: 784,748,765
750: 769,730
751: 731,710,732
752: 
753: 
754: 735,736
755: 770,736,756
756: 755,715,696,717
757: 739,773,717,774
758: 759,760,775,740
759: 758,760,775,789,761
760: 759,758,740,761
761: 789,762,759,760,742,700
762: 777,789,761,700,763,743
763: 780,743,779,777,762,778
764: 781,794,793,746
765: 766,748,747,749
766: 728,748,765,747,725,727
767: 729,707,728,748,708
768: 
769: 730,750
770: 755,736,735
771: 772,785
772: 771,785
773: 787,757
774: 788,787,757
775: 759,758,788,776
776: 797,796,788,775
777: 789,762,791,763,778
778: 792,777,791,800,763,779
779: 763,793,792,778,794
780: 763,793,743,745,724
781: 794,764,746,747,783
782: 795,783
783: 781,782
784: 749
785: 787,772,771,786
786: 785,787
787: 785,773,786,774
788: 774,775,776,796
789: 777,762,761,759,791
790: 791,800,798
791: 790,800,777,789,778
792: 778,800,779
793: 780,779,794,764
794: 781,764,793,779
795: 782
796: 797,776,788
797: 776,796
798: 790
799: 800
800: 791,790,792,778,799
801: 792,795
