0: 
1: 
2: 
3: 
4: 
5: 51,32
302: 332,330,244,273,389,245
303: 359,419,358,330
304: 306,276,275,246,335,193,308
305: 363,362,360,331,336
306: 307,304,335,308,333,277
307: 306,308,277,278,250,365
308: 248,193,195,307,306,304,168
309: 278,279,337,367
310: 367,396,338,281
311: 312,313,340,282,341,371
312: 311,313,280,338,227,282
313: 312,311,227,284,285,341
314: 343,341,431,371,373
315: 257,286,372,316,256
316: 372,342,315,258,256,345
317: 376,319,346,345
318: 321,290,291,179,208
319: 376,317,375,344,288
320: 287,258,344
321: 318,179,378
322: 263,292,408
323: 411,441,410
324: 
325: 383
326: 328,299,414
327: 357,268,299,241,184,272
328: 326,270,301,356
329: 418,387,416,356
330: 302,332,389,358,303
331: 390,359,360,305
332: 302,330,361
333: 334,366,277,335,390,306
334: 333,366,390,336,392
335: 361,275,390,306,304,333
336: 390,363,305,334,392
337: 280,309,252
338: 280,310,312,281,282
801: 793,745,780
340: 370,281,282,311,399,371
341: 343,314,311,313,371
342: 372,316,373,374,345
343: 341,314,285,286,372
344: 258,319,320,288
345: 342,316,317
346: 374,404,376,317,403
347: 378,379,435
348: 406,436,407,468
349: 289,377,522,435,407
350: 409,292,382
351: 382,381,439,411,441
352: 382,380,411
353: 298,355,269
354: 384
355: 413,353,269
356: 328,329
357: 327,268,299
358: 330,303,419
359: 303,419,360,449,331
360: 449,509,359,331,362,305
361: 275,335,332,390
362: 363,305,360,509,391,451
363: 362,305,336,451,392,422
364: 395,454,365,367,396
365: 278,307,366,277,395,364
366: 333,334,277,365,395,424
367: 310,309,364
368: 426,370,398,397
369: 426,455,427,456,397
370: 281,340,368,398
371: 399,431,311,340,341,314
372: 342,316,286,343,315
373: 342,314,431,374
374: 346,400,342,373
375: 376,319,405,288,289,377
376: 319,317,375,346,403,405
377: 289,349,375,405,522
378: 347,259,321
379: 259,289,347,435
380: 264,352
381: 439,351,469
382: 352,351,292,350
383: 325
384: 413,354
385: 296,295,297,212
386: 445,529,444
387: 416,444,476,418,329
388: 529,414,416
389: 243,273,302,330
390: 331,336,361,335,333,334
391: 508,451,538,362
392: 422,423,336,363,334,424
393: 452,482,422,423,485,394
394: 484,485,511,482,393,512
395: 364,454,366,277,365,424
396: 310,364,454,425,426
397: 398,430,369,368
398: 397,430,368,370,457
399: 431,371,340,490
400: 374,431,490,432,404
401: 492,462,402,493
402: 432,429,459,401,462,460
403: 463,405,460,346,376
404: 432,346,400,460
405: 403,376,375,377,522,433
406: 348,495,468,524
407: 435,349,348,409,408
408: 409,292,407,322
409: 408,350,407,468
410: 441,323
411: 323,352,351,441
412: 443,502
413: 355,384,415
414: 388,326,416
415: 413
416: 387,414,388,329
417: 445,505
418: 479,477,329,387,476,446
419: 303,359,358,449
420: 450,538,479,448,421,509
421: 449,509,479,477,420
422: 392,363,451,452,393
423: 392,393,424,485
424: 366,392,423,395,454
425: 455,454,396,426
426: 369,368,425,455,396
427: 456,428,369,489,458
428: 427,456,516,458
429: 490,461,459,402,432
430: 398,397,489,457,488
431: 399,371,314,373,400
432: 402,404,490,429,400
433: 465,522,405,437
434: 464,493,549,463,552
435: 407,379,349,347
436: 348,465,522
437: 552,465,433,496
438: 467
439: 381,351,469,441
440: 
441: 410,351,439,411,323
442: 500,471
443: 472,412
444: 476,386,387
445: 386,501,417
446: 447,478,448,476,418,479,477
447: 446,478,476,530,507
448: 446,478,479,450,420,565
449: 360,421,509,359,419
450: 420,538,565,448,480,510
451: 391,363,362,422,452
452: 482,393,451,422
453: 539,540,511,512,541
454: 395,364,424,425,396
455: 425,485,426,369,456
456: 427,428,455,369
457: 490,461,398,430,488
458: 489,427,428,514,544
459: 518,429,461,402,462
460: 463,403,402,404
461: 429,457,518,459,488
462: 492,401,515,459,402,491
463: 403,460,434
464: 434,549,579,523,552
465: 522,433,437,436
466: 608,581,494,580
467: 524,438,469,470
468: 406,348,409
469: 470,467,381,439
470: 469,467,499,584
471: 442
472: 443
473: 558,503,505,560,531
474: 503,558
475: 505,530,560
476: 444,530,387,418,447,446
477: 418,479,446,421
478: 447,446,448,507,565
479: 418,477,446,448,421,420
480: 506,564,450,565,510
481: 508,483,482,569
482: 452,511,393,481,569,394
483: 567,510,568,481,508,540,569
484: 485,394,512
485: 484,394,423,393,455
486: 512,541,570,487,516,542
487: 516,571,486,572,542
488: 518,545,430,489,461,457
489: 458,427,430,545,488
490: 429,457,399,400,432
491: 520,517,515,492,462
492: 401,462,517,491,493,549
493: 434,549,492,401
494: 525,523,580,466,581
495: 496,406,524,553
496: 495,437,552
497: 584
498: 
499: 527,555,470,584
500: 442
501: 445
502: 412
503: 474,558,473,505
504: 507,533,565,506
505: 475,503,417,473,560
506: 480,564,504,533,563
507: 504,447,478,565
508: 481,391,538,483,510
509: 360,421,449,420,362
510: 483,567,450,538,480,564,508
511: 482,453,394,512
512: 486,541,511,453,484,394
513: 624,596,621,539,543,622
514: 544,573,516,571,458
515: 518,547,462,520,491
516: 487,571,486,428,514
517: 520,521,491,492,606,577
518: 515,459,545,547,488,461
519: 575,544,573,547
520: 517,491,515,603
521: 517,606,577,551
522: 465,433,405,377,349,436
523: 552,464,494,580
524: 467,553,406,495
525: 494,579,578
526: 607,554,581,555,582
527: 555,499,608,553
528: 
529: 388,386
530: 476,475,447
531: 560,666,473,615
532: 560,561
533: 561,504,506,563
534: 614,617,589
535: 592,563,562,567,537
536: 648,562,537,593
537: 566,593,535,562,536
538: 450,420,391,508,510
539: 540,453,513,596,541,570
540: 539,453,569,483,568,596
541: 486,512,539,453,570
542: 572,601,486,570,598,487
543: 570,598,513,622,597
544: 514,573,458,519
545: 518,547,488,489
546: 574,571,572,599,573
547: 515,518,545,519
548: 605,551,632
549: 464,434,493,492,577
550: 605,576,631,657
551: 548,521,577,579
552: 523,437,464,434,496
553: 524,495,527
554: 607,526,578,581
555: 527,499,608,526,556,582
556: 582,555
557: 586,585
558: 666,473,588,503,474
559: 615,641,587
560: 531,532,473,505,475
561: 533,616,532
562: 592,535,537,536
563: 592,535,533,616,506
564: 506,480,567,510
565: 450,478,448,504,507,480
566: 537,593,568,596,621
567: 483,510,568,564,535
568: 483,567,566,540,596
569: 540,481,483,482
570: 598,543,539,486,541,542
571: 487,516,572,514,546
572: 601,599,542,487,571,546
573: 514,544,546,519,575
574: 546,627,628
575: 519,603,573,602
576: 606,705,631,550
577: 579,517,521,549,551
578: 632,525,581,554
579: 577,464,551,525
580: 523,494,466
581: 608,466,494,578,526,554
582: 556,607,526,555
583: 661,610
584: 499,470,497
585: 588,557
586: 557
587: 615,559,640,666
588: 585,558,666
589: 617,669,614,534,667,590
590: 670,667,694,669,589
591: 619,618,645
592: 563,535,616,562
593: 537,566,536,621,650
594: 646,645,647,648,672
595: 623,650,648,672
596: 513,621,568,566,539,540
597: 675,622,625,598,543
598: 570,543,597,601,542
599: 572,601,600,546,627
600: 626,601,599,652
601: 572,599,542,598,600
602: 575,603,705
603: 575,602,520,606
604: 679,630,628,705
605: 548,550,659,657
606: 576,603,517,521
607: 526,554,582
608: 466,581,527,555
609: 663,708,711,688
610: 583,636
611: 662
612: 713
613: 
614: 534,643,690,667,589
615: 559,690,587,666,531
616: 561,592,563
617: 669,589,534,620
618: 591,619,669,670,620
619: 591,618,671,645,695
620: 617,669,618
621: 624,513,596,566,593,650
622: 675,597,624,513,649,623,543
623: 649,650,595,624,622
624: 513,621,623,650,622
625: 651,675,597,626
626: 600,625,676,652
627: 574,599,656,628
628: 627,574,656,604
629: 680,653
630: 679,604,655
631: 683,576,705,550,657
632: 578,548
633: 634,659,657,658
634: 633,659,658,635,685
635: 686,685,634,659,660
636: 610,662
637: 688
638: 
639: 
640: 587
641: 559,690,643
642: 694,691,665
643: 614,641,690,667
644: 716,715,670
645: 646,594,591,619
646: 645,594,647,737,695
647: 646,594,672,718
648: 536,594,595,672
649: 623,673,675,622,674
650: 623,595,593,624,621
651: 675,625,674
652: 654,626,600,676
653: 701,676,629,680
654: 652,656
655: 723,679,630,727
656: 654,627,628,679
657: 633,659,683,631,605,550
658: 684,728,633,634
659: 633,634,657,605,635
660: 635,686
661: 583
662: 636,611,664
663: 609,686,708
664: 662
665: 668,691,642
666: 558,588,615,587,531
667: 694,614,643,589,590
668: 665,753
669: 617,589,590,620,618
670: 590,644,715,618
671: 756,619,695
672: 673,648,594,647,595
673: 672,649,674,719
674: 699,719,649,673,651,675
675: 651,622,597,625,649,674
676: 701,653,626,652
677: 720,721,722
678: 744,761,680,743,700
679: 604,630,656,655
680: 629,701,653,678
681: 706,727,723,726,703
682: 727,683,684
683: 631,682,657
684: 728,658,706,682
685: 635,686,634,731
686: 635,685,660,663
687: 711,732
688: 637,609
689: 
690: 615,641,614,643
691: 665,642
692: 734,716
693: 716,715
694: 667,642,590,715
695: 737,619,671,756,646
696: 738,718,698
697: 738,721
698: 720,721,738,696
699: 674,719,720
700: 743,761,762,678
701: 676,653,722,680
702: 725,726,724,744,723
703: 707,726,681
704: 747,725,707,724
705: 576,602,604,631
706: 681,684,728
707: 725,726,704,703,765
708: 767,609,663
709: 729,749,728,730
710: 751
711: 609,687
712: 733
713: 612
714: 
715: 644,693,694,670
716: 644,693,692,735
717: 757,770,739
718: 738,739,696,647,737
719: 674,699,673
720: 677,698,699
721: 677,698,697
722: 761,677,701,762
723: 655,726,702,727,681
724: 725,702,744,743,747,704
725: 707,726,724,702,704
726: 725,707,702,723,681,703
727: 682,681,723,655
728: 684,658,706,709,729
729: 709,749,728
730: 767,709
731: 685,767
732: 752,687
733: 712,772,785
734: 692
735: 754,716,756
736: 754
737: 695,646,718
738: 718,739,696,698,697
739: 738,718,717
740: 788,775
741: 759
742: 762,778
743: 700,678,744,724
744: 678,743,724,702
745: 763,778,801
746: 747,780,784,781
747: 746,704,724,780
748: 766,783
749: 709,729,766
750: 769
751: 710,769
752: 732
753: 668
754: 755,735,736
755: 754,757,770
756: 671,735,695,770
757: 717,770,755,774
758: 
759: 775,741,797
760: 779
761: 722,762,678,700
762: 742,761,722,700
763: 793,745,790,792
764: 794,782,781
765: 766,707
766: 765,749,748
767: 730,708,731
768: 
769: 750,751
770: 717,757,756,755
771: 785
772: 733,785
773: 775,776,774
774: 757,773
775: 773,759,740,797
776: 787,773
777: 
778: 779,742,745
779: 778,760
780: 794,801,747,746
781: 784,746,794,764
782: 764
783: 748
784: 781,746
785: 771,733,772
786: 787
787: 786,776
788: 740
789: 
790: 763,792
791: 
792: 790,763
793: 763,801,794
794: 780,764,793,781
795: 
796: 
797: 775,759
798: 800
799: 
