0: 
1: 
2: 
3: 
4: 
5: 17,34,16
134: 110,133,159
135: 110,111,161
136: 161,113,89,138,137,187
137: 138,187,136,188,162
138: 137,187,136,89,162
139: 140,164,90,68
140: 141,139,115,92
141: 140,192,165,92,166
142: 92,143,168,118,144
143: 92,142,72,93,117,116
144: 118,119,142,168,169,194
145: 121,95,119,120,170,171
146: 98,147,77,121,172
147: 146,77,172,173,148,123
148: 123,149,147,173,174
149: 148,124,123,175,99
150: 125,203,102,176,127,126,178
151: 127,152,205,178,153
152: 127,151,104,105,129
153: 151,205,204
154: 129,209
155: 131,130,156
156: 131,155,181
157: 183
158: 211,133
159: 160,185,134
160: 186,159,187
161: 113,136,135,187
162: 189,138,137,216
163: 164,165,190
164: 90,163,139,165
165: 191,192,164,163,141
166: 92,141,192,168
167: 221,192,219,220,249
168: 221,142,166,144,194
169: 194,196,144,119,170
170: 198,171,119,169,145
171: 198,170,121,145,172,199
172: 199,173,171,146,147
173: 172,147,148,227
174: 201,148,175,202,229
175: 149,174,125,203,202
176: 177,203,150,231,178
177: 202,229,176,203,228,231
178: 205,231,150,176,127,151
179: 233,180
180: 207,209,208,179,206
181: 236,131,156,182
182: 181
183: 108,157,132
184: 214,239,211
185: 159,214,242
186: 160,215,187,188
187: 138,137,186,160,161,136
188: 271,216,186,215,137
189: 162,216,245,217,190
190: 191,218,163,189,217
191: 192,165,190,219,218
192: 191,165,219,141,166,167
193: 247,276,277,220,306
194: 195,169,168,221,144
195: 194,221,249,222
196: 169,222,198,197,223
197: 198,196,224,223,225,199
198: 170,197,171,196,199
199: 172,198,197,171,225
200: 254,285,201,229,228,256
201: 227,174,200,254,229
202: 177,229,175,174,203
203: 125,150,175,177,202,176
204: 205,231,232,260,153
205: 204,231,178,151,153
206: 234,290,233,208,180,235
207: 209,208,180,131
208: 207,180,206,235
209: 207,180,154
210: 238,211
211: 158,210,184
212: 214,239,240,268
213: 269,299,241,240
214: 212,184,240,185,242
215: 242,186,271,188
216: 243,188,189,162,245
217: 245,189,190,218,246
218: 191,190,219,217,247,246
219: 191,192,218,247,167,220
220: 277,248,249,219,247,193,167
221: 167,168,249,195,194
222: 308,195,196,223,250
223: 224,250,196,222,197
224: 252,223,251,225,250,197
225: 224,252,197,199,253
226: 253,227,254,255
227: 201,173,226,254
228: 256,230,200,177,229
229: 177,202,201,174,200,228
230: 228,257,256,232,259
231: 205,204,232,178,177,176
232: 204,231,230,260,259
233: 261,179,206,290
234: 206,290,235,262
235: 208,234,206,236
236: 181,237,235
237: 236
238: 267,210,239
239: 212,184,238,268
240: 214,212,269,213
241: 213,299,271,272,270
242: 215,214,185
243: 271,216,272,273,244
244: 302,243,272,300,273
245: 273,217,216,189,246
246: 247,276,245,273,217,274,218
247: 246,193,276,219,218,220
248: 277,220,249,308
249: 248,220,167,221,195
250: 224,223,251,222,308,279
251: 224,252,250,279,280,309,282
252: 224,251,225,253,282
253: 226,283,252,225,282,255
254: 200,255,285,226,227,201
255: 254,285,284,226,253,283
256: 228,257,230,286,200,285
257: 256,230,286,315,287
258: 259,287,288,319
259: 260,258,230,232
260: 259,204,232,261
261: 233,260,319
262: 263,234,322
263: 350,262,264
264: 263,293
265: 293,294
266: 267
267: 238,266,297
268: 298,297,212,239
269: 213,299,240,327
270: 272,299,241,328
271: 243,188,215,241,272
272: 300,270,241,271,243,244
273: 245,243,302,244,274,246
274: 302,273,246,276,275
275: 361,302,332,274,276
276: 247,246,193,274,275,306
277: 248,220,193,306,278
278: 306,335,277,336,307
279: 337,308,251,250,309
280: 310,309,251,312,281,282
281: 312,311,280,310,340,370
282: 312,252,251,280,253,283
283: 253,312,282,255,284
284: 255,285,283,313
285: 200,254,255,284,343,256,286
286: 257,256,285,343,315
287: 315,257,258,316,288
288: 316,289,287,258,346,319
289: 288,346,318,319,347
290: 234,206,233,321
291: 378,349,320,318,292
292: 321,322,320,349,291,348,379
293: 265,294,264
294: 265,293
295: 324
296: 297,324,325,298
297: 296,267,298,268
298: 268,297,296,325,385
299: 269,213,241,327,357,270
300: 272,301,244,330
301: 358,389,300,359,330
302: 244,332,274,273,330,275
303: 359,331,330,332,390
304: 361,333,306,335
305: 334,336,333,362,363
306: 335,278,193,276,304,277
307: 337,335,278,336,366
308: 222,248,279,337,250
309: 280,310,279,337,251,339,338
310: 280,309,339,368,340,312,281
311: 312,281,341,313,371
312: 281,311,282,280,310,283
313: 371,342,343,311,284
314: 399,371,342,400,372,373
315: 344,287,343,257,286,316
316: 288,315,344,287,317,346
317: 375,404,346,344,345,316
318: 320,319,289,291
319: 318,258,288,289,261
320: 318,291,321,292
321: 322,292,320,290
322: 321,292,379,262
323: 382,351,350,380,352
324: 295,296,325
325: 324,296,298,385
326: 357,327,355,386
327: 269,299,357,326
328: 357,329,270,358
329: 328,356,358,387
330: 359,303,300,301,302,332
331: 303,360,421,390,391
332: 302,303,330,275,361,390
333: 362,390,304,361,305
334: 336,305,393,363,365,364
335: 306,278,304,336,307
336: 334,305,335,278,307,365
337: 279,307,308,366,309
338: 339,368,367,395,366,309
339: 368,338,310,309
340: 397,368,310,281,370
341: 370,369,311,371,399
342: 313,371,343,314,372
343: 313,342,285,286,315
344: 315,372,345,316,317
345: 372,373,344,374,402,317,404
346: 375,317,316,288,289,347
347: 378,376,289,375,346
348: 379,292,408
349: 378,291,292,377
350: 263,380,352,323
351: 382,323,411,380,409,381
352: 350,382,323
353: 384,412,354
354: 413,412,384,353,414
355: 385,415,386,326
356: 416,329,387
357: 328,326,327,299
358: 301,389,328,329
359: 303,330,301,389,360
360: 449,421,419,359,331
361: 304,275,332,333,390
362: 333,390,305,363
363: 393,362,392,334,305
364: 425,334,424,395,365
365: 395,366,334,336,364
366: 395,365,307,337,338
367: 368,338,395,396,426
368: 397,339,367,338,340,310,426
369: 341,370,397,427,398,429
370: 341,369,397,340,281
371: 313,342,311,341,314,399
372: 373,345,342,314,344
373: 372,345,314,460,400,402
374: 403,431,402,345,404
375: 317,404,346,405,376,347
376: 378,347,375,406,435
377: 349,406,436,407
378: 376,349,347,291
379: 348,322,292,380
380: 408,379,350,351,323
381: 410,439,469,351,411
382: 351,323,411,352
383: 
384: 353,354,385
385: 355,325,384,298
386: 415,355,326
387: 418,419,329,416,356,389
388: 417,476,416,418,447
389: 301,358,387,359
390: 333,362,332,303,331,361
391: 422,392,331,421
392: 391,422,451,423,393,363
393: 423,424,363,392,334,453
394: 425,424,453,484,454
395: 365,366,364,396,367,338
396: 425,395,367,455,426
397: 368,340,427,426,370,369
398: 428,429,489,430,427,369
399: 314,341,429,371,400
400: 490,460,429,430,314,399,373
401: 491,462,461,518,432
402: 431,374,460,373,345
403: 431,374,432,434,463
404: 375,317,345,374,405
405: 434,433,375,404,435
406: 436,465,435,376,377
407: 437,467,438,436,377
408: 380,348,438,409
409: 468,469,438,408,351
410: 381,440
411: 382,351,381
412: 353,354
413: 354,501,443,414
414: 415,354,413
415: 444,414,386,355
416: 356,444,417,388,387,418
417: 445,476,388,444,473,416
418: 387,416,388,447
419: 387,477,449,360
420: 478,450,448,446,477
421: 449,360,331,479,391,422
422: 391,392,421,479,451
423: 393,392,451,452,453
424: 393,453,394,364
425: 394,364,396,454,455
426: 455,427,396,397,368,367
427: 426,397,369,398,428
428: 398,489,427,456
429: 398,430,369,399,400
430: 398,429,489,490,400,459
431: 403,374,432,402,460
432: 403,431,462,401
433: 405,434,464,465,435
434: 405,433,463,403,464
435: 406,465,405,433,376
436: 406,465,377,407,437
437: 407,467,436,495,496
438: 407,467,408,468,409
439: 381,469,470,440
440: 410,439
441: 
442: 471
443: 501,413
444: 415,473,416,417
445: 417,476,474,473,503
446: 447,477,507,420,478
447: 446,388,418
448: 420,450,479,477,449
449: 360,421,419,477,448
450: 420,478,479,448,508,509,538
451: 509,422,392,423
452: 482,453,423,483
453: 452,482,423,393,424,394
454: 394,425,455,485
455: 426,425,396,454,485,456
456: 485,487,455,428
457: 545,516,489
458: 518,459,519,545,488
459: 518,458,489,430,490,461
460: 490,400,373,431,402
461: 490,518,459,401
462: 491,492,401,432
463: 434,403,492,464,493
464: 522,493,434,433,463
465: 406,436,435,433
466: 494,552,495,522
467: 407,437,438,496,468,497
468: 409,469,467,438,470,497
469: 468,409,470,381,439
470: 527,497,468,469,439
471: 442
472: 500
473: 444,445,417
474: 503,445
475: 504,533,532,530,503,476
476: 445,417,388,504,475
477: 446,419,449,420,448
478: 420,450,446,507,480,508
479: 450,448,421,422,509
480: 536,565,508,506,507,478
481: 509,538,510,483
482: 452,453,484,512
483: 511,539,481,510,452
484: 482,394,512
485: 487,456,486,454,455
486: 485,487,543,512,514,513
487: 485,456,486,514,516
488: 547,545,544,519,458
489: 398,428,430,457,459
490: 461,460,400,430,459
491: 462,401,518,519,520
492: 462,463,493,521
493: 464,522,521,492,463
494: 552,466,495,553,580
495: 494,466,437,553,496
496: 553,495,437,467
497: 527,470,467,524,468
498: 555,527,499
499: 556,498
500: 472
501: 443,413
502: 530,558,531,559
503: 530,474,445,475
504: 475,533,476,505
505: 506,507,504,533
506: 505,507,533,535,534,480
507: 505,506,446,478,480
508: 480,565,478,450,538
509: 451,481,538,450,479
510: 566,481,567,539,483
511: 539,483,569,540,512
512: 540,543,482,511,484,486
513: 542,514,543,486
514: 542,513,487,486,516,515
515: 601,542,514,572,516
516: 545,457,487,514,601,515
517: 548,520,547,575,576
518: 459,519,458,461,491,401
519: 518,458,547,488,491,520
520: 548,549,517,519,491
521: 493,492,549,551,523
522: 464,493,523,552,466
523: 551,579,522,521,552
524: 553,527,497
525: 608,581,554,582,526
526: 555,525
527: 470,497,524,498
528: 
529: 557,558
530: 502,503,475,532
531: 587,559,502,560,588
532: 475,533,530,560
533: 504,475,532,560,505,506,534
534: 562,535,533,561,506
535: 562,534,506,536,563
536: 480,565,535,564,563
537: 567,566,595
538: 509,481,450,508
539: 511,483,510,567,568
540: 543,541,512,511,569,596
541: 540,543,569,570,596
542: 514,513,572,571,515
543: 540,541,512,486,513
544: 601,574,545,547,488,546
545: 457,516,601,544,458,488
546: 602,575,544,574,547
547: 488,544,519,575,546,517
548: 577,549,520,517,576
549: 548,577,520,521,551
550: 578,605,577,604,576
551: 607,523,579,577,549,521
552: 494,466,522,523,579
553: 496,524,494,495,580
554: 582,610,581,635,525
555: 498,526,556,611
556: 499,555,611
557: 529
558: 529,502,559
559: 587,531,558,502
560: 561,588,531,533,532,614
561: 560,614,534,589
562: 535,534,590,589
563: 564,592,535,590,536,618
564: 563,592,536,565
565: 480,536,508,564
566: 510,537,567
567: 537,566,510,539,568,595
568: 621,595,567,539,569
569: 511,568,540,541,596
570: 622,596,541,597,571,598,625
571: 598,570,542,572
572: 542,571,601,515,573,599
573: 599,572,601,574
574: 601,544,573,546
575: 602,546,547,517,603,576
576: 604,603,575,548,517,550
577: 548,549,551,550
578: 606,605,550,607
579: 551,607,523,552
580: 608,494,553
581: 635,608,525,554
582: 554,610,525,583
583: 582,636
584: 
585: 586
586: 640,585,587
587: 531,559,586,613
588: 560,531,613,666,614
589: 616,643,561,615,614,562
590: 562,616,563,617
591: 620,619,592,618,645
592: 564,563,618,591
593: 648,650,620,621,595
594: 620,619,647,646
595: 621,568,537,567,593
596: 622,570,569,540,541
597: 624,623,622,570,651,625
598: 571,570,626,625,599
599: 573,600,572,598,626
600: 628,599,626,627
601: 515,544,574,572,545,516,573
602: 575,546,628,629
603: 604,576,575,630,631
604: 603,576,631,605,550
605: 578,606,550,604,631,633
606: 578,605,633,632,634,609
607: 551,579,578
608: 525,580,581
609: 660,606,632,634,635,661
610: 554,582,635,662
611: 555,556
612: 640,639
613: 641,587,588,666
614: 666,615,560,561,588,589
615: 666,614,667,643,589
616: 643,589,669,590,617
617: 618,645,644,590,616,669
618: 645,617,563,592,591
619: 594,591,645,671,647,646
620: 594,591,593
621: 568,595,650,593
622: 570,596,650,624,597
623: 624,597,675,651,676
624: 623,597,650,622
625: 652,626,651,570,597,598
626: 652,625,598,600,599
627: 653,600,628,629,654
628: 600,627,602,629
629: 656,654,628,627,602
630: 656,603,657,705
631: 657,682,604,603,605
632: 633,606,609,685
633: 659,632,606,605
634: 635,606,609
635: 581,634,609,554,610
636: 638,662,583
637: 664
638: 636
639: 640,612,641
640: 586,612,639
641: 613,639,666,690
642: 693,667,668,643,669
643: 616,589,669,615,667,642
644: 645,617,669,670,671
645: 618,644,617,671,619,591
646: 672,647,671,737,594,619
647: 672,646,594,619,673,697
648: 650,593,673,674
649: 720,699,698,674
650: 648,593,621,622,624
651: 652,676,625,623,597
652: 626,651,676,625,653
653: 627,652,702,679
654: 629,656,627,679,655
655: 680,726,656,654,705,681
656: 629,630,654,655,705
657: 682,705,631,630
658: 682,706,659,683
659: 633,682,658
660: 609,685,686,661,687
661: 662,609,660,687
662: 661,610,687,636,664
663: 687,688,710
664: 637,662,711
665: 691,713
666: 615,614,690,667,613,641,588
667: 666,615,690,643,642
668: 691,692,642,694
669: 616,643,670,642,644,617
670: 693,669,644,716
671: 737,645,644,619,646
672: 647,646,718,737,696,695
673: 697,674,647,648
674: 698,673,697,648,649
675: 699,623,676,677
676: 652,651,623,675,677,678
677: 678,701,675,676,722
678: 677,701,676,702
679: 702,653,654,680
680: 655,726,703,723,679
681: 706,727,655,726,705
682: 657,705,658,631,659
683: 684,708,658,706,707
684: 683,708,685,686
685: 660,632,684,686
686: 731,684,660,685,709
687: 663,660,661,662
688: 732,710,663,711
689: 712
690: 666,667,641
691: 668,665
692: 713,734,668,694
693: 670,642,694,716
694: 735,668,692,693
695: 756,696,717,737,715,672
696: 695,717,672,718,739
697: 698,673,674,647,718
698: 697,674,719,720,649
699: 720,649,675
700: 762,745,744,743
701: 677,678,722,702,744
702: 723,679,678,701,653
703: 680,726,723,724,704
704: 724,703,725
705: 657,682,656,630,655,706,681
706: 707,681,705,658,683
707: 706,728,683,708,767,748
708: 684,683,707,767
709: 730,767,686,731
710: 688,731,751,663
711: 688,664
712: 689
713: 692,734,665
714: 734
715: 754,716,737,756,695
716: 737,693,670,715
717: 756,696,695,739,757
718: 672,696,697,738
719: 738,741,698,720
720: 699,649,698,719,721
721: 760,720,742
722: 742,677,701
723: 702,744,724,680,703
724: 745,744,723,703,704
725: 728,766,747,704,727
726: 655,680,703,727,681
727: 681,726,728,725
728: 766,725,707,727,748
729: 767,748,749
730: 751,709
731: 686,709,710
732: 688,752
733: 770
734: 713,692,714
735: 694,754
736: 770,755,754
737: 671,716,715,672,646,695
738: 741,719,739,718
739: 738,741,696,717,757,740
740: 757,775,741,739,758
741: 738,719,739,740,758
742: 722,721,760,761
743: 763,793,780,700,762,745
744: 745,724,701,700,723
745: 744,724,700,743,780
746: 764,781,780
747: 766,725,781
748: 729,767,707,728,766
749: 750,765,729
750: 749,769
751: 730,769,710
752: 732
753: 
754: 715,735,736,756
755: 736,770,772,756
756: 695,717,754,715,755
757: 740,717,774,739
758: 759,741,740,775,760
759: 758,760,789,761
760: 721,759,758,742,761
761: 789,762,760,759,742
762: 777,761,700,763,743
763: 743,793,777,762,778
764: 746,781,779,793,794
765: 766,749
766: 728,725,747,765,748
767: 729,748,707,708,709
768: 769
769: 768,750,751
770: 736,755,772,733
771: 772,785
772: 770,755,771,773
773: 774,772,787
774: 773,787,757,788
775: 740,788,776,758
776: 788,775
777: 789,762,791,763
778: 792,800,763,793,779
779: 764,793,778,794
780: 743,793,745,746
781: 764,746,747
782: 794,795
783: 784
784: 783
785: 787,771,786
786: 785
787: 785,774,773
788: 776,774,775
789: 777,761,759,790
790: 797,789
791: 777,800
792: 778,800,799,801
793: 763,743,780,778,764,779
794: 782,764,779
795: 782
796: 797
797: 790,796
798: 
799: 792,801
800: 792,778,791
801: 792,799
