0: 
1: 
2: 
3: 
4: 
5: 16
119: 120,145,118,143,144,170
120: 145,119,97,96,122
121: 122,146,145,171,172
122: 146,99,121,120,97,98
123: 124,100,146,99,147,148
124: 123,100,148,174,125,149
125: 149,124,100,101
126: 150,102,103,127
127: 128,151,126,150,176,103
128: 127,104,103,105
129: 153,154,105,84,106,130
130: 131,129,154,106,155
131: 130,107
132: 133,157
133: 132,109,159,134
134: 110,133,109,159,160
135: 112,136,111,110,161
136: 135,113,161,162,137
137: 138,136,162,163
138: 89,90,137,163,114
139: 115,114,164
140: 116,141,92,115
141: 142,140,166
142: 116,141,143,168
143: 118,142,144,168,119
144: 194,168,143,119,170,169
145: 120,119,170,171,121
146: 122,99,121,98,147,123
147: 172,199,146,123,173,148
148: 201,173,174,147,123,124
149: 125,150,124,174,175
150: 126,149,175,176,127,151
151: 127,152,150,176,177,178
152: 151,178,153
153: 129,154,152,179
154: 129,153,180,130,155
155: 207,181,154,180,130
156: 181
157: 158,183,211,132
158: 184,157,159,185,214
159: 158,133,134,185
160: 185,186,110,134,161
161: 187,110,160,135,136
162: 187,136,137,189
163: 189,190,138,137,114,164
164: 191,163,190,139
165: 191,219,192
166: 167,192,141,168
167: 166,192,193,221
168: 144,142,166,143
169: 170,195,144,194,196
170: 171,169,144,145,119
171: 170,197,145,121,172,198
172: 198,199,147,171,121
173: 200,201,227,148,199,147
174: 201,148,124,149,175
175: 176,202,203,174,150,149
176: 175,203,150,127,151,177
177: 178,176,203,151
178: 177,204,151,152,205
179: 205,180,153,206
180: 179,154,207,155
181: 208,207,155,156
182: 
183: 210,157
184: 158,211,212
185: 160,186,158,159,214
186: 185,160,214,215
187: 161,162,188,215
188: 187,215,271,243
189: 163,190,162,217
190: 163,189,217,164,191,218
191: 164,165,190,218,219
192: 166,167,165,219,193,220
193: 248,167,192,221,249
194: 195,144,222,221,169
195: 194,222,169,196,223
196: 224,251,223,195,197,169
197: 171,224,196,198,225
198: 172,199,197,171,225
199: 172,198,147,226,227,173
200: 201,227,173,228,202
201: 200,173,148,174,202
202: 175,200,201,228,229
203: 175,176,229,230,177
204: 178,231,232,205
205: 179,178,204,232,206
206: 233,232,179,205,234
207: 181,155,180
208: 181,235,209,236
209: 208,236,237
210: 183,211,238
211: 210,238,184,157
212: 239,184,268,240,213
213: 242,214,241,212,240
214: 242,213,158,185,186
215: 187,188,186,242,271
216: 217,244,243
217: 216,189,190,218
218: 219,190,217,191
219: 218,165,191,192,220
220: 248,219,247,192,276
221: 222,249,167,193,194
222: 221,250,249,195,194,223
223: 224,251,196,195,222,250
224: 252,251,196,223,197,253,225
225: 226,253,197,224,198
226: 253,225,199,227,254
227: 200,173,199,226,254
228: 256,200,202,229,257
229: 230,257,228,202,203
230: 229,257,258,203,231,259
231: 259,232,230,204
232: 231,259,204,205,233,206,260
233: 206,260,232,261,234
234: 235,262,233,206,290
235: 234,262,208,236
236: 237,264,208,235,209
237: 236,265,209
238: 210,211
239: 212,267,268
240: 298,268,212,241,213,269
241: 242,213,240,269,270
242: 214,241,213,215,271
243: 271,188,272,216,244
244: 216,243,272,273,245
245: 273,274,244,246
246: 274,245,247
247: 275,246,220,276
248: 193,220,276,277
249: 222,221,250,193,277,308
250: 222,249,279,308,251,223,280
251: 224,252,196,223,250,280
252: 224,251,280,281,253
253: 226,225,224,252,281,282
254: 255,226,283,227
255: 256,254,283,284,285
256: 228,255,285,257,286
257: 229,230,258,256,228,286
258: 230,257,286,287,259,288
259: 231,232,230,258,288
260: 233,232,261,319
261: 319,233,260,290,291
262: 234,235,290,263
263: 292,262,321,264
264: 236,265,263
265: 237,264,293
266: 267
267: 266,296,239,268,297
268: 298,297,240,267,239,212
269: 270,299,298,240,241
270: 269,299,241,300
271: 243,242,188,215
272: 300,302,243,244,273
273: 274,303,245,272,302,244
274: 273,303,245,304,246
275: 304,247,276,306,305
276: 277,306,247,275,248,220
277: 276,306,248,249,308,278
278: 307,308,277,306,336
279: 307,308,337,250,280,309
280: 309,281,250,279,252,251
281: 280,252,253,282,311
282: 311,312,283,281,253
283: 282,312,255,254,284
284: 314,285,312,283,255
285: 314,284,256,255,315,343
286: 315,287,256,257,258
287: 315,286,258,344,316,288
288: 316,289,258,287,259
289: 316,288,346,317,319,318
290: 291,321,261,234,262
291: 290,321,261,347,320,348
292: 322,263,321,320,349,350
293: 322,265,323
294: 
295: 
296: 267,324,297,325
297: 298,268,296,267,325
298: 268,297,240,269,327
299: 269,270,327,357
300: 272,301,302,270
301: 300,302,328,330
302: 272,301,300,330,273
303: 273,274,331,304,332
304: 275,274,303,332,333
305: 306,275,333,334,335
306: 276,277,305,275,334,335,278
307: 279,308,278,337,336
308: 279,307,278,277,250,249
309: 280,310,279,337,338
310: 309,338,339,368,311,340
311: 282,312,310,281,340
312: 282,311,283,341,314,284,313
313: 371,342,312,341,314
314: 284,285,312,342,313,343
315: 286,287,343,285,344
316: 288,289,287,344,317
317: 345,346,344,374,316,289
318: 319,289,346
319: 261,318,289,260
320: 349,348,347,291,321,292
321: 290,291,320,292,263
322: 292,293,351,350,323
323: 322,293,351,352
324: 354,296,325,355
325: 326,355,296,324,297
326: 325,355,385,327
327: 356,357,298,326,299
328: 329,358,357,301
329: 359,328,358,389
330: 359,301,302,331,360
331: 360,330,303,390,332,361
332: 362,361,303,331,304
333: 362,304,305,334
334: 335,364,365,363,333,306,305
335: 334,364,365,306,305,336
336: 366,335,365,307,278
337: 279,307,367,309,338
338: 339,368,397,337,367,310,309
339: 338,368,310,340
340: 369,370,341,310,339,368,311
341: 340,370,399,312,371,313
342: 371,372,313,314,343,373
343: 315,314,285,342,344,373
344: 374,315,287,343,316,317
345: 346,375,317,374,404
346: 345,375,317,289,318,376
347: 291,320,348
348: 320,349,347,378,291
349: 320,348,292,380
350: 380,351,292,322
351: 350,322,323,352,381
352: 411,382,381,351,323
353: 354,383
354: 324,353,383,384
355: 325,326,324,384,385
356: 327,357,386
357: 327,356,299,328
358: 329,328,387,388,389
359: 329,330,389,360
360: 331,359,330,389,390,419
361: 332,362,331,390,392
362: 332,333,361,392,363
363: 334,364,362,392,393,394
364: 334,335,365,363,394
365: 334,335,364,394,336,366,395
366: 336,367,365,395,396
367: 366,337,396,338,397
368: 338,339,397,427,310,340,369,370
369: 340,370,399,368,427,428,398
370: 340,369,399,341,368
371: 342,372,313,400,399,341
372: 371,342,400,373,402
373: 374,342,372,343
374: 344,373,345,317
375: 345,346,405,376,435
376: 378,377,346,375
377: 378,376,435,407
378: 376,377,348,407,379
379: 407,438,408,378,380
380: 409,350,349,379,408
381: 352,411,351,409,410
382: 352,411
383: 413,353,354
384: 414,385,354,355
385: 384,415,414,326,355
386: 387,416,415,356
387: 386,416,417,358,388
388: 418,389,387,358
389: 388,418,329,359,358,360,419
390: 419,331,360,361,391,392
391: 422,392,390,421,420
392: 391,393,390,362,361,363
393: 422,392,363,423
394: 424,364,365,363,395
395: 454,365,394,424,366
396: 425,367,366,397,426
397: 338,368,427,367,396,426
398: 429,427,428,369,399
399: 369,370,341,398,429,371,400
400: 371,372,399,429,430
401: 430,460,402,431,461
402: 431,403,372,401
403: 402,431,432,404
404: 405,433,432,403,345
405: 404,433,434,375,435
406: 435,436,434,465,466
407: 438,379,378,377,436
408: 438,379,380,409
409: 380,408,381
410: 439,411,381
411: 352,382,381,410
412: 442
413: 383,472,443
414: 384,415,385,444,443
415: 414,385,444,386,416
416: 386,387,417,415,444,445
417: 387,416,445,446,447
418: 388,389,447,448
419: 390,449,389,360
420: 450,421,449,479,391
421: 450,451,420,391,422
422: 391,393,421,423
423: 424,422,393,452,453
424: 423,394,453,395,454
425: 396,454,484,426,455
426: 396,425,397,427
427: 368,397,426,428,369,398
428: 427,369,398
429: 398,399,400,459,430
430: 459,401,429,400
431: 402,432,403,401,461,462
432: 431,403,462,404,433,463
433: 404,405,434,432,463
434: 405,433,406,435,465
435: 406,375,405,434,377
436: 406,466,407,438,437
437: 496,467,436,466,438
438: 407,379,408,436,437,467
439: 469,468,410
440: 470
441: 
442: 412
443: 501,473,413,472,414
444: 415,414,473,416,445
445: 475,446,444,416,417
446: 445,476,475,417,447,477
447: 477,417,446,418
448: 477,418,449,478
449: 419,448,479,420
450: 421,509,420,480,479,508
451: 421,509,481,452,482
452: 482,453,451,423
453: 452,423,424,454,484,483
454: 395,425,424,453,484
455: 456,486,425,484,485
456: 486,455,487
457: 458,487
458: 487,457,516,488,489
459: 430,429,460,489
460: 490,489,459,401,461
461: 462,491,401,460,490,431
462: 461,491,492,431,432,463
463: 464,432,462,492,433
464: 463,493,492,522
465: 494,495,466,434,406
466: 465,495,406,436,496,437
467: 497,496,437,438,468
468: 469,497,467,439
469: 527,468,439,470
470: 440,527,469,499
471: 472,500,557,501
472: 471,413,443,501
473: 443,501,444,474
474: 502,473,475,503
475: 445,476,446,474,503
476: 475,446,504
477: 447,448,446,478
478: 480,479,448,477,507
479: 480,478,449,450,420
480: 478,479,507,536,450,508
481: 538,451,509,482,510
482: 452,451,481,510,511
483: 484,453,511,512
484: 483,453,425,454,455
485: 512,513,486,455
486: 456,514,455,485,543,487
487: 458,457,456,486,514,516
488: 516,545,458,517,518
489: 460,490,458,459,518
490: 460,489,519,518,461,491
491: 461,462,492,490
492: 462,491,463,464,493
493: 464,492,521,522
494: 465,495,522,523
495: 465,494,466,523,552,496,553
496: 437,524,467,495,466,553
497: 524,467,498,468
498: 525,497,524,527,526
499: 527,556,470
500: 557,529,471,501,502
501: 443,473,472,471,500
502: 530,474,500,529
503: 532,504,530,474,475
504: 503,532,533,476
505: 534,506,507
506: 505,534,562,507,535
507: 505,506,480,478
508: 538,480,536,450,509
509: 450,451,508,538,481
510: 511,539,567,481,482
511: 510,482,483,512,540
512: 541,540,513,511,483,485
513: 541,512,485,542,543
514: 486,543,487,516,515
515: 516,544,545,514,572
516: 515,488,514,458,487
517: 547,519,546,518,545,488
518: 517,519,488,490,489
519: 517,547,518,490
520: 548,521,549
521: 548,520,549,493,550
522: 464,493,494,523
523: 552,551,522,494,495
524: 497,496,525,553,498
525: 554,553,498,524,526
526: 555,525,498
527: 469,498,470,499
528: 
529: 500,557,558,502
530: 502,503,531
531: 560,588,530,587,532
532: 503,504,533,560,531
533: 532,504,560,534,562,561
534: 505,506,533,562
535: 563,565,591,506,562,590
536: 480,565,508,537
537: 566,536,564,565
538: 508,481,566,509,567
539: 510,567,568,540,569
540: 541,512,511,539,569
541: 512,540,513,569,570,542
542: 543,541,513,570,571
543: 542,513,486,514
544: 545,515,572,573,574
545: 544,515,488,574,517,546
546: 517,547,545,574,601
547: 517,519,546,548,576
548: 520,521,549,547,576,577
549: 548,520,521,577,550,578
550: 521,549,578,606,551
551: 523,550,579
552: 523,580,495,554,553
553: 525,495,552,496,524
554: 525,580,552,581
555: 526,556,584
556: 555,499
557: 500,529,471
558: 529,559
559: 586,587,558
560: 589,588,531,532,533,561
561: 562,590,616,533,560,589
562: 590,561,533,534,506,535
563: 564,565,591,592,535
564: 563,565,592,537,593
565: 564,563,535,536,537
566: 538,537,595,567
567: 510,539,538,566,595,568
568: 596,621,595,539,567
569: 597,570,539,596,541,540
570: 569,597,541,542,571,598
571: 572,598,599,570,542
572: 571,599,544,515,573
573: 600,574,572,599,544,601
574: 573,600,544,545,546,601
575: 602,630,576,603
576: 577,603,547,575,548
577: 576,604,603,548,549,578
578: 606,549,577,604,550
579: 608,606,580,551
580: 552,608,579,554,581
581: 582,580,608,609,554
582: 581,610,583
583: 584,582,610,611,636
584: 583,555,611
585: 
586: 559,587,640,613
587: 586,559,613,588,531
588: 560,589,531,587,613,614
589: 560,588,615,614,616,561
590: 562,616,561,617,591,535
591: 563,592,535,590,617
592: 564,563,591,618,593,620
593: 595,564,592,620,594
594: 647,620,593,595,621,673
595: 593,566,594,567,568,621
596: 568,622,569,597,623
597: 569,624,570,596,623
598: 571,599,624,570,625,651
599: 571,572,598,625,573,626
600: 573,574,626,627,628,601
601: 602,573,600,574,628,546
602: 575,601,630,628,629
603: 576,577,604,575,630,631
604: 577,603,605,578
605: 657,631,604,658,633
606: 578,607,550,579
607: 606,633,632,634
608: 579,609,580,581
609: 608,661,581,635,610
610: 635,609,582,583,636
611: 637,636,583,584
612: 639,640
613: 640,586,587,588,614,641
614: 615,641,613,589,588
615: 642,614,666,589,616,643
616: 590,561,589,615,617,643
617: 643,590,616,591
618: 645,644,592,619,620
619: 647,620,618,645,646
620: 619,647,594,592,618,593
621: 568,595,594,622
622: 648,596,621,623
623: 650,596,622,624,597
624: 597,650,623,598,651
625: 652,651,598,599,626
626: 600,599,625,652,627
627: 653,628,600,626
628: 627,600,602,601,629,654
629: 655,654,656,628,602,630
630: 602,575,629,656,603,631
631: 657,682,605,630,656,603
632: 633,659,607,685,634,660
633: 658,632,659,605,607,634
634: 660,661,607,633,632
635: 662,610,609,661
636: 637,611,610,583
637: 611,636
638: 
639: 612,665
640: 613,612,586,665
641: 614,666,613,665
642: 615,666,667,643,668
643: 617,642,615,616
644: 618,645,669,670
645: 618,644,670,671,619,646
646: 672,695,716,645,671,619
647: 619,620,594,672,673
648: 622,673,674
649: 675,650
650: 623,624,675,649,676
651: 625,652,676,624,598
652: 625,651,678,676,626,653
653: 627,679,652,678,702
654: 629,655,628,679,680
655: 629,654,656,680,681,682
656: 629,655,630,631,682
657: 631,682,605,683,658,684
658: 633,659,657,605,683,684
659: 658,633,632,684,685
660: 634,661,632,686,687
661: 634,660,609,687,635
662: 635,687,663
663: 688,662,664
664: 711,688,663
665: 639,640,641
666: 642,615,641,667
667: 642,666,691
668: 691,693,642,669
669: 668,693,644
670: 671,694,693,645,644
671: 670,694,645,646,716
672: 695,646,647,673,674,697
673: 648,647,594,672,674
674: 698,697,672,648,673
675: 699,649,650,676
676: 652,651,650,675,677
677: 701,700,678,676
678: 652,677,701,653,702
679: 653,703,702,654,680
680: 681,704,679,703,655,654
681: 680,655,682,705
682: 657,631,655,656,681,683
683: 706,657,682,658,684,707
684: 708,685,707,657,683,658,659
685: 684,708,632,659,686
686: 731,708,685,709,660
687: 710,660,661,662
688: 663,710,732,664,711
689: 690,712
690: 689,712
691: 668,667,713
692: 693,694,714
693: 668,669,692,670,694
694: 670,671,693,692,715,714,716
695: 672,696,646,716
696: 695,717,737,738,697,718
697: 698,674,672,696,718
698: 674,697,718,719,720
699: 720,675,721,700
700: 677,701,699,721,722
701: 677,700,678,723,702,724
702: 703,678,701,653,679
703: 702,724,679,680,704
704: 680,703,725,746
705: 706,681,746,727,726
706: 683,705,727,728,707
707: 684,708,706,683,728,729
708: 684,685,709,707,729,686
709: 708,729,730,686,731,751
710: 731,687,688,732
711: 664,688
712: 713,690,689
713: 712,691,734
714: 715,736,692,694
715: 714,736,694,716,737
716: 695,646,671,694,715,737
717: 756,737,738,696
718: 739,719,696,738,698,697
719: 718,739,698,720,740
720: 699,698,719,741,740,721
721: 741,720,699,700,742,722
722: 742,743,723,721,700
723: 743,722,701,724,744
724: 703,701,723,744,725
725: 745,724,704,746
726: 727,766,747,705
727: 766,748,726,728,706,705
728: 727,748,706,707,729,749
729: 730,749,748,728,708,709,707
730: 729,749,709,769,751
731: 686,710,709,751
732: 710,688
733: 753,734,735
734: 735,713,733
735: 734,753,754,733
736: 715,714,754,755
737: 717,715,696,716
738: 717,696,757,718,739
739: 718,719,738,774,758,740
740: 741,739,719,758,720
741: 760,740,721,720,742
742: 743,722,760,741,721
743: 742,722,723,762,744
744: 745,743,723,724
745: 744,725,780
746: 725,704,705
747: 764,766,726,765
748: 727,766,767,728,729,749
749: 729,730,748,767,728
750: 768,769
751: 769,709,730,731
752: 
753: 754,733,735
754: 753,735,736,770,755
755: 771,770,754,736
756: 717,772,773,757
757: 773,756,738,774
758: 774,739,740
759: 776,760,761
760: 741,759,742,761
761: 762,777,760,759,776
762: 761,743,763
763: 779,780,762,778
764: 781,793,747
765: 783,747,766,767
766: 727,748,767,726,747,765
767: 766,748,765,749,768
768: 750,767
769: 751,730,750
770: 771,755,754
771: 770,755,772
772: 773,771,756
773: 772,757,756,785
774: 787,758,757,739
775: 787,776,788
776: 759,775,788,789,761
777: 778,761,789,790
778: 777,791,763,779
779: 763,793,778,792
780: 763,793,745
781: 764,794,783,782
782: 795,784,781,783
783: 765,781,784,782
784: 795,782,783
785: 773
786: 
787: 775,774
788: 797,789,775,776
789: 788,776,777,790
790: 799,791,789,777
791: 790,799,778,800
792: 800,779,793,794
793: 779,780,792,764
794: 792,781
795: 784,782
796: 797
797: 788,796
798: 
799: 790,791
800: 792,791
801: 
