0: 
1: 
2: 
3: 
4: 
5: 15
518: 517,462,491,603
519: 603,461,491
520: 521,602,574,705,576
521: 520,549,574,517
522: 349,465,463,344,436
523: 554,551,406
524: 495,527,580
525: 550,549,577,579
526: 581,466,578
527: 495,524,580
528: 
529: 355,414
530: 448,418,421,447
531: 534,589,616,669
532: 560,503,505,643
533: 506,475,505
534: 587,613,559,531,616
535: 567,593,624,566
536: 595,649,593,594,648,650
537: 669,591,513,592
538: 509,422,510,450,540,569
539: 621,566
540: 483,569,538,567,596
541: 596,569,481,508,453,487
542: 597,570,486,622
543: 675,651,673
544: 427,458,575,461
545: 428,458,397,427
546: 514,486,571,600
547: 492,401,402,515,491
548: 631,576,606,727,682,657
549: 521,577,525
550: 525,605
551: 523,434
552: 437,433,349,496
553: 495,468
554: 523,581,466
555: 582
556: 
557: 585
558: 
559: 587,534,667
560: 532,445,473
561: 480,564,620,562,592
562: 513,594,648,592,561
563: 480,564,483,567
564: 563,561,648
565: 450,506,510,479,483
566: 624,535,595,593,621,539
567: 535,563,483,540
568: 624,487,570
569: 540,538,508,541,596
570: 568,542
571: 604,575,572,546
572: 573,514,427,571
573: 516,572,512,598,514
574: 602,628,603,517,521,520
575: 571,544,627,628
576: 631,548,606,705,520
577: 434,579,549,525
578: 526,607
579: 434,577,525,494
580: 524,527
581: 526,466,554
582: 608,555
583: 685
584: 439,441,499,497
585: 557,474
586: 
587: 613,534,559
588: 474
589: 667,616,531,590
590: 591,589
591: 590,537,513,619
592: 562,513,620,537,561
593: 595,536,648,535,566
594: 562,513,648,536,650
595: 536,649,593,566,621
596: 541,540,569,487
597: 542,626,622,601
598: 512,573,514,486
599: 626,622,486,676,600
600: 546,599,604
601: 680,625,597,626
602: 628,574,656,705,520
603: 519,627,574,517,518,491
604: 571,654,600,628
605: 682,657,550,659
606: 548,576,657
607: 660,578
608: 582
609: 634,610
610: 663,609
611: 688
612: 665,639
613: 587,534
614: 642,617,691,644
615: 474,417
616: 667,589,534,531
617: 614,642,691
618: 619,695,647,650
619: 618,591,671
620: 504,690,561,592
621: 673,539,595,566
622: 599,626,542,597,486
623: 674,649,646,673
624: 568,566,535
625: 680,601,653,701
626: 599,622,597,680,601,676
627: 603,575,628
628: 602,574,604,575,627
629: 654,676,679,652
630: 728,706,681,726
631: 548,576,683,705,706
632: 659,635
633: 708,634
634: 633,663,609
635: 659,632,663,686
636: 637
637: 636
638: 687
639: 612
640: 
641: 643
642: 614,617,644,670,715
643: 505,641,532
644: 694,614,642,715
645: 695,671,737
646: 647,650,649,672,674,623
647: 646,650,618,695,672,718
648: 562,594,564,536,593
649: 595,536,646,650,623
650: 646,647,594,618,536,649
651: 675,653,543
652: 656,683,654,629,723
653: 675,651,699,625,701
654: 629,604,652,656
655: 707,743,681
656: 652,683,705,654,602
657: 682,605,548,606
658: 729,709
659: 635,605,632,663
660: 607,686
661: 750,731
662: 
663: 686,610,659,635,634
664: 688
665: 612
666: 689
667: 589,616,559
668: 691
669: 537,531
670: 642,715,671
671: 645,670,619
672: 718,646,647,674,719
673: 621,623,543
674: 623,646,672,719,696
675: 651,653,543,696,699,721
676: 629,599,626,680,679,702
677: 701,789,762,698
678: 701,702,724
679: 702,676,629
680: 625,601,626,676,702
681: 707,655,706,630
682: 657,605,548,684
683: 652,656,705,723,706,631
684: 709,682
685: 583
686: 663,635,660
687: 638
688: 664,611
689: 666
690: 504,620,505
691: 614,617,668
692: 694
693: 716
694: 644,735,715,692
695: 645,618,647,718,737
696: 719,674,675,721
697: 719,739,720,721,758
698: 762,789,677
699: 720,721,675,653,701
700: 761,724,744,704
701: 678,677,653,699,625
702: 679,680,678,676
703: 766,725,730
704: 765,747,744,700,763
705: 656,683,602,520,631,576
706: 723,683,681,631,630
707: 743,655,681,730
708: 633
709: 684,727,728,658
710: 748,750
711: 
712: 
713: 
714: 
715: 735,642,644,694,670
716: 693
717: 775
718: 672,737,738,695,647
719: 697,696,672,674,739,721
720: 699,721,697,789,758
721: 720,699,719,697,696,675
722: 739,757,758,760
723: 706,652,683
724: 744,678,762,700
725: 765,747,730,703,766
726: 630,728
727: 728,548,709
728: 630,727,726,709
729: 658,767,784
730: 707,725,703
731: 661,750
732: 752
733: 
734: 
735: 715,694,756,736
736: 756,735,755
737: 718,695,645
738: 718,739
739: 722,738,719,697,758
740: 787,777
741: 797,759,800
742: 759,779,801
743: 707,655,744
744: 724,700,743,765,704
745: 793,778,801
746: 747
747: 765,725,704,746
748: 710,767,784
749: 783
750: 661,731,710
751: 769
752: 732
753: 
754: 786,776
755: 770,736
756: 736,735
757: 722,760,774
758: 789,760,697,722,739,720
759: 741,742
760: 758,722,757,774,779
761: 700,762
762: 698,677,724,761
763: 793,704
764: 
765: 725,747,704,744
766: 703,725
767: 729,748
768: 
769: 751
770: 755,775,776
771: 
772: 773,777
773: 772
774: 757,760
775: 717,770,776
776: 770,754,775
777: 740,787,772
778: 745,793,781
779: 760,742
780: 781,799
781: 780,778
782: 
783: 749
784: 729,748
785: 
786: 754
787: 740,777,788
788: 787
789: 758,720,677,698
790: 796
791: 792
792: 791
793: 745,778,763
794: 799
795: 
796: 800,790
797: 741
798: 
799: 780,794
