0: 
1: 
2: 
3: 
4: 
5: 15
162: 135,137
163: 190,138,218,90,165
164: 245,274,218,189,216,217
165: 90,140,163
166: 92,142,141,115
167: 248,247,220,193,219,249
168: 222,194,308,195,144
169: 196,223,144,224,251
170: 144,221,145,225,224
171: 122,145,119,225
172: 173,226,229
173: 123,174,202,172,229,175
174: 173,99,175
175: 150,126,173,174,202
176: 205,178,153
177: 203,126
178: 127,176,153
179: 320,287,318,259
180: 83,209,235,155
181: 130,155,156
182: 131
183: 158,110,108
184: 327,296,268
185: 133,110,132,186
186: 133,185,134,211
187: 136,134,160,135
188: 271,216,274
189: 218,216,137,138,164
190: 247,163,191,218,90,219
191: 190,141,90,142,192,219
192: 219,249,194,191,142,118,221
193: 220,276,304,248,167
194: 192,249,195,144,221,168
195: 248,308,249,194,168
196: 223,252,169,251,337
197: 253,148,254,199,251
198: 146,226,253
199: 225,224,251,197,253
200: 284,343,313,285,286
201: 203,228,256,257,230
202: 173,229,126,175,203
203: 201,177,228,202,126
204: 233,205,261
205: 176,231,204
206: 131,155,154
207: 151,152,83,209
208: 235,291,233,290,154
209: 83,180,207,233
210: 132,239
211: 159,134,215,186,240
212: 295,296
213: 272,215,271
214: 
215: 159,211,213,242,272,271
216: 189,188,274,164
217: 220,276,246,218,245,164,247
218: 189,164,247,163,190,217
219: 192,249,247,190,191,167
220: 217,276,193,247,167
221: 144,170,118,192,194
222: 168,308,250,223,279
223: 196,169,222,337,279
224: 225,199,251,144,170,169
225: 199,224,170,171
226: 146,198,123,172
227: 255,312,284,313
228: 201,203,147,229,149,257
229: 147,173,202,172,228
230: 258,232,201,256,231
231: 205,232,230
232: 258,230,231,316
233: 204,261,209,208,291
234: 263
235: 208,180,290,155,154
236: 237
237: 236
238: 267,157
239: 240,132,210
240: 239,211,242
241: 327,299
242: 272,240,215
243: 300,389,273
244: 302,332,273,246
245: 274,164,217,246
246: 217,276,245,244,275
247: 190,218,217,220,219,167
248: 167,308,195,193,304,306
249: 192,219,194,167,195
250: 278,308,307,222
251: 199,224,196,169,197
252: 196,337,312
253: 197,148,199,198
254: 197,148,255,283
255: 227,254,283,284
256: 285,257,201,258,230
257: 256,285,147,149,201,228
258: 232,230,256,315,316
259: 378,179,287,318
260: 320,261
261: 260,204,233,291
262: 321
263: 234,409
264: 
265: 
800: 791
267: 238
268: 296,385,298,184,269
269: 357,268,298,327
270: 299,300,301
271: 135,159,215,213,188
272: 213,242,215,299
273: 302,244,243,389
274: 245,164,188,216
275: 361,304,332,276,246
276: 217,220,193,246,275
277: 335,306,307,390,333,365
278: 250,307,395,365,309
279: 280,337,309,222,223
280: 337,309,279,282,338,312
281: 368,282,310,311
282: 280,338,312,311,281
283: 284,149,254,255,147
284: 200,283,255,227,313
285: 256,257,200,149,286
286: 372,315,200,343,285
287: 288,344,179,320,259
288: 287,344,319,289
289: 288,379,435
290: 235,208,291,154
291: 208,233,261,290
292: 382,409,350
293: 380
294: 
295: 297,383,212,296,385
296: 268,385,295,212,184
297: 295,383
298: 353,268,385,269
299: 270,300,241,272
300: 299,270,243,301
301: 389,270,300,358
302: 244,332,273,389,330
303: 359,330,449
304: 361,275,193,248,335,306
305: 331,362,363,336,392
306: 335,307,277,304,248,308
307: 306,277,308,250,278,365
308: 248,195,306,307,222,168,250
309: 280,279,278,395,367,338
310: 367,338,397,426,368,281
311: 312,282,281,341,313,371
312: 311,252,280,337,282,227
313: 343,341,227,311,200,284
314: 343,341,399,371,372,431,373
315: 342,286,258,345,316
316: 345,344,315,258,232
317: 346,342,374
318: 179,378,321,259
319: 345,344,288
320: 179,260,344,287
321: 378,318,262
322: 408,347,409
323: 441,410
324: 
325: 384
326: 357,414,329
327: 241,184,269,357
328: 329,419,358,356
329: 328,326,416,356
330: 358,302,303
331: 305,390,332
332: 302,244,361,275,331
333: 336,334,366,390,277
334: 333,336,366,392,424
335: 306,277,304,390
336: 333,334,305,390,392
337: 280,279,196,223,252,312
338: 367,310,280,309,282
801: 743,745,747,780
340: 399,400,371,370,490
341: 343,314,313,311,371
342: 315,374,345,317
343: 341,314,313,200,372,286
344: 345,319,316,320,287,288
345: 344,319,316,342,315
346: 376,317,374,403,404,405
347: 435,407,408,378,379,322
348: 406,407,468
349: 435,407,436
350: 381,382,292,351,439
351: 439,350,382,411,470,441
352: 380,411
353: 298,384,413,355
354: 443
355: 414,353,415
356: 419,329,328,416,387
357: 326,269,327
358: 419,330,328,301
359: 303
360: 421,420,362,509
361: 275,304,332,390
362: 391,363,509,360,305
363: 391,362,305,392,422
364: 395,424,454,367,396
365: 395,307,277,366,278
366: 333,334,365,424
367: 338,310,395,364,309,426,396
368: 281,370,310,397
369: 455,397,427,430
370: 368,398,340
371: 399,340,311,341,314
372: 286,343,314,373
373: 431,374,314,372
374: 431,373,342,404,346,317
375: 377,376
376: 346,405,375
377: 375,522,436
378: 321,259,379,318,347
379: 378,289,435,347
380: 293,352
381: 468,350,524,439
382: 292,411,350,351
383: 384,297,295,385
384: 383,325,385,353
385: 296,268,295,384,383,298
386: 444,445
387: 477,418,416,476,356
388: 416,444
389: 301,243,302,273
390: 331,361,335,277,333,336
391: 362,363,509,538,422
392: 422,305,363,336,334
393: 425,452,423
394: 484,423,511,453,512
395: 364,365,278,309,367
396: 426,364,454,367
397: 426,369,310,368
398: 430,457,370,490
399: 400,340,371,314,431
400: 399,340,490,432,431,402
401: 463,460,493,459
402: 460,404,400,432
403: 463,460,404,346,405
404: 460,403,402,374,346
405: 433,434,403,376,346
406: 348,438,496,468
407: 435,408,349,347,348
408: 407,347,322,409
409: 408,322,263,292
410: 323
411: 382,351,352,441
412: 413,415,529
413: 412,415,353
414: 355,415,326
415: 413,412,414,355,529
416: 388,329,356,387
417: 505,530,447,445
418: 387,477,448,421,479
419: 358,356,328,449,477
420: 450,479,360,421,509
421: 360,449,477,418,420
422: 392,391,363,452,451
423: 484,394,485,425,393
424: 364,334,366
425: 454,393,423
426: 397,396,367,310
427: 456,458,455,369,430,489
428: 456,484,485,486,487,516
429: 490,432,457,461,518,459
430: 457,398,369,427,488,489
431: 373,374,314,399,400
432: 490,429,400,402,459
433: 405,434,552,522,437
434: 405,433,463,493,464,552
435: 407,349,347,289,379
436: 465,522,377,349
437: 494,433,552,465,522
438: 495,496,406,468,524
439: 351,381,350,469
440: 470,497
441: 411,351,323
442: 
443: 354,501
444: 476,447,445,386,388
445: 444,447,386,417
446: 448,476,447,507
447: 444,476,445,417,446
448: 446,418,507,479
449: 477,419,303,421
450: 479,420,565,478,508
451: 452,482,422
452: 511,482,451,422,393
453: 540,569,539,511,394,512
454: 425,364,455,396
455: 369,454,485,456,427
456: 428,427,458,485,455,516
457: 430,398,488,429,461
458: 456,427,516,545,489,514
459: 462,432,429,518,401
460: 463,403,402,404,401
461: 515,518,457,488,429
462: 492,459,518,520,491
463: 460,403,401,493,434
464: 552,493,434,549,523
465: 522,436,437,496
466: 525,494,580,608
467: 527,469,584
468: 381,406,348,438
469: 470,467,524,439
470: 469,497,351,440
471: 
472: 
473: 503,558,531
474: 503,501,502
475: 505,530,560,532
476: 444,447,387,446
477: 387,449,418,419,421
478: 565,507,450,479
479: 450,420,418,448,478
480: 565,506,535,510,564
481: 508,483,482,569
482: 452,511,451,481,569
483: 567,510,481,508
484: 423,394,485,512,428
485: 484,423,455,428,456
486: 512,542,541,428,487
487: 516,486,542,428,571,514,573
488: 545,489,430,457,515,461
489: 488,545,427,458,430
490: 432,429,398,400,340
491: 520,462
492: 493,462,520,549
493: 492,463,401,434,464
494: 437,523,466
495: 580,438,496,553
496: 495,580,438,465,406
497: 470,584,440
498: 
499: 584,556
500: 586
501: 443,502,474
502: 501,585,474
503: 473,474,558
504: 507,530,533,506
505: 475,417
506: 480,504,616,533
507: 504,448,446,478
508: 481,538,450,483,510
509: 391,362,360,420,538
510: 483,567,565,480,535,508,564
511: 452,482,453,569,394
512: 486,541,453,539,484,394
513: 624,596,541,543,570
514: 544,573,458,487,516,545
515: 461,518,488,545,547
516: 487,428,456,458,514,573
517: 521,577,549,520,606
518: 515,461,429,459,462
519: 544,546,572,547,575
520: 606,491,492,462,517
521: 517,606,576,551,550
522: 465,436,433,377,437
523: 494,464,552,579
524: 438,381,469
525: 548,579,466,581
526: 607,554,578,581
527: 555,467,553
528: 
529: 412,415
530: 475,417,532,504
531: 560,473,666,615,614
532: 560,475,530,533
533: 616,561,532,504,506
534: 560,667,614,561
535: 563,562,480,510,537,564
536: 648,594,562,620,593
537: 566,564,593,562,535
538: 508,391,509
539: 540,453,596,512,541
540: 568,453,569,539,596
541: 486,512,542,539,596,513,570
542: 486,541,570,487,598
543: 570,624,513,623,597,622
544: 514,573,519,545
545: 488,489,458,514,544,515
546: 599,572,574,519
547: 575,519,515
548: 525,577,551,581,632
549: 577,517,492,464
550: 551,605,631,576,521
551: 550,521,577,548,632
552: 464,433,434,437,523
553: 495,527
554: 607,526,660,583
555: 608,527
556: 582,611,499
557: 586,585
558: 666,588,503,473
559: 615,641,666,587
560: 532,531,534,475
561: 616,533,534
562: 563,535,537,536
563: 592,562,535,616
564: 537,566,480,535,567,510
565: 480,478,450,510
566: 537,564,593,567,621,650
567: 483,510,566,564,568,621
568: 540,569,567,621,596
569: 568,540,453,481,511,482
570: 543,513,542,541,597,598,625
571: 601,487,573,572
572: 546,599,571,573,519
573: 514,544,487,516,571,572
574: 546,599,628,602,656
575: 547,519,602,603
576: 631,705,603,606,521,550
577: 517,549,551,548,579
578: 581,632,635,526
579: 525,577,523
580: 495,496,466,608
581: 578,525,548,526
582: 556,607,583,610
583: 660,607,554,582,610
584: 499,467,497
585: 588,557,502
586: 557,500
587: 666,640,588,559
588: 640,585,558,666,587
589: 617,669,667
590: 643,694,669,670
591: 645,619,618,620
592: 563,616,617
593: 537,566,536,648,595,650
594: 536,648,645,672,646
595: 648,593,672,650,649,623
596: 624,621,513,568,540,539,541
597: 675,622,543,570,625
598: 601,626,542,570
599: 546,572,628,574,600,627
600: 601,626,652,599,627
601: 571,600,598,626
602: 705,603,574,575,604
603: 602,705,575,631,576
604: 656,602,705
605: 659,550,631,657,633
606: 520,576,521,517
607: 526,554,583,582
608: 555,466,580
609: 663,688
610: 661,583,582
611: 556,636
612: 613
613: 639,612
614: 667,615,531,534
615: 559,666,531,614
616: 561,533,506,592,563
617: 589,669,592,620
618: 670,644,669,619,591
619: 645,591,618,644,716
620: 617,591,536
621: 624,596,567,566,568
622: 597,675,674,623,543
623: 649,595,624,650,543,622
624: 621,650,596,513,623,543
625: 651,570,597,675,626
626: 600,601,598,652,625
627: 654,600,652,599,628
628: 599,574,654,627,656
629: 723,654,679
630: 683,657,705,631
631: 576,705,603,630,605,550
632: 578,551,659,548
633: 658,634,657,605,659
634: 633,659,685,635
635: 685,634,578
636: 664,611
637: 688,662,638
638: 637,662
639: 613
640: 588,587
641: 559,690
642: 694,691,665
643: 590,691,690,667
644: 618,670,715,619,716
645: 619,591,594,646,695
646: 672,695,647,645,594
647: 672,646,695,673,696
648: 536,594,595,593,672
649: 623,595,672,673
650: 624,566,593,595,623
651: 625,675,676
652: 600,626,627
653: 680,678
654: 627,628,629,656,679
655: 679,727,682
656: 604,628,574,654
657: 683,630,605,633,658
658: 633,657,684
659: 605,633,634,632
660: 583,554
661: 610
662: 637,638
663: 609,686,708
664: 636
665: 691,642
666: 558,587,588,615,559,531
667: 614,534,643,589
668: 753
669: 617,589,590,618,670
670: 618,644,590,694,669,715
671: 737,718,756,695
672: 646,647,648,594,595,649,673
673: 719,672,647,649
674: 675,622,719
675: 597,674,622,651,625
676: 699,651
677: 720,761
678: 701,653,700
679: 655,654,629,723
680: 653,723,700,744,702
681: 707,766,706,729,709
682: 706,727,655,683
683: 630,657,682
684: 729,706,658
685: 635,634
686: 708,731,663
687: 711
688: 609,637
689: 
690: 691,641,643
691: 690,665,643,642
692: 734,714
693: 715
694: 590,642,670
695: 646,647,645,718,671
696: 738,739,647,718
697: 738,739,721
698: 719,720,722
699: 676,722,701
700: 744,678,680
701: 761,678,722,699
702: 725,680,744,724,726
703: 765,725,704
704: 746,747,725,703
705: 602,603,604,631,576,630
706: 727,682,681,684,729
707: 766,681,726
708: 686,731,710,663
709: 767,728,766,681,730
710: 767,708
711: 751,687
712: 734,733
713: 
714: 754,736,734,692
715: 693,670,644,716
716: 756,735,644,715,619
717: 756,755,737
718: 737,671,695,739,696
719: 673,674,698
720: 677,722,721,738,698
721: 720,738,697,789
722: 720,698,699,701
723: 680,629,679
724: 744,743,702,747
725: 702,704,703
726: 702,727,707
727: 706,682,726,655
728: 767,709,729,731
729: 684,706,681,728
730: 767,709
731: 686,708,728
732: 
733: 712,736
734: 692,712,714
735: 716,754,755
736: 714,754,733
737: 718,671,717
738: 739,696,697,720,721
739: 738,696,718,697
740: 775,774,758
741: 759,760
742: 778,761,762
743: 801,762,724,747
744: 700,724,680,702
745: 763,801,794,780
746: 704,747,780
747: 746,704,724,743,801
748: 765,749,784
749: 765,748,766
750: 769
751: 769,711,752
752: 751
753: 668
754: 714,736,735
755: 770,717,735
756: 716,717,671
757: 770
758: 740,775,789
759: 741,777,797
760: 741,778
761: 701,677,742
762: 743,742
763: 745,778,779,790
764: 794,793,781,782
765: 749,748,703,784
766: 707,681,749,709
767: 728,709,730,710
768: 
769: 750,751
770: 755,757
771: 785,786
772: 785
773: 776,788,774
774: 740,773
775: 740,758
776: 787,785,773
777: 759,796,797
778: 742,760,763
779: 763,790
780: 794,801,745,746
781: 784,764
782: 764
783: 
784: 781,765,748
785: 772,776,771
786: 771
787: 776
788: 773
789: 758,721
790: 792,779,763
791: 800
792: 799,790
793: 799,794,764
794: 764,780,745,793
795: 
796: 777
797: 759,777
798: 
799: 792,793
