0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 24,22
218: 274,331,390
219: 192,308,148,248
220: 361,276,247,302
221: 143,51,140
222: 248,395,308,307,278
223: 308,302,249,304
224: 148,170
225: 119,97,198,123,229
226: 147,229,173,200
227: 341,199,279,197
228: 251,198,229,147
229: 225,228,226,147
230: 153,176
231: 261,235,290
232: 317,320,372,260,291
233: 235,290,179
234: 382
235: 290,233,231
236: 155,237,262,151
237: 294,236,151
238: 383,442,385
239: 385
240: 
241: 159,327,137,245
242: 
243: 328,274,332,390,334
244: 276,190,139,141
245: 272,271,270,241
246: 364,275,365,307,424
247: 191,90,276,220,302
248: 222,395,219,308,148,195,250
249: 302,193,223
250: 337,195,248,395,169
251: 228,254,144,198,199
252: 337,196,338,168,341
253: 145,122,194,97
254: 144,170,169,251,199
255: 147,202,257
256: 207,201,372,317
257: 316,202,342,255,315
258: 260,316,149,346,405
259: 179,320,291
260: 345,372,258,405,400,232
261: 207,317,320,231
262: 379,83,155,236
263: 321,408
264: 265
265: 264
800: 777
267: 
268: 157
269: 
270: 271,245,389
271: 270,245
272: 245,187
273: 389,328
274: 328,243,218
275: 364,246,333,365
276: 244,190,220,247
277: 363,446,451,391
278: 307,222,395,337,338,423
279: 227,199,147
280: 338,168,309,371
281: 545,368,310
282: 398,311,515
283: 371,197,284
284: 373,286,283,312
285: 178,149,177,201,345
286: 373,284,315,197,342
287: 321,380
288: 409,404,464,376,435
289: 409,347,524,438
290: 235,233,231,379,83
291: 319,232,259
292: 407,435
293: 
294: 155,237,104
295: 325
296: 212
297: 214
298: 357,385,383
299: 325,386,184
300: 215,303,301
301: 303,300,326
302: 249,220,247,223
303: 416,300,301
304: 305,223,364
305: 304,333,361,335
306: 451
307: 278,424,246,222
308: 223,219,248,222
309: 310,280,423,340
310: 309,281,368,367,369
311: 459,396,461,282
312: 370,490,284
313: 343,373,490,314,374
314: 346,373,315,313
315: 373,286,342,316,257,314,346
316: 149,257,315,346,258
317: 232,320,372,256,261
318: 468
319: 291
320: 317,232,261,259
321: 287,263,380
322: 382
323: 440
324: 472
325: 299,295
326: 359,332,301,328
327: 159,241,134
328: 243,274,273,326,332
329: 330,448,359,419,510
330: 530,329,358,448
331: 390,218,190
332: 359,326,328,243,360,334
333: 305,364,275
334: 477,360,243,332,335
335: 361,390,334,305
336: 394,425
337: 252,250,395,278,338
338: 280,423,168,278,252,337
801: 777
340: 367,309,371
341: 227,199,252,196,168
342: 197,286,315,257
343: 460,313,490,396
344: 432,492,465,375,376
345: 372,260,285,149,201
346: 314,374,315,316,258,405
347: 289,409,435,438
348: 578,466,527,584
349: 551,437,552,433,406,525
350: 410
351: 408,468
352: 
353: 355,444,416
354: 443
355: 353,357,356
356: 529,355
357: 298,355
358: 387,530,330
359: 448,326,332,329,360
360: 477,334,419,359,332
361: 390,220,335,305
362: 511,363,391
363: 277,446,391,362
364: 246,275,304,333
365: 393,246,275,424
366: 425,424,423
367: 340,310,369,431,370
368: 281,426,310
369: 457,430,431,310,545,367
370: 312,396,367,431
371: 283,280,168,340
372: 345,260,201,256,317,232
373: 286,284,315,314,313
374: 346,313,405
375: 464,376,492,344,522
376: 375,344,288
377: 523,522,406,433
378: 
379: 262,83,290,209
380: 208,321,287
381: 580,496,524,466
382: 234,322
383: 238,384,298,385
384: 442,383
385: 298,383,238,239
386: 299,184
387: 476,358,447
388: 445,414
389: 270,273
390: 361,331,218,243,335
391: 363,277,362
392: 541,511,485,453
393: 365,451
394: 426,336,452,455
395: 248,222,278,337,250
396: 370,490,459,311,343
397: 456,454,575
398: 282,460,399
399: 432,463,398
400: 405,260
401: 515,493,547,461
402: 433,515,493,463,552
403: 460
404: 436,288
405: 400,346,374,260,258
406: 377,433,349,525,494
407: 292
408: 351,263
409: 289,347,288,464,435
410: 350
411: 439,470
412: 415,414
413: 415,529
414: 415,412,388,445
415: 414,413,529,412
416: 303,353,444,476
417: 503,501,666,560
418: 478,421,530,510
419: 477,360,329,510
420: 446,477
421: 530,418
422: 565,509,538
423: 338,278,366,309
424: 307,246,365,366
425: 366,336
426: 394,455,368
427: 573,544,604
428: 575,429,573,488
429: 428,430,459,488
430: 457,369,431,429,459
431: 430,369,367,370
432: 492,344,463,399
433: 402,349,552,406,377
434: 579,462,518
435: 436,409,347,288,292
436: 435,404,179
437: 349,525,607
438: 289,347
439: 411
440: 323
441: 611
442: 238,384
443: 354
444: 353,416,476
445: 388,473,414
446: 363,277,420,449
447: 387
448: 359,329,330
449: 510,565,446
450: 509,506,565,479
451: 306,277,393
452: 394,455,485
453: 482,481,392,512
454: 458,489,484,397
455: 489,485,452,426,394
456: 598,397,482,516
457: 430,369,545,458
458: 454,545,484,457,575
459: 311,430,429,396
460: 343,398,403
461: 488,571,311,515,401
462: 520,518,434
463: 432,492,399,402
464: 375,409,288,496
465: 344
466: 578,348,381,554
467: 495
468: 318,351
469: 527
470: 411
471: 474
472: 324
473: 445
474: 471
475: 505,533,560,643
476: 387,444,416
477: 360,334,419,420
478: 418,510,479
479: 565,478,506,450
480: 504,563,567,532,531,561
481: 624,568,508,453
482: 453,485,456
483: 509,540,564,596
484: 545,454,458
485: 489,455,452,392,482
486: 572,626,514
487: 535,595,621,508
488: 461,571,428,429
489: 455,485,454
490: 312,396,343,313
491: 493,547,551,552
492: 432,344,463,375,522
493: 515,401,547,491,402,552
494: 525,523,406,580
495: 467
496: 381,580,524,464,523
497: 
498: 
499: 637
500: 
501: 666,417
502: 
503: 417,560,643
504: 480,563,567,540
505: 475,533,507
506: 479,450,540
507: 505,533
508: 568,569,487,481,624
509: 450,483,422,596
510: 449,329,478,418,419
511: 362,541,392
512: 516,626,542,568,453
513: 618,591,619,695
514: 570,600,626,486
515: 401,493,461,282,402
516: 512,626,456
517: 574,521,544,519
518: 551,462,434
519: 574,517,577
520: 462,574
521: 627,574,517,546
522: 523,377,492,375
523: 522,377,494,580,496
524: 381,496,289
525: 607,494,437,349,406
526: 608,635
527: 469,348,553
528: 
529: 356,415,413
530: 330,358,421,418
531: 620,532,480,561
532: 620,533,531,480,563
533: 505,475,643,532,507,563
534: 667,641
535: 595,487,564,569,596
536: 562,592,695,593
537: 561,669,691,690
538: 422,541
539: 649,673,542
540: 483,506,504,563
541: 392,538,511
542: 512,626,539,673,675
543: 675,601,653,676,570
544: 603,604,427,517
545: 281,484,458,457,369
546: 627,521,652
547: 401,493,577,491
548: 549,579,659
549: 548,705,684
550: 632,579,659
551: 349,518,552,491
552: 551,349,493,491,433,402
553: 527
554: 581,578,466
555: 
556: 663
557: 
558: 615
559: 587,614,589,590
560: 417,503,475
561: 537,531,480,567,594
562: 536,593,647,646
563: 504,480,533,532,540
564: 483,596,535
565: 479,449,450,422
566: 621,593,648,592
567: 504,480,561
568: 508,481,512
569: 596,535,624,508
570: 514,600,543,675,676,680
571: 461,488
572: 486,598,604
573: 427,428,575
574: 517,521,519,520
575: 428,458,397,573
576: 683,705,631
577: 519,547
578: 348,466,554,584
579: 434,548,550,659
580: 381,496,523,494
581: 554,607,632,635
582: 
583: 609,750
584: 578,348
585: 
586: 
587: 640,616,559,665,668
588: 639
589: 590,559
590: 589,559,617
591: 735,691,619,618,513
592: 695,690,566,536
593: 621,566,536,562,646
594: 648,561,690
595: 535,487,621
596: 569,483,509,564,535
597: 647,623,699,601,653
598: 456,572
599: 654,701,702
600: 570,514,656
601: 543,675,623,673,597,653
602: 606,657,652
603: 544,604,656,628,627
604: 603,544,572,427
605: 636,660,610,635,686
606: 602,657
607: 525,437,632,581
608: 526,686
609: 583
610: 659,709,636,605
611: 441
612: 
613: 666,639
614: 668,559,617,642
615: 558
616: 587
617: 670,642,614,590
618: 513,591,715
619: 695,690,691,591,513
620: 643,532,641,531
621: 566,593,595,487
622: 677,651,701,625
623: 649,673,597,646,601
624: 481,569,508
625: 701,680,676,622
626: 512,516,542,486,514
627: 521,603,628,546
628: 656,603,627
629: 747,702,744
630: 707,706,658
631: 727,729,576,706
632: 550,607,581,635
633: 634,685
634: 709,633
635: 686,632,581,605,526
636: 660,605,685,610
637: 499
638: 687
639: 588,613
640: 587,665
641: 667,534,620
642: 670,617,614,716
643: 620,503,475,533
644: 
645: 650,718
646: 647,593,562,623
647: 597,646,562,696
648: 594,566
649: 623,673,539
650: 645,674
651: 677,622,789
652: 602,657,546
653: 676,597,699,543,601
654: 599,680
655: 723
656: 628,600,603
657: 602,606,652,705
658: 630
659: 610,709,579,548,550
660: 636,605,685,686
661: 703,711
662: 752
663: 556
664: 
665: 587,640,668
666: 613,501,417
667: 641,534
668: 614,665,587
669: 691,537
670: 617,642,756
671: 692,715,717
672: 719,718,775
673: 649,623,539,542,675,601
674: 650,739,696
675: 543,601,673,542,570
676: 653,543,570,680,625
677: 622,651,678,724
678: 743,702,701,677,724
679: 723,744,683
680: 701,625,676,570,654
681: 706,730,728,700
682: 684,729,708
683: 576,705,679
684: 682,549
685: 636,660,633
686: 635,660,605,608
687: 638
688: 
689: 
690: 619,592,537,594
691: 669,537,591,619
692: 671,718
693: 
694: 716
695: 619,592,513,536
696: 699,674,647
697: 720,738,722
698: 789,720,758,779
699: 696,597,653
700: 793,725,730,681,707
701: 680,625,622,599,678,702
702: 678,743,701,599,629
703: 661,767
704: 793,743,724,730
705: 683,576,657,549
706: 681,630,631
707: 630,700,725
708: 682,729,710
709: 610,659,634
710: 731,708
711: 661
712: 736
713: 
714: 
715: 735,756,618,671
716: 734,642,694
717: 671,736
718: 692,645,672
719: 672,755,722
720: 697,721,758,698
721: 720
722: 755,719,739,697
723: 744,679,655
724: 677,762,678,743,704
725: 793,700,780,707
726: 727,731
727: 729,631,726
728: 730,747,744,681
729: 727,631,682,708,731
730: 747,728,700,704,681
731: 710,729,726
732: 
733: 772,774,773
734: 716
735: 591,715
736: 737,717,712
737: 736,770
738: 697,757,758
739: 674,722
740: 785,798
741: 
742: 779,760,745,761
743: 678,702,724,747,704
744: 723,679,747,728,629
745: 763,742
746: 780,778
747: 730,728,629,743,744
748: 
749: 768
750: 583
751: 
752: 662
753: 
754: 786
755: 722,719
756: 670,715
757: 758,797,738
758: 757,720,738,698,779
759: 787,788
760: 742,779,762,761
761: 763,762,742,760
762: 789,760,724,761
763: 745,765,761
764: 
765: 763
766: 782,780
767: 703
768: 769,749
769: 768
770: 737
771: 
772: 733,776,773
773: 776,774,733,772
774: 775,733,773
775: 774,672
776: 773,772
777: 800,801
778: 746
779: 742,760,758,698
780: 746,725,766
781: 791
782: 766
783: 
784: 
785: 740
786: 754
787: 798,759
788: 759
789: 762,698,651
790: 796
791: 795,781
792: 796
793: 700,725,704
794: 799
795: 791
796: 792,790
797: 757
798: 787,740
799: 794
