0: 
1: 
2: 
3: 
4: 
5: 66
518: 461,547,491,429,459,515
519: 458,545,544,547,603
520: 517,462,606,603,602,705
521: 631,606,551,550
522: 465,496,437
523: 552,437,464,580
524: 495,580,406,468
525: 548,550,579,632,635
526: 607,582,608,581
527: 555,466,553
528: 
529: 412,413
530: 475,417,478,447
531: 666,503,534,505
532: 533,617,616
533: 563,532,560,506
534: 505,531,690
535: 568,566,567,562,564,483
536: 537,618,669,620
537: 536,618,648,594,591
538: 483,569,510,567,508,420
539: 540,596,541,486,570
540: 539,596,541,569,453,481
541: 539,540,453,486,511
542: 570,598,572
543: 570,598,624,597
544: 573,575,519,603
545: 519,488,461,547
546: 654,599,571
547: 461,518,491,545,519,603
548: 550,525,605,635
549: 579,551,577,434,492
550: 548,525,521,551
551: 549,579,517,606,521,550
552: 437,523,493,434,464
553: 468,527,467
554: 632,581,578,607
555: 527,466,608,499
556: 
557: 586,585
558: 
559: 613,587
560: 507,447,473,475,533
561: 563,616,620,592
562: 592,564,566,535,648
563: 561,533,506,592
564: 562,506,480,567,535
565: 478,448,421,450,479
566: 568,535,562,648
567: 480,564,483,538,535
568: 566,535,483,569,596,513
569: 483,538,508,568,481,540,596
570: 598,542,543,539,624,486
571: 573,575,514,572,546
572: 599,542,487,514,571
573: 544,575,571,514,458
574: 628,627,575,602
575: 544,573,571,574
576: 631,705,683
577: 401,515,517,462,492,549
578: 607,554,660
579: 549,551,434,525,464
580: 495,524,406,496,437,523
581: 608,494,554,526
582: 526,607
583: 663,636
584: 499,470,497
585: 557
586: 557
587: 641,613,640,559
588: 666,474
589: 616,669,620,617
590: 642,715,671
591: 594,537,618,647
592: 562,561,563
593: 595,648,594,650,621
594: 595,648,593,591,537,647
595: 593,594,647,672,650,623
596: 539,540,569,568,513
597: 625,622,598,543,626,601
598: 570,542,543,597,601
599: 572,601,546
600: 652,629
601: 626,598,597,599
602: 603,574,628,520,705
603: 602,519,544,547,491,520
604: 656,628,627,705
605: 633,548,635,659
606: 517,520,521,705,551
607: 578,526,582,554
608: 466,581,526,555
609: 
610: 611
611: 610
612: 
613: 640,587,559
614: 667,643
615: 641,640,666
616: 589,620,617,561,532
617: 690,532,616,589
618: 536,537,619,591
619: 645,695,670,618
620: 616,589,669,561,536
621: 650,593,624,513
622: 597,625,675,699
623: 673,674,595,672,650,649
624: 513,621,570,543
625: 597,622,675,699,626,676
626: 601,597,625,676
627: 574,628,654,604,656
628: 574,627,602,604,705
629: 652,600
630: 727,682,684
631: 576,521,657
632: 635,554,525
633: 605,658,657
634: 686,659,658,685
635: 632,548,525,605,659
636: 583
637: 688,638
638: 637,688
639: 
640: 613,587,615
641: 587,615,643
642: 667,691,590
643: 690,641,614
644: 715,671,716,735
645: 619,695,646,647
646: 647,672,645,737,718
647: 646,672,645,595,594,591
648: 593,594,562,537,566
649: 650,623,674,675
650: 649,621,595,593,623
651: 653,676,699,701
652: 600,629,654,656
653: 651,676,680,701
654: 546,652,627,656
655: 679,727
656: 604,654,652,627
657: 683,682,631,633
658: 633,684,634,731
659: 686,634,605,635
660: 663,686,578
661: 688
662: 
663: 660,686,685,583
664: 
665: 668,694,691
666: 531,588,615
667: 614,642
668: 665,753
669: 589,620,670,536
670: 669,619
671: 715,644,590,695,735
672: 646,647,595,718,673,623
673: 623,674,672,696
674: 673,623,649,675,699
675: 625,622,649,674,699
676: 653,651,625,626
677: 698,720,761,701
678: 724,702,680,761
679: 723,655,727
680: 653,761,701,678,702
681: 725,726
682: 657,630,684
683: 657,576
684: 682,630,658
685: 686,634,663
686: 659,634,685,663,660
687: 711
688: 637,661,638
689: 
690: 617,643,534
691: 694,665,642
692: 734,736
693: 694,716
694: 691,665,693
695: 645,619,671,735
696: 719,718,673
697: 739,758,738,721
698: 677,719,789
699: 720,674,625,622,675,651
700: 743,762,724,801
701: 761,677,653,651,680
702: 678,744,680
703: 706,709
704: 747,744,743
705: 576,602,628,604,520,606
706: 703,709
707: 725,765
708: 711,710
709: 730,706,703,728
710: 708
711: 687,708
712: 714,733
713: 
714: 712,734
715: 644,671,716,590
716: 715,644,693
717: 776,774,755
718: 737,646,672,696
719: 738,696,698,721
720: 699,677
721: 722,789,738,719,697
722: 721,789,759
723: 679
724: 678,744,700
725: 681,707,726
726: 681,725
727: 630,655,679
728: 709,730,731,767
729: 730,748
730: 709,729,728,767
731: 658,728
732: 752
733: 712,785
734: 692,714
735: 644,671,695
736: 754,692
737: 770,718,646
738: 719,739,697,721
739: 697,738
740: 
741: 777,759,760,773,797
742: 762,760
743: 700,801,747,704
744: 724,702,704
745: 763,801,762,779,778
746: 749,766,781,780,784
747: 765,704,743,781
748: 751,766,729
749: 766,746,781,765
750: 783
751: 748,783
752: 732
753: 668
754: 736,785,755,772
755: 756,754,757,717
756: 755,770,757
757: 756,755,770
758: 697,773,759
759: 741,758,773,722
760: 741,777,742,779
761: 701,677,680,678
762: 742,700,745
763: 801,745,790
764: 783,784
765: 747,707,749,781
766: 749,746,748
767: 728,730
768: 
769: 
770: 737,756,757
771: 
772: 776,754,785
773: 775,758,741,759
774: 776,717,775
775: 773,774
776: 774,717,772
777: 741,760,797
778: 779,796,745,790
779: 778,760,745
780: 746,781
781: 749,746,747,765,780
782: 
783: 750,764,784,751
784: 746,783,764
785: 754,733,772
786: 
787: 
788: 797
789: 722,721,698
790: 763,778,796
791: 796
792: 793,799
793: 792
794: 
795: 799
796: 778,790,791
797: 788,741,777
798: 
799: 795,792
