0: 
1: 
2: 
3: 
4: 
5: 
6: 37
205: 127,102,150
206: 237,380
207: 180
208: 290,131,236
209: 233,154,262,290
210: 187,86
211: 113,160,162,135
212: 238,295,269
213: 271,164,245,215
214: 
215: 389,245,327,213,273
216: 164,188
217: 389,245,220
218: 163,167,190,220
219: 248,193,304,308
220: 302,217,218
221: 171,224,192,170
222: 223,169,308,250
223: 222,169,199,337
224: 221,144,253,225,148
225: 145,253,224,148,97
226: 229,198,97,228
227: 197,371,338,252
228: 229,226,172,173,200
229: 198,226,228,283,200,147
230: 285,127,176
231: 261,204,291,233
232: 319,260,258,317
233: 209,261,231,235,291,154
234: 318,236,378
235: 291,260,320,233
236: 234,208,378
237: 206,294
238: 212,269
239: 268
240: 86,158
241: 188
242: 188
243: 331,305,389,274,332
244: 246,302,276
245: 215,217,213,190
246: 244,304,302,361,306
247: 139,165,163,167,141
248: 219,193,249,195
249: 118,192,248,195
250: 364,308,222,169
251: 148,196,254,198
252: 279,338,227
253: 145,225,194,224
254: 198,251,196,279,283
255: 286,284,147,257,315
256: 285,201
257: 147,255,126,203,315
258: 201,342,232
259: 288,287,375,320,179,435
260: 375,319,232,235,320
261: 204,231,154,233
262: 131,83,154,209,290
263: 382
264: 351,408
265: 352,382,322
800: 
267: 158
268: 325,239
269: 325,212,238,295
270: 300,327,326
271: 327,213,272
272: 188,271
273: 300,327,389,215,274
274: 328,273,389,243
275: 361,306,335
276: 191,90,167,244
277: 335,365,307,333
278: 395,280,168,309
279: 283,252,254
280: 168,338,278,309
281: 310,368,369,396,282,457
282: 396,312,281,340,430
283: 279,254,229,147,284
284: 255,286,283,197,341
285: 230,256,201
286: 255,284,343,341,315,373
287: 288,259,179,379
288: 259,287,435,407,292
289: 435,376,436,409
290: 208,209,262,379
291: 235,231,233
292: 438,288,407
293: 
294: 237
295: 157,212,269
296: 383
297: 
298: 354,384,383
299: 184,353,386
300: 273,270,326,303,328
301: 330,358,303,328,332
302: 220,331,244,246,361
303: 326,476,300,328,301
304: 246,219,193
305: 331,243,390,332
306: 361,275,335,246
307: 365,333,366,336,277,424
308: 219,222,250
309: 310,367,278,395,423,280
310: 368,309,367,281,396
311: 431,490,370,398,346
312: 282,371,313,431
313: 343,341,312,431,370
314: 373,343,370,346
315: 149,257,255,286,203,316
316: 373,315,342,372
317: 345,372,232
318: 379,407,321,234,378
319: 375,260,232,345
320: 179,235,375,260,259
321: 407,318,408
322: 265,352,410
323: 411
324: 
325: 269,385,268
326: 476,303,416,386,300,270
327: 271,273,270,215
328: 274,300,303,301
329: 390,332,330,477
330: 301,358,359,329
331: 305,243,302,361
332: 329,390,301,305,243
333: 307,336,334,277
334: 362,360,333,336,451
335: 306,275,277
336: 307,333,366,334,451
337: 196,199,223,169,168,338
338: 280,168,337,252,227
801: 742,763
340: 371,396,282
341: 343,313,197,286,284
342: 258,201,149,316
343: 341,313,286,370,373,314
344: 376,522,404,436
345: 317,372,405,404,319
346: 398,400,374,311,370,314
347: 348,438,381
348: 409,347
349: 552
350: 470
351: 264,408
352: 265,382,322
353: 529,357,299,355
354: 384,298,502
355: 386,529,353,416
356: 418,387,414,476,416
357: 353,385
358: 301,330,448
359: 419,330,446
360: 390,477,334
361: 306,275,302,331,246
362: 422,420,334,391,451
363: 481,422,508,451,393
364: 250,365,395,424
365: 307,277,364,424
366: 307,336,424,392,425
367: 310,368,309,423,426
368: 310,367,281,369,426
369: 426,484,368,281,457
370: 431,311,343,313,314,346
371: 340,197,227,312
372: 317,345,316,400
373: 316,314,286,343
374: 398,346,399,460,403
375: 319,260,376,320,259
376: 344,375,435,289
377: 496
378: 234,318,236
379: 318,179,287,290
380: 206
381: 553,347
382: 265,352,263
383: 296,385,298
384: 354,298,443,502
385: 325,383,357
386: 355,299,326,416
387: 356,418,414,444,447
388: 444,413
389: 215,217,273,274,243
390: 329,332,305,477,360
391: 362,420,477,449
392: 425,455,366,393
393: 451,394,363,392
394: 481,453,393,455,511
395: 424,423,278,364,309
396: 282,310,281,340
397: 456,489,545,427
398: 346,374,311,399
399: 432,460,398,374
400: 346,372,405
401: 492,493,547,518
402: 492,459,515,432
403: 465,463,374,460
404: 405,345,344,522
405: 404,400,345
406: 496,523,464,554
407: 321,318,288,292
408: 264,351,321
409: 348,436,289
410: 411,322
411: 323,410
412: 500,557
413: 415,501,388
414: 416,356,387
415: 413,501,502
416: 326,476,355,386,414,356
417: 503,641,532,505,643
418: 356,387,448,530
419: 448,359,478,446
420: 362,422,391,449,509
421: 478,507,475
422: 362,420,508,451,363
423: 395,424,425,309,367
424: 395,423,365,307,366,364
425: 392,366,423
426: 369,454,484,368,367
427: 458,572,397,516,545
428: 545,488,461,489,429
429: 457,428,488
430: 457,282,490
431: 311,490,370,312,313
432: 399,460,492,402,433
433: 432,460,492,493
434: 577,551,462,437
435: 289,376,288,259
436: 344,522,289,409
437: 434,551,552
438: 292,347
439: 467,555,584
440: 
441: 
442: 
443: 471,384,502
444: 388,387,445
445: 447,444,473
446: 449,419,359
447: 445,387,473,475
448: 419,530,418,358
449: 446,420,391,509
450: 565,510,567,483
451: 393,362,422,334,336,363
452: 511,455,485,482
453: 481,394,541,569,511
454: 426,484,455
455: 392,394,452,454
456: 397,482
457: 429,430,281,369
458: 544,572,427,545,461,519
459: 515,402
460: 432,399,374,463,403,433
461: 428,545,488,458,519
462: 517,518,549,434,577
463: 465,403,460
464: 406,554,466
465: 463,403,522
466: 554,526,464,580
467: 555,439
468: 553
469: 
470: 350
471: 443
472: 
473: 560,445,447,475
474: 588,557
475: 421,507,447,473
476: 326,303,416,356
477: 329,390,360,391
478: 421,507,419,479
479: 510,478,565
480: 506,563,483
481: 394,453,363,508,569
482: 456,452,485,516
483: 567,540,480,450,563
484: 369,426,454,489
485: 512,452,511,482
486: 542,599,598,573,514
487: 541,596,512,568
488: 428,461,429,515
489: 397,484,428,545
490: 431,311,430
491: 519,603,547,517,518
492: 401,493,402,432,433
493: 492,401,433
494: 551,579
495: 524,580,553,527
496: 552,406,377
497: 499
498: 
499: 497,584
500: 412,557
501: 415,413
502: 443,354,384,415
503: 417
504: 690,620,561,592
505: 643,417,532
506: 533,480,565
507: 421,478,475
508: 538,509,422,481,363
509: 508,538,449,510,420
510: 479,565,450,509
511: 452,394,453,485
512: 485,487,598,573
513: 562,591,618,594
514: 516,573,486,572,571
515: 547,488,459,402
516: 573,514,482,572,427
517: 518,462,491,574,521,549
518: 517,462,491,401
519: 603,491,461,544,458,547
520: 521,576,602,574,705
521: 520,576,549,574,517
522: 344,404,465,436
523: 551,406
524: 495,580,553
525: 550,579,606,549,577
526: 581,466,527,578
527: 578,526,495
528: 
529: 353,355
530: 448,418
531: 643,690,620,669
532: 560,417,505
533: 506,560,690
534: 616,667
535: 564,540,593
536: 595,650,593,562,648
537: 669,589
538: 508,509,567,569
539: 621,673,543,570
540: 567,483,535,596
541: 569,487,453
542: 486,599,622
543: 597,570,621,673,539,651
544: 458,575,519,603
545: 428,461,397,489,458,427
546: 571,575,600,604,628
547: 515,519,491,401
548: 631,576,727
549: 521,606,517,462,577,525
550: 525,606,657,605
551: 434,437,494,523
552: 496,437,349
553: 381,468,495,524
554: 581,466,406,464
555: 582,584,467,439
556: 608,637
557: 474,412,500,585
558: 666,585
559: 613,665,691
560: 473,532,533
561: 563,504,562,648,592,564
562: 648,513,592,561,536
563: 561,480,483,564
564: 535,563,561,648,593
565: 450,506,479,510
566: 624,595,621
567: 483,540,450,538
568: 598,487
569: 541,538,481,453
570: 543,597,539,598,622
571: 546,575,514,572
572: 458,427,516,514,571
573: 516,514,512,486
574: 627,603,517,521,520
575: 546,571,544,603,628,627
576: 521,520,606,705,548
577: 434,462,549,525
578: 527,526,607
579: 525,494
580: 466,495,524
581: 554,526,632
582: 555
583: 609,685,636,638
584: 555,439,499
585: 557,558
586: 
587: 613
588: 474
589: 669,537,616
590: 619,670
591: 618,619,513
592: 562,504,620,561
593: 595,536,648,535,564
594: 646,513,618,650
595: 650,593,536,566
596: 624,540,487
597: 543,570,651,625,601,622
598: 568,512,570,486
599: 542,486,600
600: 546,599,676
601: 626,622,597,625
602: 628,627,656,705,520
603: 519,491,544,575,574,627
604: 654,676,546,628,652,656
605: 657,550,635
606: 576,549,550,525
607: 660,578
608: 556
609: 583,634,663,610
610: 663,609,636
611: 637
612: 665,639,613
613: 559,612,587
614: 644
615: 641
616: 617,667,534,589
617: 616,667
618: 591,695,619,513,594
619: 590,671,591,618
620: 504,690,531,669,592
621: 673,539,566,649,543
622: 601,597,570,542
623: 696,649,673
624: 596,566
625: 651,597,601,653
626: 601,680,676,629
627: 602,628,574,575,603
628: 602,627,546,575,604,656
629: 679,626,654,676
630: 655,728,727,681
631: 548,683,705,727
632: 635,581
633: 708,684
634: 659,663,609
635: 659,605,632,686
636: 610,583
637: 611,556
638: 583
639: 612
640: 689
641: 615,417
642: 715,670
643: 505,531,417
644: 614,694
645: 737,695,718
646: 594,647,650,649
647: 646,695,672,718
648: 562,561,564,593,536
649: 623,646,621,673
650: 595,536,646,594
651: 675,625,543,597
652: 656,683,654,604,723
653: 625,701
654: 676,604,629,652
655: 630,706,707,681
656: 652,683,705,604,602,628
657: 682,605,550
658: 729,728,726,709
659: 635,634
660: 686,607
661: 685,750
662: 
663: 686,610,634,609
664: 688
665: 612,559,668
666: 558
667: 616,617,534
668: 691,665,693
669: 589,537,531,620
670: 715,671,642,590
671: 670,619,756
672: 718,647,719,674,738
673: 621,539,623,649,543
674: 719,721,672,696
675: 651,696,699
676: 654,604,626,600,629
677: 720,699,789,698,701
678: 680,701,702
679: 629,702
680: 678,626
681: 726,730,707,630,655,728
682: 657,727,684
683: 652,656,705,723,706,631
684: 709,682,633
685: 661,583
686: 663,635,660
687: 
688: 664
689: 640
690: 504,620,531,533
691: 668,559
692: 735,694
693: 753,668
694: 735,692,644,715
695: 618,645,647,718
696: 623,721,674,675
697: 719,721,738,722,720,758
698: 701,677,789,762
699: 720,677,721,675,701
700: 763,761,724,744,704
701: 698,677,699,678,653
702: 724,678,679
703: 725,766
704: 765,700,763,744
705: 656,683,602,520,576,631
706: 723,683,655
707: 743,655,730,681
708: 633,731,767
709: 684,728,658
710: 731,767,750
711: 750
712: 
713: 
714: 
715: 670,642,694
716: 734
717: 737
718: 672,695,737,645,647
719: 721,674,697,738,672
720: 677,699,721,697,789,758
721: 719,674,697,696,720,699
722: 739,757,697,758
723: 706,652,683
724: 702,700,761,744
725: 703,765,730
726: 681,728,658,729
727: 630,631,548,682
728: 630,726,681,709,658
729: 658,726
730: 681,707,725
731: 710,767,708
732: 768
733: 
734: 716
735: 692,694,756,755,736
736: 770,755,735
737: 645,755,718,717
738: 719,697,672,739
739: 722,738
740: 787
741: 797
742: 779,801
743: 707,744
744: 743,724,700,704
745: 778,747,793
746: 781,747,766
747: 781,746,745
748: 784
749: 766
750: 711,710,661
751: 
752: 
753: 693
754: 786
755: 770,736,735,737,756
756: 671,735,755
757: 722,760,774
758: 789,760,697,722,720
759: 774,779
760: 789,758,779,757
761: 700,763,762,724
762: 698,761
763: 700,761,801,704
764: 794
765: 704,725
766: 749,746,703
767: 731,710,708
768: 732
769: 
770: 755,736
771: 785
772: 773,777
773: 776,772,777
774: 759,757
775: 776
776: 775,773
777: 787,772,773
778: 745,796,793
779: 760,759,742
780: 782,799
781: 747,746,793
782: 780,799
783: 
784: 748
785: 771
786: 754
787: 777,740,788
788: 797,787
789: 758,760,720,677,698
790: 796,792
791: 792
792: 790,791
793: 781,778,745
794: 799,764
795: 
796: 790,778
797: 741,788
798: 
799: 782,780,794
