0: 
1: 
2: 
3: 
4: 
5: 17,16
138: 113,163,137,114
139: 165,164,140
140: 115,139,165,166
141: 116,117,142,168
142: 118,143,117,141,168
143: 118,119,142,169,168,144
144: 120,119,143,169
145: 170,121,146,171
146: 122,147,121,145,172,171
147: 122,146,172,148,173
148: 123,124,147,173,174
149: 125,150,124,174,175
150: 125,126,149,176,127,151
151: 127,152,150,176,177
152: 127,128,151,177,178,153
153: 129,152,178,179,154
154: 179,129,153,130,180,155
155: 180,181,154,130,131,156
156: 182,131,181,155
157: 158,184,183,132
158: 157,184,185,132,133,159,186
159: 160,186,133,158,185,134
160: 159,186,187,134,135,161
161: 162,188,160,187,136,135
162: 161,189,137
163: 189,190,137,138,164
164: 139,191,163,190
165: 139,192,140,166
166: 167,140,165,192
167: 166,193,194,168
168: 194,141,167,142,143
169: 195,143,144,170,196
170: 145,196,197,169,171
171: 172,198,170,145,197,146
172: 198,199,171,147,146,173
173: 174,201,147,172,199,148
174: 173,201,124,148,149
175: 203,202,176,149
176: 175,203,150,151,177
177: 178,204,203,176,151,152,231
178: 177,204,152,153,179,205
179: 205,206,154,178,153,180
180: 207,155,179,206,154
181: 207,208,155,156
182: 156
183: 210,157
184: 157,158,185,212,211
185: 158,184,159,186,213,214
186: 159,160,187,158,185,214
187: 160,186,214,215,161,188
188: 161,187,215,243
189: 163,190,137,162,217
190: 163,189,217,218,191,164
191: 164,192,190,218,219
192: 165,191,219,220,166,193
193: 221,248,192,220,167
194: 195,168,167,221,222
195: 169,194,222,196,223
196: 170,197,195,169,224,223
197: 170,196,224,198,171,225
198: 172,199,171,197,226,225
199: 172,198,226,227,173,200
200: 228,255,199,227,201
201: 173,174,200,228,202
202: 175,201,229
203: 175,176,230,177,231
204: 177,178,231,232,205
205: 179,206,178,204,232,233
206: 179,205,233,180,234
207: 180,181,208,234,235
208: 181,207,235,209,236
209: 208,236,237
210: 183,238,211
211: 212,210,184
212: 240,211,184,239,213
213: 214,241,185,240,212,269
214: 213,241,215,185,186,187
215: 214,241,187,188,242,243
216: 217,244,243
217: 244,245,216,218,189,190
218: 217,245,190,191,246,219
219: 246,220,218,191,192
220: 219,247,192,193,248
221: 193,248,194,222,249
222: 250,221,195,194,223
223: 224,251,195,222,250,196
224: 252,251,223,196,197,225
225: 226,253,197,224,252,198
226: 253,254,227,225,198,199
227: 226,254,199,200,255
228: 200,255,201,229,256
229: 230,257,256,228,202
230: 229,203,231,258
231: 232,203,230,177,204
232: 231,259,204,205,233,260
233: 260,232,205,206,261,234
234: 235,262,206,233,207
235: 234,262,207,208,236
236: 264,208,235,263,209
237: 265,209
238: 210
239: 268,267,240,212
240: 212,268,239,213,241,269
241: 213,214,215,240,269,242
242: 243,241,215,271
243: 242,215,188,271,244,216
244: 217,245,216,243,272,273
245: 217,244,218,273,274,246
246: 219,247,245,218,274
247: 246,220,275,276
248: 193,221,220,276,277,249
249: 250,221,248,277,278
250: 222,249,279,251,223
251: 224,252,223,250,279,280
252: 224,251,280,281,253,225
253: 226,254,225,252,281,282
254: 226,253,227,255,283
255: 200,228,254,227,284,283
256: 229,257,228,285
257: 229,256,286,258,287
258: 259,230,257,287
259: 258,232,288,260,289
260: 233,259,232,289,261
261: 319,233,260,262,290
262: 234,235,263,261,290
263: 262,290,236,264,292
264: 236,265,263,292
265: 237,264
266: 267
267: 266,296,297,239
268: 298,297,239,240
269: 270,240,213,241
270: 269,299,300
271: 272,300,242,243
272: 301,300,271,244,302
273: 302,303,274,244,245
274: 273,303,245,246,304
275: 305,304,247,276
276: 277,306,247,305,275,248
277: 276,306,248,249,278
278: 308,307,277,249
279: 308,250,251,280,309
280: 281,309,310,279,252,251
281: 280,310,252,253,282,311
282: 311,312,281,253,283
283: 284,313,254,282,255
284: 285,283,255
285: 314,284,256,315,286
286: 315,285,257,316,287
287: 316,288,257,286,258
288: 316,287,259,289
289: 318,259,288,260
290: 291,261,262,263
291: 290,321,320
292: 322,293,263,264
293: 292,322,294,323
294: 323,293
295: 324,353
296: 267,324,297,325
297: 298,268,296,267,325
298: 268,297,299,327
299: 270,298,327,328
300: 272,301,271,270
301: 272,300,328,329,330,302
302: 273,303,272,301,330,331
303: 273,302,274,361,331,304,332
304: 275,303,274,332
305: 275,333,276,306,334
306: 276,277,305,334,335
307: 278,308,336
308: 278,279,307,309
309: 280,310,279,308,337,338
310: 280,281,309,338,311
311: 282,312,281,310,340
312: 282,311,340,341,313
313: 314,283,312,341,342
314: 313,285,342,315,343
315: 286,314,285,343,344
316: 288,317,287,286,344
317: 316,345,346,318
318: 289,319,317,346
319: 318,261,347
320: 349,348,291,321
321: 291,349,320,350,380
322: 292,293,350,351,323
323: 294,322,293,351,352
324: 353,354,295,296,325,355
325: 326,355,296,324,354,297
326: 325,355,385,327,356
327: 356,298,326,299
328: 357,299,301,329,358
329: 330,359,358,328,301
330: 329,301,302,360,331
331: 361,360,330,302,303,332
332: 333,362,303,361,331,304
333: 363,362,332,305,334
334: 335,364,305,363,333,306
335: 334,364,365,306,336
336: 366,335,365,307
337: 366,309,338,367
338: 339,368,337,309,310
339: 338,368,340,369
340: 369,370,341,339,311,312
341: 340,370,399,312,313,371
342: 371,314,313,343
343: 344,373,314,342,315
344: 343,373,315,316,374
345: 374,375,346,317
346: 345,375,317,318,347,376
347: 377,346,319,348
348: 349,378,320,347,377
349: 379,378,320,348,321,380
350: 322,321,380,351
351: 381,322,350,323
352: 382,411,381,323
353: 324,354,295,383
354: 324,353,383,325,355,384
355: 325,326,324,354,384,385
356: 327,357,326,385,386
357: 356,328,387,358
358: 329,359,357,328,387,388
359: 329,358,388,389
360: 361,331,330,390
361: 360,331,303,362,332
362: 363,333,332,361,392
363: 333,362,393,392,334,364
364: 334,335,365,363,393,394
365: 335,364,394,336,366,395
366: 336,337,365,395,396,367
367: 368,337,366,396,397,426
368: 338,339,367,397,369
369: 340,370,399,339,368,397,398
370: 340,369,341,399
371: 342,372,341,400
372: 371,400,401,430,373,402
373: 343,344,403,372,402
374: 345,375,344,403,404
375: 345,374,346,404,405,376
376: 377,375,346,405,406
377: 347,376,406,378,348,407
378: 379,349,348,377,407,438
379: 349,378,438,408,380
380: 409,321,379,349,350
381: 351,409,410,352,411
382: 352,411
383: 413,353,354
384: 385,414,354,413,355
385: 384,326,355,356,386
386: 387,416,385,415,356
387: 386,416,357,358,388,417
388: 418,389,417,387,359,358
389: 388,418,359,390,419
390: 419,391,389,360
391: 390,419,392
392: 393,391,363,362
393: 392,363,364,422
394: 423,364,365,395,424
395: 396,424,365,394,366
396: 395,425,366,367,426
397: 427,426,368,367,369
398: 428,427,369,399
399: 369,370,341,398,400
400: 430,399,429,371,372
401: 430,372,460,402,431
402: 431,372,401,373,403
403: 373,402,374,404
404: 405,403,374,375
405: 404,375,376,406,435
406: 435,436,405,377,376,465,407
407: 438,437,377,406,436,378
408: 438,467,379,439
409: 380,381,439,410
410: 439,409,381,411
411: 352,382,381,410,441
412: 
413: 383,384,414,443
414: 384,415,413,444,443
415: 414,444,386,416,445
416: 386,387,415,445,417
417: 388,418,387,416,446,447
418: 388,389,417,447,448,419
419: 390,391,418,389,448,449,420
420: 449,479,419,421,450
421: 420,450,451
422: 423,393,451,452
423: 422,394,452,453,424
424: 395,394,423,453,454
425: 396,455,454,426,456
426: 397,427,456,396,425,367
427: 397,426,398,428
428: 398,427,457
429: 400,430,459
430: 400,401,429,372,459,460
431: 402,432,401,460,461
432: 431,461,462,433,463
433: 434,432,462,463
434: 433,463,464,435,465
435: 406,405,434,465
436: 406,465,407,437,466
437: 407,438,467,436,497,466
438: 407,437,467,408,379,378
439: 410,467,408,409,468
440: 441,470
441: 440,411
442: 471,472
443: 444,473,413,472,414
444: 473,443,414,415,445
445: 475,415,444,416
446: 475,417,447,476
447: 448,477,446,418,417
448: 447,477,418,419,449
449: 479,420,448,419
450: 480,479,420,421
451: 481,421,422,452
452: 482,453,451,422,423
453: 452,483,423,424,484,454
454: 455,484,453,425,424
455: 484,454,425,456,485
456: 426,425,455
457: 458,487,486,428
458: 487,457,516,488
459: 460,489,490,429,430
460: 459,490,401,430,431,461
461: 462,491,460,490,431,432
462: 461,491,492,432,433,463
463: 493,464,432,462,492,434,433
464: 463,493,434,465,494
465: 494,434,464,406,435,436
466: 496,436,495,437
467: 438,437,408,497,439,468
468: 469,467,497,439
469: 468,470
470: 469,440,499
471: 442,472,500
472: 442,471,500,443,501
473: 474,444,443,501
474: 473,502,475,503
475: 445,446,474,476
476: 446,475,504,505
477: 447,448,505,478
478: 479,477,505,507,506
479: 449,478,420,507,450,480
480: 450,479,507,508
481: 451,509,482,510
482: 452,483,481,511
483: 482,453,511,512,484
484: 512,455,454,483,453
485: 514,455,513
486: 514,487,457
487: 458,457,514,486,516,515
488: 489,458,516,517
489: 459,490,488,518
490: 459,460,489,518,461,491
491: 461,462,492,490,518,520,519
492: 462,491,520,463,493,521
493: 463,464,492,521,522
494: 465,495,464,522,523
495: 494,523,553,466,496,524
496: 497,466,495,524
497: 496,437,467,498,468
498: 497,525,526,527
499: 528,527,470
500: 557,529,471,472,501
501: 473,472,500,502
502: 530,474,501,503,531
503: 504,532,531,474,502
504: 503,532,476,533
505: 477,476,478,506
506: 507,535,536,505,534,478
507: 536,506,478,479,480
508: 509,537,538,565,480
509: 508,538,481,510
510: 539,567,481,509,538
511: 482,483,512,540
512: 484,483,511,513,540
513: 541,512,485,542
514: 486,485,543,487,515
515: 516,544,514,543,487
516: 544,545,515,458,487,488,517
517: 546,516,545,488
518: 489,490,491,519
519: 548,520,518,547,491
520: 548,519,491,492,549
521: 550,522,492,493
522: 521,550,493,494,523,551
523: 551,552,553,522,494,495
524: 525,495,553,496
525: 524,554,498,526
526: 555,527,525,554,498
527: 526,498,499
528: 499
529: 500,557,558,530
530: 502,529,559,531
531: 503,532,530,502,560
532: 503,504,531,560,561,533
533: 534,504,532,561,562
534: 533,562,535,506
535: 536,506,565,534,564,563
536: 507,535,506,565
537: 508,538,565,566,593
538: 508,509,537,566,510,567
539: 510,567,568,540,569
540: 541,511,539,512,569
541: 513,540,569,570,597
542: 543,513,570,571
543: 542,514,571,572,544,515
544: 516,545,515,543,572,573
545: 516,544,517,546,574
546: 517,547,545,574,575
547: 546,575,548,519,576
548: 520,519,547,576,577,549
549: 550,548,520,577,578
550: 521,549,522,551
551: 523,552,550,522,579
552: 523,551,553,580,579
553: 523,552,495,580,524,581
554: 525,582,526,555
555: 526,554,584
556: 584
557: 500,529,558
558: 586,557,529
559: 587,613,530
560: 561,588,589,587,532,531
561: 560,588,589,532,533,562
562: 590,616,561,589,534,533,563
563: 564,591,562,590,535
564: 591,592,563,535,565
565: 535,536,564,508,537
566: 594,593,537,538,567,595
567: 510,539,538,566,568,595
568: 596,595,621,539,567,569
569: 597,623,539,596,568,541,540
570: 597,541,542,571,598
571: 599,598,572,570,542,543
572: 571,599,543,544,573
573: 600,601,599,572,544
574: 575,602,545,601,546
575: 574,602,629,546,547,576,603
576: 577,604,603,547,575,548
577: 576,604,548,549,578
578: 606,577,604,549,605
579: 580,607,606,551,552
580: 607,579,552,553,581
581: 582,609,553,580
582: 581,609,610,583,554
583: 582,610,611
584: 555,556
585: 586
586: 558,585,613,612
587: 559,613,614,560,588
588: 560,561,589,587,614,615
589: 560,561,588,615,562,616
590: 562,616,617,591,563
591: 564,592,563,590,617,618
592: 564,591,618,593,620,619
593: 594,566,620,592,537
594: 566,593,620,595
595: 568,621,594,566,567
596: 568,621,622,569,623
597: 569,570,623,541,598
598: 571,570,597,624,625
599: 571,572,573,600,626
600: 573,601,599,627,626
601: 573,600,627,574,602,629,628
602: 574,575,629,601,628
603: 576,604,575,629,630
604: 576,577,603,631,578,605
605: 633,658,604,631,578
606: 578,633,607,579
607: 580,608,579,606,633
608: 607,634,609,635
609: 581,582,610,608,635
610: 582,609,583,636,611,637
611: 610,583,637
612: 640,639,614,586,613
613: 587,559,586,612,614
614: 612,640,587,613,588,641
615: 588,589,616,642
616: 562,590,589,615,617,643
617: 643,644,590,616,591
618: 645,591,592,619
619: 646,592,618,620
620: 594,593,592,619,647
621: 596,568,595,648,622
622: 648,596,621,623,650,649
623: 569,597,596,622,650
624: 650,651,598,625
625: 652,624,651,598,626
626: 627,653,599,625,652,678,600
627: 653,626,600,601,628,654
628: 655,654,601,627,602,629
629: 575,602,601,628,655,603,630
630: 631,656,629,655,603
631: 657,630,604,658,605
632: 633,659,685,634,660
633: 632,605,606,607
634: 660,661,632,608
635: 636,662,608,661,609
636: 663,662,635,610,637
637: 664,610,663,636,611
638: 
639: 612,640,665
640: 612,639,614,665,641,666
641: 640,614,666
642: 643,615,667
643: 617,642,644,616
644: 617,643,669,645,670
645: 618,644,669,670
646: 619,647,671,672
647: 646,620
648: 622,621,673,649
649: 675,648,622,674
650: 675,624,651,622,623
651: 650,675,624,625,652,676
652: 625,676,678,651,677,653,626
653: 627,626,652,678,679,702
654: 628,655,627,679,680
655: 628,654,629,681,656,630
656: 657,630,655,681,682
657: 631,656,683,682,658
658: 659,605,657,631,684
659: 632,658,684,685,660
660: 634,661,632,659,685,686
661: 634,660,687,662,635
662: 663,636,635,661,687,688
663: 636,662,688,637,664
664: 637,663
665: 640,639
666: 690,667,640,641
667: 690,666,642,691
668: 669,691,692,693
669: 668,644,645,670,693
670: 693,694,644,669,645
671: 695,672,694,646
672: 696,695,671,646,673,697
673: 674,697,672,648
674: 673,697,649,698
675: 650,649,651,699,676
676: 652,675,651,699,677,700
677: 701,700,652,676,678,702
678: 652,677,701,653,626,702
679: 702,703,653,654,680
680: 681,704,679,703,654
681: 680,704,655,656,682
682: 683,681,705,657,656
683: 706,682,707,705,657
684: 708,685,707,658,659
685: 684,632,659,660,686,709
686: 709,710,731,687,685,660
687: 686,710,661,662,688
688: 711,687,663,662
689: 712,690
690: 667,666,689
691: 668,692,713,667
692: 668,691,713,714,734,693
693: 670,694,668,669,692,714
694: 670,693,716,695,671
695: 696,671,672,694,716,717
696: 695,672,717,697,718,738
697: 673,674,696,672,718
698: 674,719,720
699: 721,675,676,700
700: 677,701,721,699,676,722
701: 677,700,678,722,702,724,723
702: 679,724,678,677,701,653
703: 679,724,680,704,725
704: 680,681,705,703,725
705: 704,726,706,683,682,727
706: 683,707,705,726,727,728
707: 706,683,728,684
708: 684,729,730,709
709: 686,731,708,685,730,751
710: 686,731,687,732,711
711: 688,710,732
712: 689
713: 691,692,734
714: 734,692,693,715,735
715: 735,736,714,716,737
716: 694,715,695,717,737
717: 756,737,716,696,695
718: 739,738,696,697
719: 741,740,720,739,698
720: 719,741,698,721
721: 699,720,700,722
722: 742,743,721,701,700
723: 744,701,724
724: 702,703,701,723,725
725: 746,703,724,745,704
726: 746,747,705,706,727
727: 728,748,705,726,747,706
728: 727,748,706,707,729,749
729: 730,749,750,728,708
730: 729,749,750,708,709,769,751
731: 686,709,710,751,752,732
732: 752,710,731,711
733: 734
734: 714,733,692,713,735
735: 715,736,714,734,753,754
736: 715,735,754,755,737
737: 756,717,716,715,736
738: 718,739,696,756,757
739: 718,738,758,719,740
740: 719,741,739,758,759,775
741: 719,740,760,720,759,742
742: 743,722,741,760,761
743: 742,722,762,761
744: 745,723,763
745: 744,725,746
746: 725,726,747,745,764
747: 726,746,764,765,727,748,766
748: 727,728,766,747,767,749
749: 729,730,750,728,748,768
750: 729,730,749,768,769
751: 769,752,730,709,731
752: 769,751,732,731
753: 735,754,770
754: 770,755,753,735,736
755: 754,770,771,736,772
756: 717,737,738,757
757: 758,774,756,738
758: 774,757,739,740,775
759: 775,776,741,740,760
760: 741,759,776,742,761
761: 762,777,760,742,743
762: 778,777,761,743,763,779
763: 779,780,762,744
764: 765,781,746,747,766
765: 764,781,747,766,782
766: 748,747,764,765,767
767: 783,748,766,768
768: 767,749,750
769: 751,752,730,750
770: 754,771,755,753
771: 770,755,772,785
772: 773,771,755,785
773: 772,785,774,786
774: 787,758,757,773,786
775: 759,776,787,758,740
776: 759,775,760,788,789
777: 762,778,761,790,789
778: 762,777,790,779
779: 763,780,792,762,778
780: 763,779,792,793
781: 764,765,793,794,782
782: 783,765,781,795
783: 782,767,784
784: 783
785: 771,772,773
786: 773,787,774
787: 774,786,775
788: 797,776,789
789: 790,776,788,777
790: 799,789,778,777,791
791: 800,790,799,792
792: 779,780,791,800,793
793: 781,780,792,794
794: 801,781,793
795: 782
796: 797
797: 788,796
798: 799
799: 790,798,791
800: 791,792,801
801: 794,800
