0: 
1: 
2: 
3: 
4: 
5: 30,15
191: 90,190,141,166,192
192: 219,221,142,249,190,191,166
193: 248,220,276,304,306
194: 169,144,221,249,195
195: 168,308,169,194
196: 251,223,222,169,168,224
197: 225,224,170,199,253
198: 120,122,225,199
199: 226,253,198,225,197,146
200: 284,149,228,285
201: 177,228,256,230,257
202: 173,175,147,203,229
203: 126,202,177
204: 205,153,207
205: 204,153,231
206: 154,290,321,262,264
207: 204,153
208: 291,290,233
209: 83,151,180,155
210: 214,238,239
211: 159,186,240,242
212: 214,295,268
213: 242,241,215,272,243,271
214: 212,210
215: 242,213,159,188,271
216: 162,188,189,245
217: 246,164,218,247
218: 90,190,247,164,217
219: 192,249,190,247,220,167
220: 276,247,219,167,193
221: 192,142,249,194,144
222: 196,223,168,279,337
223: 251,196,222,337,252,255
224: 197,170,169,251,196
225: 197,170,198,171,199
226: 199,148,146,172
227: 255,254,312,283,313
228: 201,229,200
229: 228,202,147
230: 231,176,201,177,232,257
231: 230,176,232,205,153
232: 260,257,230,231
233: 235,180,208
234: 292,263,380
235: 233,180,131,154
236: 
237: 293
238: 157,210
239: 240,210
240: 239,211
241: 242,213,327,299,272
242: 241,213,215,211
243: 273,271,213,272,300
244: 274,273,302,275,246
245: 164,189,216,274
246: 217,276,244,275
247: 218,190,217,220,219
248: 167,193,306,307,308
249: 192,219,221,167,194
250: 278,279,307,308
251: 196,223,224,255
252: 280,337,223,255,312,282
253: 199,148,197
254: 227,148,149,283
255: 227,251,223,252,312
256: 285,201,286,315,258,257
257: 258,232,201,256,230
258: 257,256,315,316
259: 379,287,179,318,378,347
260: 232,320,261
261: 179,260,291
262: 322,321,206
263: 293,234,380
264: 206,293
265: 
800: 
267: 
268: 212,184,269
269: 327,357,268,184,298
270: 299,272,329,300,328
271: 243,213,215,188
272: 270,241,213,243,300
273: 243,244,274
274: 244,273,245
275: 302,244,246,361
276: 220,246,304,193
277: 306,335,366,365
278: 250,279,307,309,365
279: 250,278,309,222,337,338
280: 337,338,252,310,282
281: 368,397,311,282
282: 312,311,280,252,281
283: 284,227,254,313
284: 200,283,343,313,285,286
285: 256,200,284,286
286: 372,342,315,284,343,256,285
287: 379,259,288,320
288: 379,287,344,319,289
289: 377,435,375,319,379,288
290: 321,208,206,154
291: 318,208,261,179
292: 408,409,234
293: 263,264,237
294: 
295: 296,297,212
296: 295,353,385
297: 295
298: 385,355,269,357
299: 270,327,357,241
300: 389,328,270,272,243
301: 419,358,389,328,330
302: 275,389,244,330,332
303: 359,330,449,358
304: 361,276,193,306,335
305: 390,331,362,333
306: 277,335,307,304,248,193
307: 306,248,308,250,278
308: 195,168,248,307,250
309: 395,396,278,279,338,367
310: 367,280,338,397
311: 282,368,281,341,371
312: 282,252,227,255
313: 343,341,227,283,284
314: 399,400,343,372,373
315: 342,345,286,256,258,316,344
316: 344,315,258
317: 319,346,345,431,374,344
318: 291,321,259,378
319: 346,317,344,288,289,375
320: 179,260,287
321: 290,318,378,206,262,322
322: 262,321,378
323: 
324: 
325: 353,354
326: 329,356,416
327: 269,184,241,299
328: 300,270,329,301
329: 326,356,270,328,419
330: 303,389,358,301,302
331: 359,332,305,390
332: 361,302,331,390
333: 336,305,390,335,363
334: 363,392,366,336,364,424,393
335: 277,306,304,390,333
336: 366,333,363,334
337: 280,338,252,279,223,222
338: 280,337,279,309,367,310
801: 792,794,780
340: 399,400,371,368,370
341: 343,313,311,399,371
342: 372,345,286,315,374
343: 341,313,284,314,372,286
344: 316,345,315,319,317,288
345: 342,315,374,344,317
346: 319,317,431,376,404,375
347: 378,379,259,435,349,407
348: 468,406,438,409
349: 407,435,436,347
350: 380,381,351
351: 439,381,350,411
352: 382,380
353: 385,355,325,296,413
354: 412,325
355: 353,385,413,298,414
356: 326,329,416,419,477,387
357: 269,298,299
358: 419,301,477,303,330,449
359: 303,331,449
360: 509,421,420,479
361: 332,304,275,390
362: 391,305,363,392
363: 334,392,362,336,333
364: 395,396,366,334,424,454
365: 395,277,366,278
366: 336,277,334,395,364,365
367: 310,396,309,338,426
368: 370,281,397,311,340,371
369: 426,455,397,430
370: 368,397,430,398,340
371: 399,340,311,368,341
372: 342,286,343,314
373: 402,374,400,314
374: 431,373,342,345,317
375: 289,377,319,346,376,522
376: 405,404,433,346,375
377: 289,375,522,436
378: 347,259,321,318,407,322
379: 259,287,288,289,435,347
380: 350,234,263,352
381: 468,350,351,439
382: 352,411
383: 384
384: 383
385: 353,355,296,298
386: 416,444
387: 418,477,421,356,416,388,476
388: 416,417,444,387,476
389: 300,301,302,330
390: 305,331,361,332,335,333
391: 362,509,538
392: 363,334,362,422
393: 424,425,334,452,423
394: 511,452,453,423,512
395: 396,309,364,365,366
396: 395,309,364,454,367,426
397: 368,370,281,310,369
398: 430,457,370,429
399: 340,400,371,314,341
400: 399,340,314,490,402,373
401: 462,493,432,459,463
402: 431,373,400,460
403: 463,460,493,405,404,434
404: 405,376,431,460,403,346
405: 552,376,404,433,434,403
406: 438,436,348
407: 349,378,347,408
408: 292,409,407
409: 292,408,348
410: 411,441
411: 410,351,382
412: 354,443
413: 415,353,355,414
414: 355,413,415
415: 413,414
416: 388,386,326,356,387
417: 444,445,505,388,476
418: 421,387,476,447
419: 358,301,329,356,477
420: 479,478,448,360,509,450
421: 418,477,387,449,360
422: 511,452,451,392
423: 394,452,425,393,512
424: 425,454,393,334,364
425: 424,454,393,423,485
426: 369,455,396,454,367
427: 458,489,455,456,430
428: 456,487,516,458
429: 490,432,398,457,461
430: 398,369,370,489,427
431: 402,374,460,346,317,404
432: 490,429,463,401
433: 405,552,376,522
434: 405,552,403,493,464,523
435: 289,379,347,349
436: 522,377,349,406
437: 580,494,552,523,465
438: 406,468,348
439: 351,381,467,469
440: 470,528
441: 410
442: 
443: 412
444: 417,445,386,388
445: 417,444,474
446: 504,507,505,447
447: 476,505,418,507,446,448
448: 420,479,478,447,507
449: 303,359,358,477,421
450: 481,538,508,509,420
451: 481,538,422,511,482
452: 422,511,394,393,423
453: 569,540,394,482,512
454: 424,425,396,364,426
455: 426,369,456,485,427
456: 428,485,455,458,427
457: 398,488,489,429,461
458: 488,489,427,428,456,516,545
459: 461,491,518,401
460: 463,403,431,402,404
461: 459,518,457,488,429
462: 492,401,491,520,517
463: 460,403,432,401,493
464: 523,492,434,549
465: 522,437,496
466: 580,494,579,608
467: 524,468,439,469
468: 381,348,438,467
469: 497,467,439
470: 440,497
471: 
472: 500
473: 532,503,531,475
474: 503,445
475: 530,532,473,533
476: 447,388,417,505,418,387
477: 421,387,356,419,358,449
478: 420,448,507,565,508
479: 420,448,360
480: 564,535,565,510
481: 451,450,538,508,483,482
482: 511,481,451,569,453
483: 567,510,481,508
484: 512,485,486
485: 456,425,484,455
486: 487,484,539,512
487: 573,486,516,542,428,571,514
488: 458,489,457,545,461,515
489: 488,458,427,430,457
490: 429,432,400
491: 459,518,547,462,520
492: 462,493,517,464
493: 492,401,463,403,434
494: 437,466,523,549,579
495: 524,553
496: 465,580
497: 469,584,470
498: 499
499: 498,556
500: 472,501
501: 500,502
502: 585,501
503: 474,531,558,473
504: 507,533,446,506
505: 417,530,476,447,446
506: 616,534,504,533,535
507: 504,446,447,478,448,565
508: 481,450,478,510,483
509: 360,420,391,450,538
510: 565,564,480,508,483
511: 422,394,452,482,451
512: 539,394,453,484,423,486
513: 541,543,596,539
514: 572,544,545,573,487,516
515: 519,488,544,545,518
516: 487,428,458,514,545
517: 520,492,462,521,549
518: 459,461,491,547,519,515
519: 547,515,544,518,546
520: 517,491,547,462
521: 577,548,549,517,606
522: 465,436,433,377,375
523: 464,552,434,549,437,494
524: 467,553,495
525: 579,581,608,526
526: 607,525,554,555
527: 553
528: 440
529: 
530: 475,505,533
531: 588,558,503,666,473
532: 560,473,475,533,534
533: 504,530,475,532,506
534: 616,506,560,532,561
535: 563,480,506
536: 595,562,620,537,593
537: 566,593,621,564,536
538: 481,451,450,509,391
539: 512,541,513,486,542
540: 569,453,568,567,596
541: 570,543,513,539,542,598
542: 487,539,541,598,601,571
543: 541,570,513,624,596,623,622
544: 572,514,545,519,515,546
545: 544,514,516,488,458,515
546: 602,574,572,544,519
547: 519,575,491,518,520
548: 521,577,551,632,581
549: 521,577,517,464,523,494
550: 631,576,606,551,605
551: 605,632,659,606,550,548
552: 405,433,434,523,437
553: 524,495,527
554: 578,581,635,583,526
555: 608,607,526,582
556: 611,499,636
557: 586,640,585,588,558
558: 531,588,585,557,503
559: 613,587
560: 532,614,534
561: 617,592,589,616,534
562: 564,563,591,536
563: 562,535,616,592,591
564: 562,480,510,537
565: 510,507,478,480
566: 537,621,567,568
567: 483,566,569,540,568
568: 569,540,567,566,621,596
569: 540,453,568,567,482
570: 541,543,597,622,598,625
571: 600,601,573,487,542
572: 544,514,573,599,546
573: 487,600,601,571,572,514
574: 602,546,628,599,656,604
575: 547,603,576
576: 631,550,575,603,606
577: 521,548,549,579,581
578: 554,634,632,581,635
579: 525,581,577,466,494
580: 437,466,496
581: 579,525,577,548,632,578,554
582: 611,555,607,610
583: 607,554,635,660
584: 497
585: 502,557,586,558
586: 557,640,585
587: 666,559,588
588: 531,558,557,640,587,666
589: 614,667,561
590: 669,670,667,694,643
591: 620,618,592,563,562
592: 617,561,616,563,591,618
593: 537,621,595,536,650
594: 648,595,620,672,646
595: 594,648,536,593,650
596: 624,540,568,543,513
597: 675,674,622,570
598: 601,541,570,542,625
599: 628,600,572,574
600: 601,626,571,573,599
601: 600,598,626,571,573,542
602: 603,574,546,604
603: 602,575,705,604,576
604: 654,705,656,602,603,574
605: 551,659,631,550,657,633
606: 576,550,521,551
607: 583,610,526,555,582
608: 555,466,525
609: 688
610: 607,611,582,661
611: 582,556,610
612: 
613: 559
614: 615,589,560
615: 614,666,690
616: 506,534,561,592,563
617: 561,592,669,618
618: 591,620,617,592,619
619: 620,618,646
620: 591,618,619,594,536
621: 537,566,593,568,624,650
622: 597,674,623,570,543
623: 649,624,650,543,674,622
624: 596,650,621,623,543
625: 651,570,598,626
626: 600,601,625,652
627: 652,629,653
628: 599,652,656,574
629: 680,653,627
630: 657,655,705,631
631: 576,550,657,630,605
632: 551,659,548,581,578,634
633: 658,683,657,605,659
634: 578,632,659,635
635: 685,578,554,634,583,660
636: 664,556
637: 638
638: 637
639: 641,665,691
640: 557,586,588
641: 639,690,691
642: 668,694,643
643: 694,690,691,667,642,590
644: 645,670,716
645: 671,644,716,737
646: 672,695,619,671,594
647: 696,672
648: 594,595,672
649: 623,673,674
650: 624,593,621,595,623
651: 625,676,652
652: 627,626,651,628
653: 680,629,676,678,627
654: 705,679,604,656
655: 630,705,679,726,682
656: 628,574,654,604
657: 630,631,605,633
658: 633,683
659: 551,605,632,633,634
660: 635,583
661: 610,662
662: 661,664
663: 688,686
664: 636,662
665: 639
666: 587,531,588,615
667: 589,643,690,590
668: 642,734,693
669: 670,590,617
670: 669,590,694,715,716,644
671: 645,737,646,695
672: 646,695,594,648,647
673: 649,674,719,698
674: 597,622,649,623,673
675: 597,698
676: 701,699,651,653
677: 721,722,741,742
678: 701,653,744,761
679: 654,723,655
680: 629,653,724,744,702
681: 707,706,729
682: 706,726,655
683: 658,633,684
684: 728,683,729
685: 635,731
686: 731,708,663
687: 752,711
688: 609,663,711
689: 
690: 643,691,641,615,667
691: 643,690,639,641
692: 714,734,693
693: 735,715,694,668,692
694: 643,642,670,590,693,715
695: 672,646,671,737,718
696: 647,718,720,719
697: 757,717,718,739
698: 719,673,675
699: 722,676,701
700: 724,744,761,747,762
701: 676,699,722,678
702: 723,680,724,704
703: 704,725
704: 703,724,702,725
705: 654,604,603,630,655
706: 682,681
707: 681,725,766
708: 686,731,710
709: 729,749,730
710: 767,708
711: 688,687
712: 734
713: 753
714: 754,692,735
715: 735,693,716,694,670
716: 735,715,670,645,644,756
717: 756,697
718: 695,697,696,739
719: 698,673,696,720
720: 738,696,719,721
721: 677,720,738,741
722: 677,699,701,742
723: 702,679
724: 744,700,680,747,702,704
725: 707,704,703,727
726: 682,727,655
727: 726,725
728: 684,729,767
729: 709,681,684,728
730: 749,709
731: 686,708,685
732: 752
733: 772,785
734: 712,668,692
735: 693,715,716,714,754,755
736: 
737: 756,645,671,695
738: 720,721
739: 718,757,697
740: 788
741: 789,721,677,742
742: 677,722,741
743: 746,745,747,780
744: 724,700,761,678,680
745: 747,778,743,780
746: 743,764,780
747: 745,724,700,743
748: 784,783
749: 766,709,730
750: 751
751: 750,769
752: 687,732
753: 713
754: 714,735,755
755: 735,754,756
756: 737,716,755,717
757: 697,739
758: 789
759: 775,797
760: 789
761: 744,700,678,762
762: 778,700,761
763: 790,778,779
764: 794,780,746,781
765: 784,781
766: 749,707
767: 728,710
768: 
769: 751
770: 773
771: 776
772: 733,785,773
773: 774,770,772,785
774: 773,788
775: 759,797,777
776: 785,771
777: 779,775,797
778: 745,762,763
779: 777,763,790
780: 794,764,745,801,746,743
781: 764,765,782
782: 793,781
783: 784,748
784: 765,748,783
785: 733,772,773,776
786: 787
787: 786
788: 740,774
789: 758,741,760
790: 763,779,792
791: 
792: 801,790,799
793: 794,782
794: 764,780,801,793
795: 
796: 
797: 775,759,777
798: 
799: 792
