0: 
1: 
2: 
3: 
4: 
5: 66
125: 202,123,173,174
126: 231,175,178,177
127: 231,175,82,205
128: 81,63,103,45
129: 
130: 181
131: 262,237,206
132: 
133: 47,46,65,67
134: 136,185,187
135: 162,89,109,137,211
136: 134,185,111,186
137: 164,216,211,135,189
138: 89,140
139: 141,118,142,140,163
140: 142,138,68,139
141: 118,139,68,115,166
142: 88,140,165,139,163
143: 166,192,91,115,92,221
144: 224,249,170,195
145: 171,194,221,93,92,122
146: 121,119
147: 228,173,229,255,284,200
148: 199,251,171,224,225,253
149: 285,177,257,230
150: 100,99,81
151: 104,207
152: 100,82,62,153,105
153: 205,82,152,180
154: 208
155: 83,235,208
156: 
157: 267,210
158: 110
159: 188,242,271
160: 67,113
161: 112
162: 89,135,88,189
163: 247,142,165,118,139
164: 216,137,213,245,190
165: 190,218,189,142,88,247,163
166: 143,192,141,118,191
167: 90,247,218,276,244
168: 227,337,169,252,278
169: 195,223,168,337
170: 192,194,144,249
171: 145,194,224,253,148
172: 198,226,123
173: 228,147,226,229,125,202
174: 102,178,124,125
175: 231,127,126,102
176: 230,256,231,204
177: 149,203,126,230
178: 102,174,203,126
179: 290,287,379,288
180: 83,153,207
181: 130
182: 294
183: 
184: 327,268
185: 134,136
186: 113,136
187: 109,113,134,188
188: 159,109,187,271,216,211
189: 190,165,162,137,88
190: 218,165,189,164,245,220
191: 90,118,166
192: 166,143,170,194,221
193: 276,246,219,308,304
194: 145,171,221,192,170
195: 169,248,144,249,199
196: 199,251,254,283,279
197: 255,313,284,341
198: 172,225,251,254,226
199: 148,251,196,224,195,337
200: 286,284,147,285,315
201: 258,232,342,230,256
202: 125,228,173,203
203: 285,177,202,228,178
204: 261,209,176,256
205: 153,82,127
206: 237,236,234,131
207: 104,105,151,83,180
208: 262,154,155
209: 261,204,291
210: 157,110
211: 216,137,109,188,135
212: 325
213: 215,164,216
214: 
215: 272,271,213,273
216: 164,137,211,188,213
217: 220,361,244,246
218: 190,165,220,247,167
219: 90,276,193
220: 217,389,245,190,218
221: 145,194,143,192,92
222: 250,308,223,248,365
223: 169,248,222,365,364
224: 144,171,199,148
225: 119,253,148,251,198
226: 254,229,172,198,173
227: 168,252,279
228: 173,147,202,285,203
229: 226,255,173,147
230: 176,256,149,177,201
231: 127,175,126,176
232: 258,201,256,233
233: 260,320,256,232,261
234: 318,378,321,236,206
235: 83,155
236: 206,234,378,264
237: 206,131
238: 295
239: 268,240
240: 295,239
241: 327,242
242: 241,159
243: 358,301,274,273,303,302
244: 276,217,361,167,246
245: 164,190,220,389
246: 275,306,217,361,244,193,304
247: 90,167,163,218,165
248: 195,223,308,222,249
249: 144,170,195,248
250: 307,222,277,308,304
251: 199,148,196,225,198,254
252: 338,278,227,168,280
253: 225,119,122,171,148
254: 226,251,196,198
255: 197,283,229,147,284
256: 230,176,232,201,261,204,233
257: 342,149,285
258: 232,201,342,319
259: 287,344,320
260: 233,320,287,291
261: 209,204,256,233
262: 208,131
263: 265,382,380
264: 378,236
265: 263,380
800: 741
267: 157
268: 239,385,184
269: 270,385,355
270: 269,327,299
271: 215,188,159
272: 215,327,300
273: 274,215,300,301,243
274: 273,243,389
275: 306,246,331,361,390,305
276: 244,193,90,167,219
277: 307,250,333,335,366
278: 252,338,309,364,168
279: 283,196,227
280: 371,313,252,338
281: 457,396,426,368,340,430
282: 310,396,338,309,340
283: 255,279,196
284: 286,200,255,197,147,341
285: 149,203,228,200,257
286: 284,200,343,341,315
287: 259,260,320,179,288
288: 379,287,179,435
289: 375,435
290: 179,379,318
291: 209,260
292: 438,409,351
293: 
294: 182
295: 238,240
296: 298,324,383,415
297: 
298: 296,324,415,357,354
299: 355,386,270,416
300: 326,301,272,273
301: 300,326,273,243,358
302: 331,361,243,389
303: 243,358
304: 308,193,306,246,250
305: 390,331,332,275
306: 275,246,390,304,335
307: 250,277,366,365
308: 304,193,250,222,248
309: 338,278,364,395,310,282
310: 396,282,395,367,309
311: 431,398,371,370,314
312: 314,343,341,371,313
313: 280,197,312,341
314: 312,343,431,400,311
315: 342,286,200,343,316,373
316: 373,372,315,342,319
317: 319,372,374,404
318: 234,290,321
319: 344,317,316,258
320: 233,260,344,259,287
321: 378,379,234,318
322: 408
323: 
324: 296,298
325: 385,212
326: 300,301,328,416,358
327: 184,241,270,272
328: 416,356,326,358
329: 356,418,330
330: 448,329,477,446
331: 361,302,275,305
332: 359,360,477,305
333: 335,366,336,277
334: 363,360,362,336,392
335: 333,306,390,277
336: 362,334,333,392
337: 168,169,199
338: 252,309,278,282,280
801: 700,762,745
340: 370,430,396,282,281
341: 312,343,197,313,286,284
342: 315,257,316,258,201
343: 312,314,341,286,315,373
344: 319,320,259
345: 374,400,373,372
346: 374,399,400,432
347: 435,407,436,409
348: 436,468
349: 377,522,406,376
350: 351
351: 469,292,438,350
352: 382
353: 357,354,384,355,386
354: 353,357,298,415,384
355: 299,386,353,269
356: 328,416,418,329
357: 353,354,298
358: 243,326,301,328,303
359: 332,360,477,446
360: 332,359,362,334
361: 331,302,217,244,275,246
362: 390,336,360,334
363: 334,451,392,422
364: 365,223,395,309,278
365: 364,307,222,223
366: 333,307,277,424
367: 395,424,425,310
368: 426,369,457,281,397,489
369: 426,454,368,427
370: 340,430,371,311
371: 280,370,312,311
372: 316,373,374,345,317
373: 316,372,343,315,345
374: 346,345,400,372,317,403,404
375: 289,376
376: 375,405,349
377: 406,349,524,436
378: 321,234,236,264
379: 288,290,179,321
380: 265,263
381: 470,467,553,469
382: 263,352
383: 472,296
384: 413,353,354
385: 325,268,269
386: 299,355,353,414
387: 501,388,444,530
388: 414,387,418
389: 220,274,245,302
390: 362,305,275,306,335
391: 420,449,509
392: 393,422,423,336,334,363
393: 392,422,423,455,485
394: 453,481,485,452
395: 367,364,309,310
396: 310,282,426,340,281
397: 457,488,368,428,489,461
398: 399,431,311,490
399: 431,400,398,346,432
400: 399,431,314,374,346,345
401: 492,518,402,459
402: 492,401,460,463
403: 404,374,405,460
404: 403,374,317
405: 465,460,403,376,522
406: 377,522,349,437,496,524
407: 435,347,408
408: 407,322
409: 468,438,347,292
410: 440,411
411: 440,410
412: 529,588
413: 384,529,501
414: 388,386
415: 296,298,354
416: 328,356,299,326
417: 445,505
418: 476,388,356,329
419: 446,449,448,421,479
420: 451,538,391,509
421: 478,448,419,565,479
422: 392,393,363,451,481
423: 392,393,424,455
424: 367,366,423
425: 455,367,454
426: 369,454,368,396,281
427: 456,369,489
428: 545,458,489,397,461
429: 488,461,547,459,432
430: 370,340,457,281,490
431: 399,400,398,311,314
432: 459,399,429,346
433: 493,463,465,522,437
434: 493,549,552
435: 407,347,289,288
436: 524,348,377,347
437: 496,433,522,406
438: 468,409,292,351
439: 
440: 411,410
441: 
442: 
443: 
444: 530,475,387,445
445: 560,417,444,475
446: 419,477,330,448,359
447: 478,530,475,560
448: 330,478,421,419,446
449: 419,479,509,391
450: 480,507,504,565,510
451: 420,363,422,481
452: 482,485,453,394,541,511
453: 394,481,541,452
454: 426,369,425,455
455: 425,393,423,484,485,454
456: 427,484,482,512,516
457: 281,397,490,488,368,430
458: 428,545,489,516,573,544
459: 432,429,547,401
460: 405,465,402,403,463
461: 515,547,397,488,428,429
462: 517,491,518,577
463: 493,433,402,492,465,460
464: 496,523,580
465: 405,460,433,463,522
466: 495,580,581,527
467: 470,381,584
468: 438,409,348,553
469: 351,470,381
470: 381,467,469
471: 502
472: 383
473: 560,505,506,533
474: 503,588
475: 444,530,445,560,447
476: 418
477: 330,332,359,446
478: 421,447,448,565
479: 565,510,509,421,419,449
480: 450,510,564,483,567
481: 453,394,451,508,422
482: 484,485,452,511,456,512
483: 567,480,564,562,535
484: 482,485,455,456
485: 484,482,452,393,394,455
486: 511,487,540,541,539,570
487: 486,511,570,514,512,542
488: 457,397,490,429,461
489: 428,458,368,427,397
490: 457,488,430,398
491: 519,603,520,602,462
492: 401,518,577,402,493,463
493: 434,433,463,492
494: 523,552,554,551,632
495: 466,553
496: 437,464,406,524
497: 499
498: 499
499: 498,555,584,497
500: 
501: 387,413
502: 471,529,557
503: 474,588
504: 506,507,450
505: 532,531,473,417
506: 507,504,560,473,533
507: 506,504,565,450
508: 569,538,481
509: 479,510,449,420,538,391
510: 479,509,450,480,538,567
511: 486,487,541,482,452,512
512: 514,516,482,511,487,456
513: 593,536,566,648
514: 512,516,572,542,573,487
515: 461,547,519
516: 514,512,573,456,458
517: 462,577,521,606,549
518: 492,401,577,462
519: 603,491,545,544,515
520: 491,602,705,606
521: 550,606,517,525
522: 406,349,405,465,433,437
523: 494,552,464,580
524: 436,377,406,496
525: 579,521,549,551
526: 578,660
527: 466,581
528: 
529: 412,502,413
530: 444,475,387,447
531: 532,505,534
532: 505,534,531,690,533,616
533: 561,473,532,506,616
534: 532,531,690,643
535: 566,648,483,568
536: 513,594,592,537,648
537: 618,594,536
538: 420,510,509,569,567,508
539: 624,596,540,486,570,598
540: 541,568,539,596,486
541: 540,453,452,486,511
542: 514,572,487,570,599
543: 649,621,598
544: 573,545,458,519,603
545: 428,458,544,519
546: 571,599,654,600
547: 461,515,429,459
548: 
549: 577,517,434,525
550: 705,521,606,631
551: 525,494,552,632
552: 494,523,434,551
553: 495,468,381
554: 494,632,581
555: 582,608,584,499
556: 582,607,611
557: 502
558: 585,640,666
559: 613,587
560: 445,473,475,447,506
561: 533,620,616,563
562: 564,592,483,648
563: 564,592,561
564: 562,563,480,483
565: 479,478,421,507,450
566: 535,648,513,624,596
567: 483,569,510,480,538
568: 540,569,535,596
569: 567,508,538,568
570: 598,539,486,487,542,601
571: 546,575,572,599
572: 514,542,573,599,571
573: 514,516,572,458,544
574: 628,602,627,575,603
575: 571,603,574
576: 683,656,705,682
577: 492,518,517,462,549
578: 526,635,686
579: 525,632,635
580: 581,464,523,466
581: 580,554,466,527,608
582: 607,555,556
583: 636
584: 555,467,499
585: 558,640
586: 
587: 559,615
588: 412,474,503
589: 670,590,617,669,619
590: 670,642,589,667,617
591: 695,618,594,647
592: 562,563,536
593: 513,594,595,650,621
594: 593,536,537,591,647,595
595: 646,647,594,593,650,673
596: 624,539,566,540,568
597: 622
598: 570,539,543
599: 572,542,546,571
600: 652,654,676,626,546
601: 570
602: 574,628,603,491,520,705
603: 519,491,544,575,574,602
604: 656,652,654,723,627
605: 659,634,633
606: 550,705,521,520,517
607: 582,660,610,556
608: 555,581
609: 731,634,685
610: 660,663,607
611: 556,637
612: 689
613: 666,559
614: 691,667,694
615: 641,666,587
616: 532,690,533,561
617: 690,643,590,589
618: 591,619,695,669,537
619: 618,669,670,715,589
620: 669,561
621: 650,649,543,593,624
622: 597,651,653,625
623: 673,720,674,699,675
624: 539,596,566,621
625: 653,622,676
626: 600,676
627: 574,628,654,656,604
628: 574,602,627,656,705
629: 680,723,676,702,679
630: 726,706,657,684
631: 682,550,705
632: 635,551,579,494,554
633: 684,605,634
634: 605,633,731,609
635: 632,579,659,578
636: 688,583
637: 611
638: 688
639: 689
640: 666,558,585
641: 615,643
642: 670,715,590,694
643: 690,641,534,617
644: 693,716,694
645: 646,647,695,756,737,718,672
646: 647,645,595,673,672
647: 646,645,595,591,594
648: 535,566,562,513,536
649: 650,621,543,675
650: 649,621,593,595,673
651: 699,622,653,701
652: 654,600,723,676,604
653: 678,625,651,622,701
654: 652,600,546,627,604
655: 679,723,683,727
656: 683,604,576,628,627,705
657: 682,630
658: 728,709,767
659: 605,635,686
660: 663,686,610,526,607
661: 687,708,711
662: 
663: 660,686,610,685
664: 
665: 668,691
666: 640,613,558,615
667: 614,590
668: 665,691,693
669: 620,589,619,618
670: 715,642,590,589,619
671: 735,756,715,695
672: 673,646,645,718,696,674
673: 672,623,646,595,650,674
674: 696,721,673,672,623,720
675: 649,623
676: 652,600,723,626,625,629,680
677: 701
678: 653,701,680
679: 655,723,629
680: 629,678,676,702
681: 707,726
682: 631,657,683,576
683: 656,576,655,682,727
684: 709,630,633
685: 609,663
686: 660,663,659,578
687: 661,732
688: 636,638
689: 612,639
690: 643,532,534,617,616
691: 668,665,614
692: 755,736
693: 644,668,716
694: 614,644,642
695: 591,618,756,671,645
696: 674,721,738,718,672
697: 719,721,722
698: 762,742
699: 651,623,720
700: 801,704
701: 651,677,653,678
702: 724,629,680,725
703: 730,749,765,766
704: 743,744,700
705: 550,606,520,628,602,656,576,631
706: 630,726,730,728
707: 725,681,744,765
708: 767,710,661
709: 684,728,658,731
710: 769,708,711,750
711: 750,710,661
712: 733,714
713: 
714: 733,712
715: 670,642,619,735,671
716: 693,644
717: 757,739,776
718: 737,645,770,672,696,738
719: 697,739,738
720: 623,674,721,699
721: 696,674,720,697
722: 697,789
723: 652,676,629,604,679,655
724: 702,761
725: 707,702,744
726: 630,706,681,730
727: 683,655
728: 658,706,730,709
729: 766,748
730: 703,726,706,728
731: 609,709,634
732: 687
733: 712,714,736
734: 
735: 756,671,715,755
736: 692,733
737: 718,756,645,770
738: 696,718,739,719
739: 757,717,770,738,719
740: 787,786
741: 777,788,800
742: 762,698,745,760
743: 747,704,793
744: 747,704,725,707
745: 742,801,763,778
746: 749,747,781
747: 743,744,793,781,746
748: 729
749: 746,765,703,766
750: 711,710,769
751: 769
752: 
753: 
754: 772
755: 692,735
756: 735,671,695,645,737
757: 739,717,774
758: 789
759: 
760: 742
761: 762,724
762: 742,698,761,801
763: 778,745
764: 784
765: 749,707,703
766: 729,703,749
767: 708,658
768: 
769: 710,751,750
770: 739,737,718
771: 
772: 776,754
773: 775,797,787
774: 775,757
775: 773,774,787
776: 772,717
777: 741,797,788
778: 763,779,745
779: 778
780: 792,782
781: 793,747,746
782: 780,794
783: 
784: 764
785: 
786: 740
787: 797,740,773,775
788: 777,741
789: 758,722
790: 796,792,799
791: 796,799
792: 790,780
793: 781,747,743
794: 795,799,782
795: 799,794
796: 790,791
797: 787,773,777
798: 
799: 795,790,791,794
