0: 
1: 
2: 
3: 
4: 
5: 
6: 17,34,16,51,32
283: 312,313,255,227,284
284: 200,285,254,227,283
285: 200,284,256,286
286: 342,285,343,256
287: 319,316,315,258,259,288
288: 318,259,319,287,316
289: 347,319,375
290: 179,206,321,320,291
291: 292,378,320,318,290
292: 291,378
293: 352,263,265,264
294: 
295: 
296: 268,385,325
297: 210,212,239,267
298: 357,269,326,299
299: 241,270,269,357,298
300: 272,389,328,243,330,244
301: 419,358,329,389,328
302: 244,332,274,276,246,275
303: 359,331,358,330,332
304: 361,275,193,276,306,335
305: 390,333,362,336,363
306: 277,335,193,304,248
307: 277,248,308,278,250
308: 222,248,249,168,307,250
309: 395,366,337,278,279,338
310: 397,338,367,280,279,281,368
311: 312,313,281,341,368,371
312: 283,313,311,281,282,255,252
313: 312,283,311,341,371
314: 400,399,373,343,371,372
315: 342,256,257,258,287
316: 319,287,344,346,288
317: 345,344,374,346,404
318: 288,320,291,378
319: 287,316,346,288,289
320: 261,318,290,291
321: 290,206,234
322: 408,379,407,262,380
323: 382
324: 
325: 353,384,296,385
326: 355,357,356,298,416
327: 269,268,385,214
328: 272,300,389,270,301
329: 357,356,301
330: 244,332,300,389,358,303
331: 359,303,360,390,362
332: 302,330,303,361,275,390
333: 305,390,361,335
334: 393,424,336,363,364
335: 306,277,304,333,365
336: 365,363,305,334
337: 278,250,223,309,279
338: 310,367,396,395,309,279
801: 794,793
340: 341,370,368,398,399
341: 340,368,313,311,371,399
342: 315,286,344
343: 371,314,286,372
344: 345,317,342,316,346
345: 317,344,372,373,374
346: 375,404,317,344,319,316
347: 377,289,375
348: 436,467,406,349,407,438
349: 379,407,348,406
350: 351,380,352,263
351: 350,382
352: 293,263,350
353: 384,325,385,354,355
354: 353,384
355: 326,353
356: 357,329,326,416,387
357: 356,298,329,326,299
358: 419,301,389,330,303
359: 303,331,449,360,421
360: 421,479,359,331,391,362
361: 304,275,332,276,333
362: 391,392,331,360,305,390,363
363: 336,305,392,362,393,334
364: 395,334,454,396
365: 336,277,335,366
366: 309,365,278
367: 397,310,338,396,426,369
368: 341,340,370,397,310,311,281
369: 426,427,397,367,370,489
370: 340,368,397,369,489
371: 343,313,311,341,314,399
372: 345,343,314,373
373: 314,400,345,372,402
374: 403,431,402,345,317
375: 346,404,376,347,377,289
376: 375,404,405,433,377,435
377: 347,375,376,433,435
378: 292,291,318
379: 349,407,322
380: 262,322,408,263,350
381: 408,409
382: 323,351
383: 
384: 353,325,354
385: 296,268,353,325,327
386: 414,416,444
387: 388,356,416,419
388: 387,416,476,418
389: 300,328,358,301,330
390: 305,333,332,331,362
391: 392,362,360,479
392: 391,362,451,363,423,393
393: 423,334,424,392,363
394: 484,511,424,425
395: 364,309,338,396
396: 338,367,395,364,454,426
397: 310,367,369,370,368
398: 430,340,400,429
399: 314,400,341,340,371
400: 314,399,373,398,490,429,402
401: 518,459,491,461,460,432
402: 431,374,400,373,490
403: 431,374,463,405,434
404: 375,346,376,317,405
405: 434,433,403,404,376
406: 436,348,465,349
407: 349,379,348,322,408
408: 322,381,407,380
409: 468,438,381,469,439
410: 470
411: 439,470
412: 413,501
413: 412,414,415
414: 386,413,415
415: 474,413,414
416: 444,326,386,356,387,388
417: 476,474,445
418: 446,505,476,388
419: 358,301,387,449
420: 508,450,446,507,478
421: 449,360,479,448,477,359
422: 538,481,451,509
423: 393,392,451
424: 393,334,425,394
425: 454,424,484,394,455
426: 455,369,427,454,367,396
427: 455,426,369,428,489,456
428: 485,455,427,456
429: 490,461,398,430,400
430: 398,489,456,457,461,429
431: 403,402,374,463,432,460
432: 431,463,460,401,492
433: 405,522,376,377,435
434: 405,403,463,464
435: 465,376,433,377
436: 467,348,406,465,496
437: 494,496,522,552,465
438: 468,409,467,348
439: 411,409,469,470
440: 470,527
441: 
442: 471,472
443: 503
444: 416,386
445: 530,475,474,473,417
446: 418,505,447,420,507
447: 446,505,507,506
448: 421,479,477,450
449: 421,419,477,359
450: 420,508,448,538,509
451: 422,481,392,423,452
452: 453,481,451,482
453: 452,482,539,511,512
454: 425,364,396,455,426
455: 426,427,425,454,484,428,485
456: 489,430,427,428,457,458
457: 458,488,430,456,461,459
458: 457,488,516,456
459: 518,401,457,488,461
460: 490,461,401,431,432
461: 429,460,430,457,459,401
462: 549,520,491,547,492
463: 403,431,432,492,493,434
464: 521,552,493,434,522
465: 435,437,496,436,406
466: 494,496,580,495
467: 436,348,524,468,438,497
468: 409,438,467,497,469
469: 527,468,409,439,470
470: 440,527,469,411,439,410
471: 442
472: 442
473: 502,474,531,445
474: 415,473,417,445
475: 445,530,532,560
476: 417,388,418,505
477: 449,421,448
478: 507,565,506,420,508
479: 360,421,448,391,509
480: 536,564,565,506,537
481: 422,538,451,510,452,482
482: 569,539,481,483,452,453
483: 510,567,482,569
484: 486,394,425,455,485
485: 428,487,484,486,455
486: 484,541,513,512,487,485
487: 485,486,542,514,516
488: 457,458,545,518,459,519
489: 430,456,369,427,370
490: 429,460,400,402
491: 518,401,547,492,462
492: 493,491,463,432,462
493: 492,463,549,521,464
494: 437,466,523,552,579,580
495: 524,466,580,608,553
496: 437,466,465,436
497: 527,467,524,468,499
498: 499,526,555,556
499: 498,526,553,527,497
500: 529
501: 529,412
502: 473,503,558,531
503: 443,502
504: 530,532,533
505: 418,446,476,447
506: 507,478,565,447,480
507: 478,506,446,447,420
508: 420,450,478,538,510
509: 422,538,479,450
510: 483,508,565,538,481
511: 394,453,512
512: 513,453,539,511,486
513: 541,512,486
514: 542,487,516,572,515
515: 572,545,514,516
516: 458,487,514,545,515
517: 520,576,575,548,550
518: 459,401,491,488,547,519
519: 547,544,488,545,518
520: 517,462,547,575
521: 523,464,552,493,549,577
522: 433,464,552,437
523: 521,552,577,494,579
524: 495,467,497
525: 608,580,581,554
526: 499,498,553,555
527: 497,469,499,470,440
528: 
529: 501,500
530: 445,475,504
531: 588,558,502,473,560
532: 475,534,560,504,533
533: 535,532,534,504
534: 561,560,532,533
535: 533,616,562
536: 480,564,562,592,537
537: 566,595,536,480,564
538: 422,481,509,508,450,510
539: 482,540,569,453,512
540: 569,539,568,596,543
541: 513,486,570,542,571
542: 514,541,487,571,573,572
543: 570,622,540,596
544: 519,545,546
545: 515,488,516,544,519
546: 574,544,603
547: 519,518,491,520,462
548: 577,517,550
549: 462,493,521,577
550: 605,606,517,576,548
551: 578,581,607
552: 521,523,464,522,494,437
553: 608,495,499,526
554: 635,581,607,525
555: 611,582,498,526
556: 584,498
557: 585
558: 586,502,531
559: 640,587
560: 534,614,531,475,532
561: 534,615,589,616
562: 536,535,563
563: 616,617,562,618
564: 536,480,565,537,566
565: 478,506,480,564,510
566: 537,595,564,567,568
567: 483,566,569,568
568: 621,596,567,566,540,569
569: 482,540,539,567,483,568
570: 543,622,541,571
571: 598,573,625,541,570,542
572: 515,542,514,573,601
573: 571,598,542,572,601
574: 599,601,546,628,602
575: 604,576,603,517,520
576: 604,631,575,517,550
577: 548,549,521,523
578: 606,551,632,607,634
579: 580,581,523,494
580: 579,581,494,466,495,608,525
581: 579,580,551,607,525,554
582: 610,555,583
583: 636,582,610,611
584: 556
585: 586,557
586: 585,558
587: 640,559,666
588: 531,666,614
589: 667,615,561,616,590,643
590: 616,617,589,643,669
591: 592,618,645,619,620
592: 591,618,536,595,620
593: 594,595,621
594: 620,593,647,648
595: 537,566,592,593
596: 568,621,540,650,543
597: 623,675,622,625,651
598: 571,573,625,626,599,601
599: 574,601,598,626,600
600: 627,628,626,599
601: 574,599,598,573,572
602: 656,574,628,654
603: 656,546,604,575
604: 576,631,575,603,656,630
605: 550,606,631,657,633
606: 550,605,578,632
607: 634,551,578,581,635,554
608: 525,553,580,495
609: 661,660,685,635,610
610: 635,582,661,609,583
611: 555,636,583
612: 
613: 639,640
614: 560,588,666,615
615: 667,589,561,614
616: 590,563,561,589,535
617: 590,563,669,618,645,644
618: 591,592,645,563,617
619: 591,645,620,646,672
620: 594,591,592,619
621: 568,596,593,650
622: 543,570,624,597
623: 624,675,597,674
624: 623,674,650,622
625: 571,598,597,651,626
626: 651,652,598,625,599,600
627: 629,600,652,653
628: 600,574,602,654
629: 627,680,679
630: 657,682,705,604,631
631: 604,576,657,630,605
632: 633,606,578,634
633: 659,632,658,657,605
634: 607,578,632,635
635: 610,554,607,634,661,609
636: 583,611
637: 
638: 664
639: 613,691,641,690
640: 559,587,613
641: 666,639,690
642: 668,667,694,643,670
643: 670,669,667,589,642,590
644: 671,617,669,645
645: 591,618,617,644,619
646: 647,696,672,619
647: 646,696,594,718,673
648: 674,650,594,673
649: 720,674,698,675
650: 648,674,621,596,624
651: 626,652,676,597,625
652: 651,626,676,627,653
653: 702,744,652,678,627
654: 705,628,602,656,679
655: 705,726,679,681
656: 602,603,654,705,604
657: 682,630,631,605,633,658
658: 659,633,657,682,683
659: 633,658
660: 661,662,609
661: 662,660,609,635,610
662: 661,660,663,664
663: 662,664
664: 638,662,663
665: 689,691,668
666: 641,587,588,614
667: 615,589,642,690,643
668: 642,665,691,692,694
669: 643,670,590,617,644
670: 643,669,642,694,693,716
671: 644,716,715,672
672: 646,696,671,619,737,695
673: 698,718,647,648
674: 648,650,624,623,649
675: 623,597,649,699,676
676: 651,652,675,699,677
677: 678,699,719,676,722
678: 677,722,744,653
679: 726,680,629,654,655
680: 723,679,629,702
681: 706,683,655,726,707,727
682: 657,630,683,658
683: 706,681,682,658
684: 708,767,709,686
685: 609
686: 731,684
687: 731
688: 751,732
689: 665
690: 641,639,691,667
691: 639,665,668,690
692: 712,694,668,735
693: 735,754,716,694,670
694: 692,642,668,670,735,693
695: 737,672,717,697
696: 647,646,672,718,697
697: 739,696,695,718
698: 718,673,649,720
699: 675,676,677
700: 762,761,745,701
701: 745,724,761,700,744
702: 744,653,724,680,723
703: 704,723,725,727
704: 703,747,724,723
705: 654,655,656,630
706: 681,683,707,708
707: 725,729,727,706,681,708
708: 684,706,707,729,767
709: 767,684
710: 751
711: 732,752
712: 692,713,734
713: 712,734
714: 736,735
715: 737,756,754,716,671
716: 693,754,670,671,715
717: 757,755,695
718: 698,673,647,696,697
719: 721,720,677,742
720: 649,698,719
721: 719,760,738,741,742
722: 742,761,677,678
723: 680,702,724,704,703
724: 745,701,702,744,743,723,704
725: 707,766,727,703
726: 679,655,681,727
727: 707,725,726,703,681
728: 766,729,748,749
729: 707,728,708,749,767
730: 749
731: 686,687
732: 711,688
733: 771,736,770
734: 713,712,753
735: 693,754,692,694,714
736: 714,770,733
737: 715,756,755,672,695
738: 721,741
739: 697
740: 775,758,741
741: 758,738,740,721,760
742: 722,761,721,719,760
743: 780,745,724,747,746
744: 702,653,678,701,724
745: 701,724,700,780,743
746: 781,780,743,747
747: 704,743,746,781
748: 765,728,749
749: 767,728,729,748,730
750: 769
751: 688,710
752: 711
753: 734
754: 735,693,716,715
755: 737,756,717
756: 715,737,755
757: 717,773
758: 741,740,775
759: 788,775,797
760: 721,741,742,761,762
761: 722,742,760,700,762,701
762: 700,789,760,761
763: 780,793,778
764: 782,765,784
765: 748,784,781,764
766: 728,725,781
767: 749,709,729,684,708
768: 
769: 750
770: 736,772,733
771: 733
772: 770,773,785
773: 757,772,785,774
774: 785,773,788
775: 740,788,759,758
776: 787,788
777: 790,800,778
778: 777,763
779: 793
780: 743,763,745,746
781: 746,747,766,765
782: 764,794
783: 
784: 765,764
785: 774,772,773
786: 
787: 776
788: 759,774,775,776
789: 762
790: 777,800
791: 800,798
792: 793,800
793: 792,763,801,779
794: 801,782
795: 799
796: 797
797: 759,796
798: 791
799: 795
