0: 
1: 
2: 
3: 
4: 
5: 16,17,30,15,31,51
279: 250,278,222,309,337,338
280: 337,338,282,310,281
281: 370,280,397,310,311
282: 280,252,223,312,311
283: 200,227,313,284
284: 343,313,341,283,286
285: 256,200,342,286
286: 372,342,343,284,314,285
287: 259,316,288,320
288: 316,344,319,287
289: 377,435,319,375,379
290: 208,321,154
291: 208,321,318,179,378
292: 408,234,380
293: 263,237,264,352
294: 
295: 385,297,212
296: 353,384,325,385
297: 295
298: 326,269,299,357
299: 328,269,298,357
300: 389,243,328,301
301: 358,329,300
302: 332,244,389,246,330,275
303: 331,330,449,358,359
304: 335,306,193
305: 390,363,331,362
306: 304,248,308,307
307: 250,278,248,306,308
308: 168,248,306,249,250,307
309: 395,366,365,278,279,338,367
310: 397,367,280,338,281
311: 312,341,282,368,281
312: 311,313,252,282,255
313: 312,341,283,284
314: 343,399,371,372,286,373
315: 316,344,257,342,258
316: 315,344,288,287
317: 374,431,345,344,346
318: 320,179,259,291,378
319: 346,375,344,288,289
320: 261,318,260,259,287
321: 290,291,206
322: 407,408
323: 
324: 
325: 384,354,353,296
326: 298,386,357,416
327: 269,184,241
328: 299,270,272,300
329: 357,356,301
330: 303,389,358,302,332
331: 303,332,305,362
332: 302,331,330,361,275,390
333: 365,336,390,277,335
334: 392,393,336,366,364
335: 277,304,361,390,333
336: 365,333,363,392,334
337: 280,338,222,279,223
338: 280,337,279,309,310,367
801: 764,794,792,780,793
340: 368,370,399,400,398
341: 311,313,368,343,284,371
342: 372,345,286,285,315
343: 284,314,341,371,372,286
344: 316,315,288,345,317,319,346
345: 372,342,374,317,344
346: 319,375,376,317,344,404
347: 379,435
348: 406,438,349,407,409
349: 407,377,435,348
350: 380,381,351
351: 381,439,350,382,411
352: 380,293
353: 296,355,325,385,413
354: 383,325,412
355: 353,385
356: 329,416,419,387
357: 329,326,298,299
358: 449,301,303,330
359: 360,449,477,421,303
360: 359,479,509,362
361: 275,332,390,335
362: 391,331,360,305
363: 305,390,391,336,392
364: 424,454,334,395,366,396
365: 336,333,277,366,309
366: 395,309,365,334,364
367: 310,395,309,396,338,426
368: 370,340,311,341,371
369: 427,426,397,430
370: 368,340,281,397
371: 399,341,368,343,314
372: 342,345,286,343,314,373,374
373: 402,374,314,399,372
374: 373,402,431,317,372,345
375: 319,346,376,289,377
376: 346,375,405,433,404,522
377: 289,435,375,522,349
378: 318,291
379: 259,289,435,347
380: 350,352,234,292,263
381: 468,439,409,350,351
382: 351,411
383: 354
384: 325,296
385: 295,353,296,355,268
386: 414,444,326,416
387: 477,421,418,356,416,388,419
388: 417,387,418,476
389: 300,243,302,244,330
390: 305,363,332,361,335,333
391: 538,362,363,392
392: 393,334,363,391,538,336,422
393: 392,334,452,424,423
394: 453,484,423,512
395: 366,309,396,364,367
396: 395,364,454,367,426
397: 310,369,370,281
398: 429,400,340
399: 371,340,314,400,373
400: 490,429,398,340,399,402
401: 492,462,459,463,432
402: 373,374,431,400,460
403: 463,460,405,404
404: 405,431,460,403,346,376
405: 552,433,404,403,376,434
406: 348,438,436,496
407: 349,322,348,408,409
408: 292,409,322,407
409: 408,407,348,438,381
410: 411,470,441
411: 410,382,351
412: 354,443
413: 353,414
414: 386,415,413
415: 414,529
416: 326,386,444,356,387
417: 505,445,388,476
418: 387,477,421,388,447,476
419: 449,356,387,477
420: 508,509,478,479,450
421: 387,477,418,448,359,479
422: 452,511,538,451,392
423: 484,393,452,394,424
424: 364,454,425,393,423
425: 424,454,455,485
426: 455,369,396,454,367
427: 455,369,456,430,489
428: 485,456,458,486,487
429: 490,400,398,457,461
430: 489,427,369
431: 402,374,317,460,404
432: 463,460,490,459,461,401
433: 405,552,376,522
434: 464,493,405,552,523
435: 289,377,379,347,349
436: 406,496,465,522
437: 580,466,523,552,465
438: 406,348,409,468
439: 468,381,467,351
440: 470,584,528
441: 410
442: 
443: 501,412
444: 386,416
445: 417,505,474
446: 447,476,504,507
447: 448,476,446,418
448: 447,421,479
449: 419,358,477,303,359
450: 481,451,420,508,509,538
451: 481,450,538,511,422
452: 511,422,393,423
453: 569,540,394,512
454: 424,364,425,396,426,455
455: 427,426,454,425,485,456
456: 428,458,427,455,489
457: 489,488,429
458: 428,456,489,488,516
459: 461,518,432,401,462,491
460: 463,432,403,402,431,404
461: 459,490,429,432
462: 492,401,549,459,491,520
463: 460,432,403,492,401,493
464: 494,434,493,549,521,523
465: 522,552,437,436,496
466: 580,437,523,494,579,577,608
467: 524,468,439,469
468: 381,439,438,467
469: 497,467
470: 440,410
471: 
472: 
473: 475,531
474: 503,445
475: 530,473,532,533
476: 447,446,388,417,505,418
477: 387,421,418,419,449,359
478: 420,508,507,565
479: 360,421,448,420,509
480: 565,510,506,564,535
481: 451,450,508,483,482
482: 483,567,481,511,569
483: 567,482,508,565,510,481
484: 423,394,512,486,485
485: 428,425,484,486,455
486: 512,542,484,428,485,487
487: 573,542,486,428,571,514
488: 545,458,489,457
489: 430,457,427,456,458,488
490: 429,400,461,432
491: 575,520,459,547,462
492: 401,462,549,463,493
493: 464,434,463,492,549
494: 464,521,466,523,577
495: 553,524,580,496
496: 406,436,465,580,495
497: 469,527
498: 556,499,584
499: 527,498
500: 501,502
501: 500,443,502
502: 585,501,500
503: 474,558,531
504: 506,507,530,446,533
505: 417,445,530,476
506: 504,507,533,480,535
507: 504,506,446,478,565
508: 420,478,565,481,450,483
509: 420,360,479,538,450
510: 565,480,564,483,566
511: 452,422,451,482
512: 539,486,394,540,453,484
513: 596,540,539,543,541
514: 516,572,573,487
515: 544,516,545,518,519
516: 515,514,458,545
517: 521,549,520
518: 459,545,515,519
519: 547,546,515,518
520: 575,491,462,549,517
521: 548,517,549,464,494,577
522: 465,376,552,433,377,436
523: 437,466,552,464,494,434
524: 495,553,467
525: 608,579,581,554,526
526: 582,607,554,555,525
527: 499,497
528: 584,440
529: 415
530: 475,505,504
531: 588,558,503,473
532: 560,475,534,533
533: 475,532,504,506
534: 616,560,532,614,561
535: 562,563,506,480
536: 537,593,564,562,591,595
537: 566,621,536,593,564
538: 391,509,451,450,392,422
539: 512,542,540,513,543,541
540: 569,453,596,513,512,539
541: 570,543,513,542,539,571
542: 539,486,541,487,571
543: 622,570,541,513,539
544: 515,572,599,574,546
545: 488,515,516,518
546: 547,519,544,602,603
547: 519,546,603,575,491
548: 521,606,551,577
549: 492,462,520,464,493,521,517
550: 631,576,606,605
551: 606,605,632,548
552: 405,433,434,465,522,437,523
553: 495,524
554: 578,635,581,525,607,526
555: 582,526
556: 498,611,636
557: 586,585
558: 585,503,531
559: 640,613,612,586
560: 532,666,614,534
561: 617,614,589,616,534
562: 564,535,563,591,592,536
563: 535,562,616,617,592
564: 562,480,510,537,536
565: 480,510,507,508,478,483
566: 537,621,510,567,568
567: 483,482,566,569,568
568: 596,567,566,621
569: 540,453,567,482
570: 622,543,541,597,598,625
571: 598,601,542,541,573,487
572: 544,514,573,601,599
573: 487,571,601,514,572
574: 599,544,656,602
575: 491,520,547,603,576
576: 631,550,603,575
577: 579,581,494,521,548,466
578: 635,554,581,634
579: 581,577,466,608,525
580: 437,466,496,495,608
581: 579,577,578,554,525
582: 607,610,526,555
583: 609,661,635,607,610
584: 498,440,528
585: 502,558,557
586: 557,559,640
587: 666,641
588: 531,666
589: 615,614,667,561,590
590: 670,669,589,667
591: 592,618,562,619,536,620,595
592: 591,618,617,562,563
593: 537,621,536,594,595,650
594: 620,595,593,646,648,647
595: 594,620,591,536,593
596: 624,513,568,621,540
597: 675,674,570,625,651
598: 571,601,625,570
599: 600,574,544,572
600: 599,601,626,628
601: 571,598,625,573,626,572,600
602: 603,604,574,656,546
603: 602,604,547,546,575,576
604: 602,603,705
605: 606,551,632,550,657,659
606: 605,551,550,548
607: 582,526,635,554,583
608: 525,580,466,579
609: 583,661,660
610: 582,583
611: 636,556
612: 559
613: 559,640
614: 615,589,666,560,534,561
615: 614,589,690,667
616: 534,617,561,563
617: 561,616,669,563,592,618
618: 591,592,617,669,645,619
619: 645,671,591,618,620,646
620: 594,595,591,619,646
621: 537,566,593,624,596,568,650
622: 570,543,624,623,674
623: 650,624,622,674
624: 596,621,650,623,622
625: 598,601,570,597,651,626
626: 652,601,625,600,628
627: 628,629,652
628: 627,656,652,626,600
629: 627,680,654,679
630: 657,655,705,631
631: 576,550,657,630
632: 605,551,659,634
633: 659,658,657,683
634: 685,632,659,578,635
635: 578,554,685,660,634,607,583
636: 664,662,611,556
637: 688
638: 
639: 641
640: 559,613,586
641: 639,587,690
642: 692,668,691,694
643: 690,667,691,694
644: 670,669,715,645,716
645: 619,671,644,669,618,716
646: 672,619,671,594,620,647
647: 696,594,646,672,648,649
648: 649,650,594,647
649: 648,696,673,647
650: 648,623,621,593,624
651: 597,675,625,676
652: 626,676,653,628,627
653: 678,676,652,680
654: 705,679,629,656
655: 630,682,705,679,726
656: 628,574,602,654,705
657: 630,631,605,633
658: 659,633,683,685
659: 633,658,605,632,634
660: 685,635,731,609
661: 609,583,662
662: 636,664,661
663: 
664: 636,662
665: 691
666: 587,588,560,614
667: 690,643,615,589,590
668: 692,642,734
669: 644,670,590,617,618,645
670: 644,590,669,694,715
671: 645,619,695,646,672
672: 695,646,671,696,647,718
673: 696,649,698
674: 597,623,622
675: 597,699,651,676
676: 678,653,675,651,652
677: 742,719,701,722
678: 701,676,653
679: 654,705,629,723,655
680: 653,629,702
681: 706,729,726,727,725
682: 655,706,726
683: 684,633,658
684: 683,708
685: 660,634,658,635,731
686: 731
687: 711,710
688: 637
689: 
690: 643,667,691,641,615
691: 665,690,643,642
692: 668,642,694,693
693: 715,735,692,694
694: 670,643,692,642,715,693
695: 672,671,737
696: 673,647,672,649,718
697: 717,757,739
698: 719,699,673
699: 719,698,675,701
700: 745,762,747,743
701: 678,719,699,677,722
702: 723,680,724,704
703: 704,725
704: 703,747,724,702
705: 654,679,656,604,630,655
706: 681,729,726,682
707: 725,729,728,709
708: 728,767,684
709: 728,767,707,749
710: 687
711: 687,752
712: 734,714
713: 
714: 734,712,735
715: 693,644,670,694,716
716: 737,756,644,715,645
717: 697,737,756,755,757
718: 739,738,720,672,696
719: 698,699,720,677,701
720: 738,718,719,721
721: 738,720
722: 677,742,701
723: 727,702,679,726
724: 761,744,702,704,747
725: 707,727,703,681
726: 706,681,727,723,682,655
727: 723,681,726,725
728: 767,709,708,729,707
729: 706,681,707,728
730: 751
731: 686,685,660
732: 
733: 772,736,771,785
734: 712,668,714
735: 693,714,754
736: 733,772
737: 716,756,695,717
738: 739,720,718,721
739: 738,718,697
740: 759,788
741: 758,742,760
742: 677,741,722
743: 746,780,745,700,747
744: 724,761
745: 700,763,743,780
746: 743,780,764
747: 704,724,700,743
748: 750,783
749: 709
750: 748,769
751: 730,769
752: 711
753: 
754: 755,735,756
755: 770,754,756,717,757
756: 716,737,754,755,717
757: 770,755,697,717
758: 741,789,760
759: 740,796,775,797
760: 758,741,789,777
761: 724,744,762
762: 778,761,700
763: 779,778,745,780
764: 801,794,746,780,781
765: 766,784
766: 765
767: 728,709,708
768: 
769: 750,751
770: 755,772,757,773
771: 733,785
772: 733,736,770,785,773
773: 785,774,770,772
774: 785,773,776,788
775: 789,759,797,777
776: 774,787,788
777: 775,789,760
778: 762,763
779: 763,792,790
780: 746,743,745,763,801,764
781: 784,764
782: 
783: 784,748
784: 781,765,783
785: 774,773,733,772,771
786: 787
787: 786,776
788: 740,774,776
789: 775,758,760,777
790: 800,779
791: 
792: 779,801,794,793
793: 795,792,799,801,794
794: 801,764,792,793
795: 793,799
796: 759,797
797: 759,796,775
798: 
799: 795,793
