0: 
1: 
2: 
3: 
4: 
5: 16
537: 592,595,564,566,620
538: 509,481,450,508,510
539: 567,569,483,482,511,540
540: 511,539,569,512,543
541: 570,543,542,571
542: 514,572,541,571
543: 570,596,540,541
544: 547,546,601,545,519
545: 601,515,458,519,488,544
546: 547,544,575,603
547: 544,575,546,491,519,520
548: 520,462,549
549: 521,493,492,462,548
550: 578,605,576
551: 579,581,577,523,607
552: 494,466,521,464,523,522
553: 495,524,608,526,497
554: 610,581,635,607,525
555: 498,556,526,582,611
556: 555,498,499
557: 558,586
558: 557,529,503
559: 586,531,587
560: 614,534,532,502,588,530
561: 535,614,534,616
562: 535,563,506,536
563: 562,616,590
564: 536,565,566,537,592
565: 508,480,478,564,566
566: 510,565,564,537
567: 539,569,483,510
568: 621,650,595,569,596
569: 567,539,568,540
570: 622,596,543,541,598,625,571
571: 598,541,570,542,572
572: 542,514,571,601,515,573
573: 628,574,599,572,601
574: 573,628,601
575: 547,546,603,517,520
576: 604,631,517,550
577: 523,551
578: 605,606,550
579: 581,551,523,494,607,580
580: 608,494,466,579,581,495
581: 579,551,607,608,525,580,554
582: 525,526,555,611,583
583: 611,582,610
584: 
585: 586
586: 559,585,557
587: 613,666,641,559,531
588: 531,666,560,614
589: 667,615,642,616,643
590: 616,563,669,617
591: 618,617,645,592,619
592: 537,564,591,618,620
593: 594,620
594: 619,593,646,673
595: 537,621,568
596: 622,570,543,568,650
597: 624,623,622,625,651
598: 626,625,571,570,599
599: 573,628,626,598,600
600: 627,629,626,628,599
601: 545,515,572,573,574,544
602: 603,656,604,630
603: 602,575,546,517,604
604: 576,631,602,603,517,630
605: 578,606,550,631,633
606: 578,605,632,634
607: 635,579,581,551,554
608: 525,580,526,581,495,553
609: 685,634
610: 554,635,661,583
611: 583,582,555
612: 640,689
613: 666,587,641,640,639
614: 560,534,588,615,561
615: 667,589,666,641,614
616: 590,589,561,563
617: 591,645,590,669,644
618: 591,592
619: 594,591,645,646
620: 593,537,592
621: 568,595,648
622: 570,596,624,597,625
623: 624,597,649,675,651
624: 623,597,650,674,622
625: 626,598,622,570,597,651
626: 598,625,652,599,600
627: 600,653,629,652,679,654
628: 573,574,599,600,629
629: 627,600,628,654,656
630: 657,602,656,705,604,631
631: 604,576,657,630,605
632: 659,606,685,634
633: 657,605,659,658
634: 609,606,632,635
635: 607,634,554,610
636: 
637: 711
638: 664,711
639: 689,640,613,641
640: 612,613,639
641: 613,666,587,639,615,690
642: 691,690,667,589,643,694
643: 670,694,669,667,589,642
644: 671,716,670,669,617,645
645: 591,617,644,619,646
646: 647,672,645,594,619,673
647: 646,672,696,673,718
648: 674,621,650
649: 699,720,675,698,623
650: 568,648,596,624
651: 652,676,623,597,625
652: 651,676,626,627
653: 627,702,678,679
654: 656,627,629,679,655
655: 680,726,679,654,705
656: 654,705,629,602,630
657: 682,630,633,705,631
658: 659,682,633,683,708
659: 658,632,633,684,685
660: 686,731,685,687
661: 662,610
662: 661,663,687,664
663: 687,662,688,664
664: 638,711,662,663
665: 689,691,668
666: 613,587,641,531,588,615
667: 615,589,642,690,643
668: 713,692,665,691
669: 643,670,590,617,644
670: 643,694,669,693,716,644
671: 716,644,715,672
672: 647,646,671,737,695,696
673: 718,594,647,646
674: 648,624
675: 649,699,623,676,677
676: 651,652,675,677
677: 699,675,676,701
678: 702,701,653
679: 702,627,653,654,680,655
680: 655,726,723,702,679
681: 706,683,727,705,726,682
682: 657,705,681,683,658
683: 706,681,682,658,708
684: 767,659,685,686
685: 609,659,632,684,686,660
686: 731,660,684,767,685
687: 663,660,662
688: 732,751,663
689: 639,665,612
690: 642,691,641,667
691: 642,690,665,668
692: 734,668,694,693
693: 735,692,670,694,716
694: 643,670,642,692,693
695: 696,737,672,739
696: 695,647,672,718,739
697: 718,698,738,720,719
698: 718,697,649,720
699: 649,720,675,722,677
700: 701,742,761,762,744
701: 700,742,677,678,744
702: 678,679,653,724,680,723
703: 704,726,723,727,725
704: 703,747,745,724,723,746
705: 656,655,657,682,630,681
706: 681,683,727,725,707
707: 728,706,708
708: 767,683,707,658
709: 710,767,729,730
710: 709,731,751
711: 638,664,637
712: 713
713: 668,712
714: 734
715: 754,737,671,716
716: 671,644,670,693,754,715
717: 757,739
718: 673,698,697,647,696
719: 721,741,697,738,720
720: 649,699,698,697,719
721: 741,719,722,760,742
722: 721,699,742
723: 680,726,702,724,704,703
724: 745,744,702,723,704
725: 766,728,703,706,727
726: 680,655,723,703,681,727
727: 706,681,726,703,725
728: 766,725,707,748
729: 730,749,709
730: 729,709
731: 686,660,710
732: 688,751
733: 
734: 692,735,714
735: 693,734,736,754
736: 735,756,770
737: 715,672,695
738: 739,697,741,719
739: 738,695,696,717
740: 775,758
741: 721,719,738,760,758
742: 701,700,721,722,761
743: 763,780,745,746
744: 724,701,700
745: 724,743,780,704,746
746: 781,745,743,780,704,747
747: 704,781,746,765,766
748: 766,728,749
749: 748,729
750: 769
751: 732,688,710,752
752: 769,751
753: 
754: 715,735,716,756
755: 757,770,772,773
756: 770,736,754
757: 755,717,774,773
758: 760,775,740,741
759: 797,775,788
760: 758,721,741,761
761: 762,760,700,742
762: 777,761,700
763: 743,780,777,778,793
764: 781,779,765,794
765: 764,781,747,766
766: 728,725,747,765,748
767: 684,708,686,709
768: 769
769: 750,768,752
770: 756,736,772,755
771: 772,785
772: 771,770,755,785,773
773: 774,785,772,757,755
774: 785,773,757
775: 740,788,758,759
776: 788,797
777: 762,800,789,763
778: 792,793,800,763
779: 764,781,780,793
780: 763,743,745,793,781,779,746
781: 764,779,746,765,780,747
782: 783,794
783: 782,784
784: 783
785: 774,773,787,771,772
786: 787
787: 785,786
788: 776,775,759
789: 790,777
790: 797,789
791: 792
792: 778,801,791
793: 778,763,780,779
794: 764,782
795: 799
796: 797
797: 790,759,776,796
798: 
799: 795
800: 777,778
801: 792
