0: 
1: 
2: 
3: 
4: 
5: 
6: 54,71,34,51,32,18
120: 96,122,94,145,95
121: 145,198,122,77,172
122: 96,120,97,145,121,98,77
123: 99,57,147,124
124: 147,149,123,174,125
125: 102,124,100
126: 82,100,81,128,150
127: 152,151,178,150
128: 102,203,100,126,150
129: 104,152,83
130: 83,155,106
131: 155,180,156,181
132: 110,158,183,86
133: 110,158,185
134: 159,135,185,136,109
135: 159,134,136,109,187
136: 109,134,135,89,161,187
137: 89,187,162,138,163
138: 90,88,137,163,164
139: 90,114,68,140
140: 165,191,141,139,68,115
141: 140,191,115,92
142: 118,119,92,143,144
143: 92,93,118,142
144: 195,170,194,119,142
145: 171,198,121,95,122,120
146: 77,172,147
147: 124,149,57,146,123
148: 229,200,254,201
149: 147,124,173,174
150: 178,128,126,127
151: 152,127,178,205,209
152: 151,127,104,129,209,154
153: 209,205,204,233
154: 155,152,180,207
155: 154,131,130,180,156,106
156: 182,106,155,131,181
157: 
158: 133,132,183,211
159: 134,135,186,185,215
160: 162,216,187
161: 89,113,136,67
162: 160,216,137,163,189
163: 189,164,137,162,138
164: 163,189,217,138,90,218
165: 140,191,90,218,190
166: 192,221,92,194
167: 248,249,308,193,220
168: 195,194,249,308,222
169: 195,170,222,224,197,196
170: 195,169,144,119,171,197
171: 145,198,95,119,170,197
172: 146,198,121,199,173
173: 199,172,149
174: 229,124,149,202,175
175: 202,176,174,203
176: 202,175,203,231,177
177: 231,232,202,228,176,230
178: 150,205,231,151,127
179: 207,233,206
180: 207,155,154,131
181: 236,131,156,182
182: 156,181
183: 108,132,158
184: 214,212,239
185: 133,159,134,186
186: 159,185,242
187: 89,137,136,135,160
188: 243,215,271,216,273
189: 163,217,164,162,216,245
190: 219,218,247,165,191,192
191: 140,165,141,190,92,192
192: 166,221,191,219,190,92
193: 220,276,304,167
194: 195,144,168,166
195: 169,144,170,168,194,222
196: 169,222,223,224
197: 225,224,169,170,171
198: 171,145,121,225,172,199
199: 226,173,198,225,172
200: 254,285,148,229,256,201
201: 256,257,148,229,200,202,228
202: 228,175,176,174,229,201,177
203: 102,128,175,176
204: 205,232,259,153,233,260
205: 204,231,232,178,151,153
206: 321,290,179,208
207: 180,179,209,154
208: 235,206
209: 153,152,151,207
210: 297,238
211: 239,158
212: 184,214,297,268
213: 242,215,240,271
214: 184,212,268,327,240
215: 242,213,159,188
216: 160,162,188,189,245,273
217: 189,164,246,245,218,247
218: 219,190,247,217,164,165
219: 218,190,247,220,192,221
220: 193,219,247,221,249,167
221: 192,166,219,220,249
222: 223,250,308,195,169,168,196
223: 222,250,196
224: 225,197,169,196,253
225: 224,197,198,253,199
226: 199,253,227
227: 255,226,254
228: 202,229,257,201,177,230
229: 174,148,200,202,228,201
230: 258,259,228,257,232,177
231: 205,232,177,176,178
232: 205,204,231,177,230
233: 260,261,204,153,179,290
234: 321,262
235: 264,208,236
236: 181,235
237: 
238: 210
239: 211,184
240: 242,213,214,327,241
241: 269,299,270,327,240
242: 215,213,240,186
243: 188,272,273,244
244: 302,243,274,273
245: 246,273,216,189,217
246: 245,274,217,247,276
247: 219,218,190,217,246,220
248: 249,167,308,306,277,307
249: 248,167,308,220,221,168
250: 222,223,308,337,307
251: 282,279,280,252
252: 253,251,282
253: 252,225,224,226
254: 200,285,284,255,227,148
255: 227,283,254,284
256: 257,201,200,315
257: 256,201,228,258,230
258: 259,230,257,287
259: 258,230,204,260
260: 233,261,204,259
261: 233,260,320,318,290
262: 292,291,321,234,322
263: 380,293,352
264: 235,293
265: 293
800: 777,792,778
267: 295
268: 327,214,212,385
269: 241,299,327,298
270: 241,299,271,272,300,328
271: 213,270,188,272
272: 300,271,270,243
273: 245,216,188,243,244
274: 246,302,244,276,275
275: 361,304,274,302,332,276
276: 193,246,274,302,304,275
277: 306,335,248,336,307,278
278: 277,336,366,365
279: 251,280,309,337
280: 251,282,279,309,281,310
281: 282,280,310,312,311,368
282: 251,280,281,252,312
283: 312,313,255,284,343
284: 254,285,255,283,343
285: 200,254,284,343
286: 342,315,343,372
287: 319,316,288,258
288: 319,287,318
289: 319,375,346,347
290: 206,233,261,291
291: 262,320,321,290
292: 262,379,322
293: 264,263,352,265
294: 
295: 324,267
296: 325,297,385
297: 210,296,212
298: 357,326,269,299
299: 269,241,270,357,298,328
300: 272,270,301,328,389,330
301: 329,358,328,389,300
302: 330,244,332,274,276,275
303: 359,331,358,389,330,332
304: 361,275,193,276,306,335
305: 333,390,362,336,363
306: 277,335,361,304,248
307: 248,308,277,250
308: 248,249,167,168,222,250,307
309: 279,280,337,395,366,310,338
310: 338,280,309,281,368
311: 312,313,281,341,368
312: 283,311,313,282,281
313: 312,283,311,341,343,371
314: 400,371,373,372
315: 286,342,256
316: 319,287,342,344,346
317: 404,346,345,344,374
318: 320,288,261
319: 287,316,288,346,289
320: 318,378,261,291
321: 206,291,262,234
322: 408,380,292,262,379
323: 
324: 295,325,384
325: 296,324,384
326: 298,356,386,416
327: 268,214,240,269,241
328: 329,301,299,270,357,300
329: 301,328,357,356,387
330: 302,332,300,389,303
331: 359,303,332,360,390
332: 302,330,303,331,361,275,333,390
333: 390,305,332,361,335
334: 363,393,364,365,424
335: 306,277,361,304,333,336
336: 305,277,335,278,365
337: 250,366,279,309
338: 310,367,395,396,309
801: 794,793,779
340: 341,368,398,370,399
341: 340,311,313,399,371
342: 286,315,372,344,316
343: 283,313,285,284,286
344: 345,372,342,316,317,346
345: 373,344,402,374,317
346: 375,317,344,319,316,289
347: 377,375,289
348: 436,467,406,407
349: 379,406
350: 382,352
351: 382,411,381
352: 263,293,350
353: 354,355,386,414
354: 353,384
355: 385,353,386
356: 357,326,416,329,387
357: 298,356,299,329,328
358: 301,389,419,359,303
359: 303,331,358,419,449,360
360: 449,421,359,331,391
361: 304,275,332,333,306,335
362: 390,305,392,391,363
363: 334,362,305,392
364: 395,365,334,454,396,424
365: 364,366,334,336,278
366: 395,365,337,278,309
367: 397,338,395,396,455,426
368: 340,281,397,310,311,370
369: 426,397,489,427,370
370: 398,489,397,369,340,368
371: 314,400,399,313,341
372: 373,344,314,286,342
373: 345,372,314,400,402
374: 403,402,345,404,317,405
375: 404,376,346,289,347,377
376: 375,404,405,433,377,435
377: 347,375,376,435
378: 320
379: 349,407,292,322
380: 322,408,263
381: 409,351
382: 350,351,411
383: 
384: 324,325,354
385: 355,296,268
386: 414,353,355,326
387: 419,356,329
388: 476,444,416,418
389: 358,301,300,330,303
390: 333,362,305,332,331
391: 392,479,360,362
392: 391,362,422,451,363,423
393: 423,334,424
394: 425,454,424,453,484,511
395: 364,366,396,309,338,367
396: 454,395,364,338,367,455
397: 367,426,369,368,370
398: 489,430,370,340,399,429
399: 400,371,341,340,398
400: 314,399,371,490,429,373,402
401: 518,491,461,460,432
402: 431,374,400,460,345,373
403: 463,431,374,404,405,434
404: 375,317,376,403,374,405
405: 434,433,403,374,404,376
406: 465,349,436,348
407: 379,348,408,438
408: 322,380,407,438
409: 468,438,469,381
410: 439,411
411: 410,351,382
412: 413,501
413: 412,414
414: 386,353,413
415: 416,444
416: 415,326,356,388,444
417: 476,445,444
418: 446,388,477
419: 387,358,359,449
420: 448,450,477,446,507
421: 449,360,448,479
422: 451,538,509,392,479
423: 393,392,451
424: 425,454,394,334,393,364
425: 454,424,394,484,455
426: 455,369,397,367
427: 489,369,428,457,456
428: 487,485,455,427,456
429: 490,461,398,430,400
430: 398,489,457,461,429,459
431: 463,403,402,460,432
432: 492,460,401,491,463,431
433: 405,434,376,464,435,522
434: 405,433,463,403,493,464
435: 465,376,433,377,522
436: 467,348,406,465,437,496
437: 494,522,466,465,436,496
438: 468,409,407,467,408
439: 410,469,470
440: 499,470
441: 
442: 471,472
443: 529,503,501
444: 476,417,388,415,416
445: 417,505,473,530,475
446: 418,447,420,507
447: 505,504,446
448: 420,450,509,421,479
449: 360,421,419,359
450: 420,448,509,478,507,508
451: 422,481,392,423,452
452: 453,451,481
453: 452,394,511
454: 425,396,424,394,364,455
455: 426,425,454,396,367,428,485
456: 457,458,516,428,487,427
457: 458,488,456,427,430,461,459
458: 457,488,516,456,459
459: 518,430,457,458,488,461
460: 490,401,431,402,432
461: 490,429,430,457,459,401
462: 492,491,520,549
463: 431,403,432,492,434,493
464: 521,493,552,434,433,522
465: 406,435,522,437,436
466: 494,437,580,495,496
467: 436,348,524,496,468,438
468: 409,438,467,497
469: 527,409,439,470
470: 527,469,439,440
471: 442
472: 442
473: 474,503,502,445,475
474: 473,503
475: 530,473,502,445
476: 417,388,505,444
477: 418,420
478: 565,507,506,450,508
479: 391,421,448,509,422
480: 536,506
481: 451,538,510,452
482: 539,483,510
483: 482,569,510,567
484: 511,425,394,512,485,486
485: 428,487,486,484,455
486: 487,485,484,512,513
487: 428,485,486,514,513,516,456
488: 457,458,545,518,459,519
489: 398,427,430,370,369
490: 461,429,460,400
491: 518,401,547,432,492,462
492: 432,462,491,463,493,549
493: 521,464,549,463,492,434
494: 522,466,437,552,523,579
495: 524,496,466,580,608
496: 495,524,466,437,436,467
497: 524,553,468
498: 556,499,553,526
499: 556,498,527,440
500: 558,557
501: 412,443,529
502: 473,531,475
503: 443,474,473
504: 530,505,532,533,447
505: 476,445,504,530,447
506: 533,478,507,480
507: 478,446,506,420,450
508: 538,450,509,565,478,510
509: 448,450,479,422,538,508
510: 481,538,508,482,483
511: 484,453,539,394,512
512: 541,539,484,511,486,513
513: 542,514,512,541,487,486
514: 542,513,572,487,516,515
515: 601,545,514,572,516
516: 458,456,487,514,545,515
517: 548,520,575,576,550
518: 459,401,491,488,547,519
519: 547,544,488,545,518
520: 517,575,547,462
521: 493,464,549,552,577,523
522: 494,437,433,464,552,435,465
523: 577,551,521,552,494,579
524: 495,496,553,467,497
525: 608,526,581,582
526: 608,525,553,498
527: 469,499,470
528: 584
529: 443,501
530: 504,475,445,505
531: 588,502,560
532: 560,534,504,533
533: 506,504,532,534,535
534: 532,561,614,533,535
535: 562,616,534,561,533
536: 480,592,562,618,537
537: 595,566,536,592,564,620
538: 422,481,508,509,510
539: 482,540,511,512
540: 569,539
541: 512,543,513,571
542: 514,513,572,571,573
543: 570,596,622,541
544: 547,519,603,546,575
545: 515,488,516,519
546: 602,603,574,544
547: 544,519,518,491,520,575
548: 517,550,549,577
549: 521,493,492,462,548,577
550: 576,631,548,517,605
551: 577,523,578,579
552: 521,464,523,494,522
553: 524,526,497,498
554: 610,635,607
555: 611,582,556
556: 498,499,555
557: 500
558: 500,586
559: 586,585,587
560: 532,531,588
561: 534,614,615,535,616,589
562: 535,616,563,536
563: 590,562,616,617
564: 565,537,566
565: 478,508,564
566: 537,567,595,564
567: 595,566,569,483,568
568: 567,595,621,650
569: 540,483,567
570: 543,596,622,597,571,598,625
571: 598,573,541,570,542
572: 542,514,573,601,515
573: 571,598,542,572,601,599
574: 599,628,600,601,546
575: 517,520,547,544,603,576
576: 604,631,550,603,517,575
577: 523,551,548,521,549
578: 606,551,635,607
579: 580,581,523,551,494
580: 579,581,466,495,608
581: 579,580,607,608,525
582: 525,555
583: 610,611
584: 528
585: 586,559
586: 585,558,559
587: 613,666,640,559
588: 531,666,560,614
589: 590,561,667,615
590: 563,589,643,669,617
591: 617,618,619,645
592: 536,618,537,620
593: 594,620,595,648,621
594: 593,647,646,673
595: 537,567,566,620,593,568,621
596: 543,570,622,650,624
597: 623,570,622,625,651
598: 571,573,625,570,626,599
599: 574,600,598,573,626
600: 574,599,628,626,627
601: 515,572,573,574
602: 603,546,656,628,654
603: 602,546,656,544,575,604,576
604: 576,631,603,656,630
605: 606,631,550,657,633
606: 578,605,635
607: 635,578,581,554
608: 525,526,580,581,495
609: 685,634,660,661
610: 554,661,583
611: 555,636,583
612: 640
613: 587,640,639,689
614: 534,561,588,615
615: 667,690,641,561,614,589
616: 562,535,561,563
617: 591,618,563,590,669,645
618: 591,617,536,592
619: 591,645,646
620: 593,592,537,595
621: 648,595,593,568
622: 543,570,596,624,623,597
623: 624,597,622,649,675
624: 623,650,596,622
625: 598,570,597,651,626
626: 651,652,598,625,599,600
627: 629,652,600,653
628: 574,600,629,602,654
629: 627,679,628,654,655
630: 657,682,656,705,604,631
631: 604,576,550,657,630,605
632: 633,659,635,685,634
633: 632,659,657,605
634: 609,685,632,635
635: 607,578,606,632,634,554
636: 611
637: 711
638: 664
639: 689,691,613,690
640: 612,613,587
641: 666,615,690
642: 667,643,694
643: 670,669,694,642,590
644: 671,645,670,669,716
645: 644,669,591,617,619
646: 647,619,594,672
647: 646,594,696,718
648: 621,650,593,673
649: 699,675,698,674,623
650: 648,568,596,624
651: 626,676,652,597,625
652: 651,626,676,627,653
653: 702,676,652,678,627
654: 655,705,628,629,602,656
655: 654,705,679,629,726,680
656: 602,603,654,705,604,630
657: 658,630,631,605,633
658: 657,682,683
659: 632,633,685
660: 609,685,662,687
661: 662,609,610
662: 661,660,663,687
663: 687,688,662,664,732
664: 638,663,732
665: 712,689,691
666: 587,641,588
667: 615,690,642,589
668: 691,692,694
669: 643,670,590,617,644,645
670: 643,669,694,693,716,644
671: 644,716,715,672
672: 695,671,715,737,646
673: 718,674,594,648
674: 698,718,673,649
675: 649,699,623,676,677
676: 651,652,675,677,653
677: 699,675,676
678: 702,653
679: 629,702,655,680
680: 726,723,679,702,724,655
681: 706,683,727
682: 658,630,705
683: 706,681,658,708
684: 708,767,686
685: 609,634,660,632,659
686: 731,684
687: 663,688,660,731,662
688: 663,687,710,751,732
689: 639,691,613,665
690: 667,615,641,639
691: 639,689,665,668
692: 668,694,735,693
693: 735,754,716,692,670,694
694: 643,670,642,668,692,693
695: 696,672,737
696: 695,647,718,697
697: 738,696,718
698: 718,674,649,720
699: 649,720,675,677,722
700: 761,762,701,742
701: 742,700,745,744
702: 653,678,679,744,724,680
703: 725,747,723,727
704: 745,724,743,747,746
705: 654,655,656,682,630
706: 681,683,707,708
707: 728,706,708,729
708: 684,706,683,707,767
709: 767
710: 731,688,751
711: 732,637
712: 665,713
713: 712,734
714: 735
715: 756,737,716,671,672
716: 693,754,670,671,644,715
717: 757,739
718: 698,674,673,647,696,697
719: 721,720,722
720: 699,698,719
721: 719,741,760
722: 742,699,719
723: 726,680,724,703
724: 745,744,704,702,723,680
725: 703,747,728,727,766
726: 723,680,655
727: 725,703,681
728: 707,725,748,766,729
729: 767,707,728,748,749
730: 749
731: 686,710,687
732: 711,663,688,751,664
733: 772,771
734: 713,735
735: 693,754,692,734,714
736: 772
737: 715,755,695,672
738: 739,697,740,741
739: 738,717,740
740: 775,738,739,741
741: 721,738,740
742: 701,722,760,700,761
743: 763,745,704,746,780
744: 745,724,701,702
745: 744,724,704,701,743
746: 781,780,704,743,747
747: 725,703,704,746,781
748: 765,766,728,729,749
749: 730,748,729
750: 769
751: 710,688,732
752: 
753: 
754: 735,693,716,756
755: 770,756,737,757
756: 715,754,770,755
757: 717,755,773
758: 775
759: 797,788,776
760: 721,742,761
761: 700,762,760,742
762: 700,761,777
763: 743,778,793,780
764: 782,781,779,794,784,765
765: 784,748,766,781,764
766: 748,765,725,781,728
767: 729,684,708,709
768: 
769: 750
770: 755,756,772
771: 733
772: 733,736,770
773: 774,785,757
774: 785,773,788
775: 740,758
776: 788,797,759
777: 789,800,762
778: 793,800,763
779: 781,780,794,801,764
780: 746,779,763,743,793
781: 746,779,747,765,766,764
782: 783,764,794,784
783: 782,784
784: 765,783,782,764
785: 774,773,787
786: 787
787: 785,786
788: 776,774,759
789: 777,790
790: 789
791: 792,798
792: 800,791
793: 778,763,780,801
794: 801,779,782,764
795: 
796: 
797: 759,776
798: 791,799
799: 798
