0: 
1: 
2: 
3: 
4: 
5: 17,18
306: 276,277,248,249,278
307: 336,277,335
308: 278,310,309
309: 338,308,337,310
310: 280,281,308,309
311: 281,338,339,340
312: 340,313,341
313: 283,284,312,371
314: 285,284,256,342
315: 285,286,344
316: 317,286,345
317: 287,316,286,345
318: 288,346
319: 289,346,347,348
320: 290,289,348
321: 322
322: 350,351,381,321
323: 352,381,293
324: 353,295
325: 356,326,355,296,354,297
326: 325,297
327: 328,356,386
328: 327,357,299,300
329: 271,270,358,300,301
330: 331,302,359,360,361
331: 330,302,361,362
332: 333,362,363,303,304
333: 332,363,275,304,393,305
334: 364,335,305
335: 334,364,277,336,365,307
336: 337,366,365,307,335
337: 336,366,338,368,309
338: 368,339,309,337,311
339: 338,368,311,340,369
340: 312,311,339
341: 312
342: 343,372,284,371,314
343: 344,342
344: 343,315
345: 404,286,317,316,346
346: 318,319,345,347
347: 376,319,346
348: 349,378,319,320
349: 379,348
350: 351,322,379
351: 350,322,381,379,409
352: 323,381,440,382
353: 324,383,412
354: 383,296,325
355: 356,325
356: 355,325,385,327
357: 328,416,387,386,388
358: 359,300,329
359: 358,360,388,330
360: 359,330,389
361: 390,389,331,330,362,391
362: 332,363,331,361,391
363: 332,333,362,392,391,393
364: 334,393,335,305,394,423,365
365: 336,366,364,335,394,395
366: 336,337,365
367: 397,396,425,368
368: 338,339,337,367,369
369: 398,368,339
370: 399,400
371: 284,313,342,372
372: 373,342,371,402
373: 372,374,402
374: 373,402,403,433
375: 404
376: 347,405
377: 406,378,407,437
378: 379,348,377,407
379: 349,378,407,350,351,409
380: 409
381: 351,322,352,323
382: 352,411,440
383: 353,354,413,384
384: 383,413
385: 415,356,386
386: 416,385,415,327,357
387: 416,357,388
388: 418,357,387,359
389: 390,419,361,418,360
390: 420,361,389,449,421,391,450
391: 421,390,361,362,363
392: 421,363
393: 364,305,333,363,423
394: 424,423,364,365,395
395: 454,424,394,365
396: 425,367
397: 367,427,425,456,485,426
398: 399,428,369
399: 429,398,370
400: 459,370
401: 430,402,431
402: 403,432,401,373,372,374
403: 402,432,374,462
404: 345,375,433
405: 406,433,434,376
406: 377,405,435,436
407: 408,437,377,379,378,409
408: 407,409
409: 380,379,407,408,351
410: 441,440
411: 441,440,470,382
412: 353
413: 383,384
414: 443,444
415: 385,444,416,386,446,445
416: 387,386,446,415,357
417: 418,446,447,476
418: 388,417,447,389
419: 389,449
420: 390,449,450
421: 422,392,391,390,450
422: 421,424,423,452
423: 424,394,422,364,393
424: 394,423,422,452,453,395,454
425: 396,397,367,426
426: 485,425,397
427: 397,456
428: 429,398,458,459
429: 399,428,459
430: 401,459,458,460
431: 401,460
432: 402,403,462
433: 434,374,404,405
434: 433,405
435: 465,464,406
436: 465,406,437,495
437: 407,467,377,436
438: 468,467,497
439: 468,469,441
440: 411,410,352,382
441: 411,410,439,470
442: 
443: 472,414
444: 473,502,415,414,445
445: 415,502,444,446
446: 416,415,445,417
447: 477,476,418,417,448
448: 449,478,447,477
449: 448,390,419,420,450
450: 451,480,390,420,449,421
451: 450,480,481,452
452: 453,422,451,481,424
453: 452,482,483,481,424
454: 395,424,483
455: 512,484,485
456: 485,487,397,427,457,488
457: 488,456
458: 489,428,430,459
459: 400,430,428,429,458
460: 490,430,431,461
461: 462,491,490,460,519
462: 461,403,432,463
463: 464,462,492
464: 463,493,465,435
465: 494,435,436,464,493,495
466: 495,497,467,496,498
467: 437,466,497,438
468: 439,438,469
469: 498,499,468,439
470: 411,441
471: 
472: 443,500,473,501
473: 502,444,472,501,530
474: 503,475,502
475: 474,503
476: 447,477,504,417,505
477: 447,476,505,506,478,448
478: 479,448,477,506,535
479: 478,507,535,480,509
480: 450,451,479,509
481: 451,452,453,482,510
482: 453,483,481,510,511
483: 453,482,454,512
484: 541,513,512,455,486,514
485: 456,486,487,426,455,397
486: 485,487,484,514
487: 456,486,485,488
488: 457,456,487,516,515
489: 458,517,545,518
490: 460,518,461,519
491: 461,492,520,519
492: 491,463
493: 464,522,465,494,523
494: 465,493
495: 466,465,436
496: 524,466
497: 466,467,438,498
498: 469,499,466,497,527
499: 498,469,527,528
500: 557,472,501,529
501: 530,472,500,473
502: 473,444,531,474,503,445
503: 474,475,504,502,531,532
504: 503,476
505: 534,533,506,477,476
506: 505,534,477,478,535
507: 535,536,479,509,508
508: 538,509,507,566,537
509: 508,479,507,480,510
510: 539,481,538,509,482
511: 539,482,512,540,541
512: 455,483,511,541,484
513: 484,514,542
514: 513,484,486,515
515: 516,544,514,543,488
516: 517,515,488
517: 516,544,489,545,518
518: 546,545,489,517,490
519: 520,547,490,461,491
520: 548,547,519,491
521: 550
522: 550,493,523,551
523: 551,552,493,522
524: 496
525: 526,527,555
526: 527,525
527: 526,525,498,499
528: 499
529: 530,500,558,586
530: 501,531,529,473
531: 530,502,503
532: 503,561
533: 505,534,561
534: 505,533,506,561,562,563
535: 507,536,506,478,479
536: 507,535,564
537: 593,566,565,508
538: 508,566,510,539,567
539: 510,511,567,538,568,540
540: 541,511,539,569
541: 540,484,511,512,569
542: 513,571
543: 571,515,573,572,599
544: 517,515
545: 546,574,518,489,517
546: 574,545,518,575,547
547: 548,520,519,546
548: 520,547,575,576,577
549: 550
550: 521,522,549,551
551: 523,552,522,550,581,579
552: 523,551,581,553
553: 552,582
554: 583,610
555: 525,583,584,556
556: 584,555
557: 500
558: 585,529
559: 586,560
560: 586,559,587
561: 534,533,532,562,589
562: 563,534,561
563: 562,534,564,591
564: 591,565,563,536
565: 564,537
566: 593,537,594,538,508,567
567: 539,538,566,568
568: 596,595,539,567
569: 570,597,596,540,541
570: 597,569,624,571,598
571: 626,598,570,543,542
572: 573,599,543
573: 600,601,572,599,543,574
574: 546,545,573,602
575: 603,602,546,548,576
576: 605,604,577,575,548
577: 576,605,548
578: 606,633,580,579
579: 581,580,578,551
580: 608,581,607,579,578,633
581: 608,580,607,579,551,552,609
582: 609,553
583: 611,554,555,584
584: 556,555,583
585: 558
586: 559,587,560,529
587: 586,560,613,639
588: 
589: 590,561
590: 589,616,617
591: 564,592,563,617
592: 591,618,593
593: 566,537,594,592,620
594: 593,566,620,595
595: 596,568,594,620,621
596: 568,595,597,569,623
597: 570,569,596,624
598: 571,626,570
599: 573,600,572,543,626
600: 573,601,599,626,628
601: 573,600,628,603,602,629
602: 603,575,601,574
603: 575,602,601,629,630,657
604: 576,605,631,657
605: 576,604,577,631,632
606: 578,632,633
607: 608,581,580,634,661
608: 581,580,607
609: 610,582,581,635
610: 609,635,611,554,637
611: 583,610,637,638
612: 
613: 639,587
614: 641,615,640
615: 614,641,642
616: 642,643,590,644,617
617: 618,644,645,590,616,591
618: 645,617,592
619: 647,646,645
620: 647,593,594,595,621,648
621: 649,648,622,647,620,595,623
622: 621,623
623: 675,596,621,649,622
624: 650,570,597
625: 
626: 571,598,600,599
627: 628
628: 627,654,600,601,629
629: 655,630,601,628,654,603
630: 655,629,656,603,657
631: 605,604,632
632: 659,633,684,605,631,606
633: 659,632,578,606,580,634
634: 661,633,607
635: 636,662,661,610,609
636: 635,662,663,637
637: 638,610,636,611
638: 637,611
639: 613,587,666
640: 614,641,666
641: 614,615,640,666,667
642: 643,616,668,615
643: 642,616,668,669,644
644: 645,670,617,643,616
645: 618,644,670,617,671,619
646: 619
647: 620,619,621,648
648: 621,649,647,620,697
649: 621,648,697,675,623,674
650: 675,624,651
651: 652,650,676
652: 651,677,678,653
653: 702,679,678,652,654
654: 628,679,653,655,629,680
655: 629,630,656,654
656: 655,630,681,680,658,682
657: 658,603,630,604
658: 657,656,682,683,684
659: 632,633,684,660
660: 709,685,659,686
661: 634,607,635,662
662: 635,636,661,687
663: 711,687,636,688
664: 688
665: 691,690,666
666: 641,640,639,665
667: 691,641,668
668: 642,643,667,692,669
669: 692,693,643,668
670: 644,645,671,694
671: 694,695,645,670,672
672: 717,673,671,695
673: 672,696,697
674: 649,697,698,675
675: 650,623,649,674
676: 700,699,651
677: 700,701,652,678
678: 702,653,652,677
679: 703,653,654,725,680
680: 725,681,704,654,679,656,682
681: 704,680,656,682
682: 706,705,656,681,704,680,658
683: 706,658,684,707
684: 659,632,658,683
685: 707,709,660
686: 731,687,709,660
687: 686,731,710,662,711,663
688: 664,663
689: 
690: 691,665
691: 690,665,667,692
692: 713,669,693,691,668
693: 692,669,734,694,735
694: 671,715,695,693,670,735
695: 671,715,694,735,717,672
696: 718,697,673,738,739
697: 696,698,673,649,648,674
698: 718,697,719,720,674
699: 720,721,676,700
700: 677,676,701,699,721
701: 677,700,723
702: 678,724,653
703: 679,724,745,725
704: 725,681,680,705,682
705: 706,682,704,726,727
706: 705,682,683,707,728
707: 709,685,728,708,706,683
708: 707,709,728,729,730
709: 707,685,660,708,686,731,730
710: 731,687,711,732
711: 663,710,687,732
712: 713,733
713: 692,712
714: 736,735,753,754
715: 694,695,735
716: 736,717,737
717: 672,695,716
718: 696,698,719,739
719: 739,718,698,720,741
720: 699,721,698,719,741
721: 699,720,700,722
722: 723,721,742
723: 722,701
724: 703,702,745
725: 704,680,703,679,745,726
726: 746,725,705,727
727: 748,747,726,705
728: 707,708,706,729,749
729: 749,728,708
730: 751,709,708,731
731: 686,710,687,709,730
732: 710,711
733: 712
734: 693
735: 714,693,715,694,695
736: 714,755,754,716,737
737: 772,756,736,755,716
738: 696,739
739: 757,719,738,718,696
740: 757,759
741: 759,719,720
742: 760,722,761
743: 
744: 
745: 764,703,724,725
746: 726,764,781,765,747
747: 748,727,746,765,766
748: 747,727,783,766,749,767
749: 729,748,728,767
750: 751
751: 752,730,750
752: 751
753: 714
754: 755,736,714
755: 754,771,736,772,737
756: 737,757
757: 739,740,756
758: 776,760,775,759
759: 741,740,758,760
760: 758,776,777,742,759
761: 790,778,742,777
762: 763,778
763: 762
764: 745,746
765: 781,782,746,747,766
766: 795,783,765,782,748,747
767: 769,748,783,768,749
768: 767
769: 767
770: 
771: 755
772: 737,755
773: 774
774: 773,775
775: 774,758,788
776: 758,760,777
777: 776,760,789,761,790
778: 761,790,779,762
779: 780,778,792
780: 779,792,794
781: 765,794,746
782: 765,795,766
783: 795,766,748,784,767
784: 783
785: 
786: 796,787
787: 796,786
788: 797,775,796
789: 798,777,790,791
790: 761,778,777,789,791
791: 789,790
792: 793,779,780,794
793: 792,794
794: 781,780,792,793
795: 783,766,782
796: 787,786,797,788
797: 788,798,796
798: 797,789
799: 800
800: 801,799
801: 800
