0: 
1: 
2: 
3: 
4: 
5: 16
125: 126,102,149,124,101
126: 125,102,149,150,127,103,151
127: 128,152,103,126,177,151
128: 127,152,103,104,105,129
129: 153,130,128,152,105
130: 129,153,106,107
131: 107,155
132: 158,157,133
133: 158,132,109,159
134: 110,159,160,135
135: 111,136,110,134,160
136: 111,135,161,162,137
137: 113,138,112,136
138: 113,137,163,164,139
139: 165,191,138,164,140,115
140: 115,165,139,141,166
141: 116,140,166,142
142: 166,167,117,141,194
143: 168,144
144: 120,145,143,168,169,170
145: 120,144,170,171,121,146
146: 147,121,145,171,172
147: 122,146,123,148,173
148: 123,124,147,173,174
149: 125,126,124,175,150
150: 176,126,149,151
151: 177,204,126,176,150,127
152: 127,128,177,129,153
153: 129,130,152,179,154
154: 179,153
155: 107,131,181,156
156: 182,209,155,181
157: 183,184,158,132
158: 184,132,157,133,159
159: 185,133,158,134
160: 186,134,135,161,187
161: 162,187,188,160,136
162: 161,188,136,163,189
163: 189,164,190,162,138
164: 163,190,138,139
165: 191,139,140,166,193
166: 167,193,142,140,165,141
167: 166,193,142,194
168: 194,195,169,143,144
169: 168,195,144,170,196
170: 197,196,171,169,145,144
171: 170,197,145,146,172,198
172: 199,171,146,173,200
173: 174,200,147,172,148
174: 173,200,201,148,175
175: 202,174,201,149
176: 202,150,204,151,203
177: 204,151,127,152
178: 204,232,179,205
179: 205,154,178,153
180: 181,208,206,234,207
181: 180,208,155,209,156
182: 209,156
183: 157,184
184: 158,183,157,211
185: 159,186,213
186: 160,185,213,214,187,215
187: 161,188,160,186,215
188: 161,162,187,215
189: 163,190,162,217,216
190: 163,189,164,217
191: 192,165,139,219
192: 191,219,193
193: 166,167,192,165,221
194: 168,195,167,142,221,222
195: 168,194,169,222,223,196
196: 170,197,195,169,223,224
197: 170,196,171,224,198
198: 199,197,171,224,252,225
199: 172,198,226,225,200
200: 173,174,172,199,226,227
201: 174,228,175,202
202: 175,176,201,230,203
203: 204,176,202,230,231
204: 177,178,151,203,176
205: 179,206,178,233
206: 205,180
207: 263,235,234,180,208
208: 180,181,207,209,236
209: 182,156,181,208,236
210: 238,266,211
211: 239,210,238,184
212: 239,213,240
213: 214,212,186,185
214: 213,242,186,215,243
215: 243,186,214,187,188
216: 217,244,272,189
217: 216,189,190,218
218: 219,246,217,274
219: 220,246,218,192,191
220: 219,246,247,248,276
221: 248,193,194,222
222: 250,221,194,195
223: 195,196,224,279
224: 252,251,223,197,196,198
225: 226,253,254,252,198,199
226: 225,254,199,200,227
227: 228,226,254,200
228: 227,255,201,229
229: 230,257,228,256
230: 229,257,258,202,203
231: 259,203
232: 259,178,233,260,261
233: 260,261,232,205,234
234: 207,233,262,180
235: 263,207,291
236: 237,208,209
237: 236,264,265
238: 210,266,211,239,267,268
239: 211,212,238,268,240
240: 212,239,241,269
241: 270,299,269,242,240
242: 214,241,270,243
243: 215,214,242,271
244: 216,272,245
245: 273,272,244,274
246: 220,219,218,247,274
247: 275,274,220,246,276
248: 221,220,276,277,249
249: 278,248,277,250
250: 222,249
251: 224,252,279,281
252: 224,251,198,253,225
253: 225,254,252,282
254: 226,253,225,227,255
255: 228,254
256: 285,314,284,229,257
257: 229,230,258,285,256,286
258: 230,257,286,259,287
259: 231,232,258,287,288,260
260: 233,261,259,232,288,289
261: 233,260,262,232,289
262: 261,289,234,290,291
263: 235,207,291,264,292
264: 237,263,292
265: 237,294
266: 210,238
267: 268,238,296
268: 267,297,238,239,269
269: 241,299,268,298,240
270: 241,299,300,242,271
271: 301,272,270,243
272: 271,301,244,216,273,245
273: 302,303,245,301,272
274: 247,304,303,245,246,218
275: 247,304,305,276,306
276: 277,306,220,247,275,248
277: 276,306,307,248,278,249
278: 308,249,277,307,336
279: 251,223
280: 281
281: 280,310,251,282,311
282: 311,281,253
283: 284,313,312
284: 283,313,256,314
285: 256,315,286,314,257
286: 285,315,257,258,287,316
287: 288,316,317,258,286,259
288: 287,317,259,260,318
289: 318,319,260,261,262,290
290: 291,320,262,289,319
291: 290,320,262,263,235
292: 321,263,264
293: 322,294,323
294: 293,265
295: 324,353,296
296: 324,295,267,297
297: 268,298,296,325,326
298: 297,326,299,269,327
299: 241,270,300,269,298,327
300: 270,299,328,329
301: 271,272,329,359,273,302
302: 273,303,301,331,330
303: 273,302,331,304,274,332
304: 275,274,305,303,332
305: 275,304,333,306,334
306: 276,277,275,305,334
307: 277,278,336
308: 278,336,309
309: 338,308,336,337,310
310: 281,338,339,309,311
311: 282,281,310,339,340
312: 340,283,313,341
313: 283,284,312,371,342,341
314: 285,256,284,342,343
315: 285,286,343,344,316
316: 287,317,315,286,345
317: 287,288,316,345,346,318
318: 289,319,288,317,346
319: 289,318,290,348
320: 290,291,349,348
321: 292,322
322: 350,351,293,321,323
323: 293,381,322
324: 353,354,295,296,325
325: 326,355,324,297,384
326: 325,356,297,298,327
327: 386,298,326,356,299
328: 300,329,358
329: 359,358,300,328,301
330: 331,360,361,359,302
331: 361,330,302,303,332,362
332: 333,362,303,331,304
333: 332,363,305,334
334: 335,364,305,333,306
335: 334,364,336,366,365
336: 337,366,307,335,278,308,309
337: 336,366,338,309
338: 368,339,309,337,310
339: 338,368,310,311,340,369
340: 369,370,312,339,311,341
341: 371,340,370,312,313,400
342: 371,372,313,314,343
343: 344,373,342,372,315,314
344: 343,373,315,374
345: 346,374,375,316,317
346: 345,375,317,318,376
347: 376,377,348
348: 349,319,347,320
349: 379,348,320,350
350: 351,322,379,349
351: 350,380,381,322,379,409
352: 382,381,440
353: 324,354,295
354: 324,353,383,384
355: 325,356,384,385
356: 326,355,385,327,386
357: 386,387,388
358: 329,359,328,388
359: 329,358,301,360,330
360: 361,330,359,389
361: 331,360,330,391,362
362: 332,363,331,361,391
363: 333,362,392,393
364: 334,335,393,394,365
365: 395,396,335,364,394,366
366: 336,337,335,396,365
367: 397,396
368: 338,339,369
369: 340,370,368,339,399
370: 340,369,399,341,400
371: 342,372,341,313,400,401
372: 371,342,401,343,373,402
373: 343,344,372,402,403,374
374: 345,375,404,344,373,403
375: 345,346,374,404,405,376
376: 347,377,346,375,405,406
377: 347,376,406,378
378: 379,377,407,408,409
379: 349,378,350,351,409
380: 351,410,409
381: 351,352,323,440
382: 352,411
383: 412,413,354,384
384: 354,383,325,355
385: 415,355,356,386
386: 327,357,356,385
387: 357,388
388: 389,357,387,358
389: 388,418,360
390: 419,420,391,421
391: 390,361,362,421
392: 421,363
393: 394,423,363,364
394: 393,423,424,364,395,365
395: 396,425,365,394,424
396: 395,425,365,366,367
397: 367,427,425,456,426,398
398: 399,428,397,427
399: 429,398,369,370,400
400: 401,430,370,399,371,341
401: 400,430,371,372,402
402: 403,432,372,401,373
403: 402,432,373,374,433
404: 374,375,405,434,433
405: 434,375,404,376,406,435
406: 435,436,405,376,377
407: 408,437,438,436,378
408: 407,438,378,409
409: 410,379,378,408,438,351,380
410: 468,409,438,380
411: 441,440,382
412: 383,413,442
413: 383,412,442,443,414
414: 415,413,443
415: 385,414,444,445
416: 445,446,417
417: 418,416,447
418: 389,417,447,419,448
419: 390,418,449,448
420: 390,449,421,450
421: 392,390,420,391
422: 451,423,452
423: 393,394,424,422,452
424: 394,423,452,453,395,454
425: 395,396,455,397,426
426: 456,485,425,455,397
427: 397,456,428,398
428: 429,398,427,456,458,457
429: 399,428,458,459
430: 400,401,459
431: 432,460,461
432: 402,403,431,462
433: 434,403,404
434: 405,433,404,463,464,435
435: 406,436,405,434,464
436: 406,435,465,407,437
437: 407,436,465,466,467
438: 407,408,467,468,410,409
439: 441,440,468,469,470
440: 411,441,439,381,352
441: 411,440,439,470
442: 471,443,412,413
443: 442,472,413,414,473
444: 415,445
445: 416,415,444
446: 475,504,416,503,476
447: 477,476,417,418,448
448: 449,478,418,447,477,419
449: 478,479,448,419,420,450
450: 451,480,420,449,479
451: 481,480,450,422,452
452: 453,482,422,481,451,423,424
453: 452,482,424,454,483
454: 455,483,424,453
455: 454,484,425,485,426
456: 485,426,397,427,428,457
457: 458,488,456,487,428
458: 457,488,428,429,459,489
459: 430,429,458,460,489
460: 490,489,459,431
461: 462,491,490,431
462: 461,432,492
463: 493,492,464,434
464: 463,493,434,435,494
465: 495,436,437
466: 467,496,497,495,437
467: 466,497,437,438,468
468: 410,438,467,469,439
469: 498,499,468,439,470
470: 469,499,441,439
471: 442,472
472: 471,443,500,473,501
473: 502,443,472
474: 502,503
475: 446,504,503
476: 447,477,446,504,505
477: 447,476,478,448,506
478: 449,479,448,477,507,506
479: 449,478,507,480,450,508
480: 481,451,450,479,509,508
481: 451,480,509,452,482,510
482: 452,453,481,510,511
483: 454,484,453,511,512
484: 455,483,512,513,486
485: 456,486,426,455
486: 485,487,484,513,514
487: 486,514,515,457,516
488: 458,457,516,517,489
489: 490,460,458,488,517,459,518
490: 460,489,518,519,461,491
491: 461,490,519,520
492: 463,493,462
493: 463,492,464,522,494,523
494: 493,464,523
495: 465,466,496
496: 466,497,495,525,524
497: 466,467,496,498
498: 469,499,497,526,527
499: 498,469,527,470,528
500: 557,472,501
501: 529,530,472,500,502
502: 473,501,474
503: 532,531,474,446,475,504
504: 446,475,503,476,505
505: 534,533,504,476,506
506: 507,535,477,505,534,478
507: 535,536,506,478,479,508
508: 509,537,479,507,536,480
509: 538,537,508,481,480,510
510: 511,539,481,538,509,482
511: 510,539,540,482,483,512
512: 541,511,540,484,483
513: 541,484,486,514,542
514: 543,542,515,513,486,487
515: 514,543,487,516,544
516: 544,517,487,515,488,545
517: 516,488,489,518,545
518: 546,519,545,517,490,489
519: 518,490,491,547
520: 548,547,491
521: 522,550
522: 521,550,493,523,551
523: 551,552,493,522,494
524: 553,552,496
525: 554,496,526
526: 555,525,498
527: 555,498,499,528,556
528: 556,499,527
529: 530,501,558,559
530: 529,501,559,531
531: 503,532,530,560
532: 503,531,560,561,533
533: 505,534,532,561,562
534: 505,533,562,563,535,506
535: 507,536,506,534,563,564
536: 507,535,564,537,508,565
537: 538,509,508,536,565,566
538: 509,537,510,567
539: 510,511,540,568,567
540: 511,539,568,512,541,569
541: 512,513,540,569,542
542: 514,543,541,513,570,571
543: 514,542,515,571,572
544: 516,515,573,572,545
545: 546,518,516,544,517,573,574
546: 518,545,574,575,547
547: 548,520,546,519,575
548: 520,547,576,577
549: 550,577
550: 521,522,549,578,579,551
551: 523,552,522,550,579
552: 523,551,581,553,524
553: 524,552,581,582
554: 525,555,583
555: 526,527,554,583,556
556: 528,527,555,584
557: 500
558: 585,529,586
559: 586,587,529,530,560
560: 561,559,532,531
561: 560,588,532,533,589
562: 590,563,534,533
563: 562,590,534,535,564,591
564: 591,563,535,536,565
565: 566,592,536,564,537
566: 565,593,592,537,594
567: 594,568,538,539
568: 596,567,539,540,569
569: 597,540,568,596,541
570: 597,542,571,598
571: 599,598,570,543,542
572: 573,543,599,544
573: 601,572,544,545,574
574: 575,602,573,601,546,545
575: 574,602,603,546,547,576
576: 577,604,575,603,548
577: 576,605,548,549,578
578: 606,579,577,605,550
579: 578,550,551,580
580: 607,608,581,579
581: 580,608,635,552,553,582,609
582: 610,609,581,553
583: 554,555
584: 556
585: 558,586
586: 559,587,558,585
587: 586,559,613,614
588: 561,614,615,589
589: 590,561,588,615,616
590: 562,589,563,616,591
591: 564,590,563,616,618,617
592: 565,566,593
593: 566,592,620,594
594: 595,567,566,593
595: 594,596,621,622
596: 568,595,622,569,597,623
597: 569,570,623,596
598: 571,599,570,624
599: 571,598,626,572
600: 601,626,627,628
601: 573,600,628,574,602
602: 574,575,603,601,629
603: 575,602,629,576,604,630
604: 576,605,603,657,630
605: 577,604,631,578,606,632
606: 578,605,632,633
607: 580,608,635,633,634,661
608: 580,607,581,635
609: 610,582,581,635,636
610: 582,609,636,611,637
611: 610,637,638
612: 
613: 639,587,614
614: 641,615,640,587,613,588
615: 614,641,588,589,642
616: 590,589,591,617
617: 618,644,645,616,591
618: 644,645,617,591
619: 647,620,646,645,671
620: 647,619,593,621
621: 649,648,647,620,595
622: 649,595,596,623
623: 597,596,622,650
624: 625,650,598
625: 626,652,624
626: 625,599,600
627: 653,654,628,600
628: 627,654,600,601,629
629: 655,656,628,602,603,630
630: 657,603,629,656,604
631: 658,657,605,632
632: 633,605,631,606
633: 632,659,606,607,634
634: 660,661,633,659,607
635: 607,608,581,661,609,662
636: 663,662,610,609,637
637: 638,610,663,636,611
638: 637,611
639: 613,640
640: 614,641,639
641: 614,615,667,640,666
642: 615,667,668
643: 668,669,644,670
644: 618,645,617,643,670
645: 618,644,617,671,619
646: 647,619,671,672
647: 620,646,619,672,673,621,648
648: 621,649,647,673,697,674
649: 621,648,622,674
650: 675,623,651,624
651: 652,650,675,699,676,677
652: 625,651,677,678,653
653: 627,654,652,678,679
654: 627,653,628,679,680
655: 629,656,680
656: 655,629,657,630,682
657: 658,631,630,656,604
658: 631,657,683,682,684
659: 633,684,685,634,660
660: 634,659,685,686
661: 634,607,635,662
662: 663,636,635,661
663: 636,662,688,637
664: 
665: 666
666: 665,641,667
667: 641,666,642,668,691
668: 692,691,667,642,643
669: 692,643,670,693
670: 693,694,643,669,644,671
671: 645,670,694,646,619,672
672: 696,695,717,673,671,647,646
673: 696,672,647,648,697
674: 698,697,649,648,675,699
675: 650,674,699,676,651
676: 699,675,651,700
677: 678,700,701,722,651,652
678: 677,701,652,653,702
679: 703,653,654,680
680: 681,704,654,679,703,655
681: 704,705,680
682: 706,683,656,705,658
683: 706,682,658,684,707
684: 659,658,683,685
685: 707,708,659,684,660,709
686: 709,687,660
687: 686,710
688: 663
689: 712,690
690: 712,689,713,691
691: 668,713,692,667,690
692: 668,669,713,691,734
693: 670,694,715,669,714,735
694: 670,693,715,671,716,695
695: 672,717,694,716
696: 672,717,673,718,697,738
697: 718,698,674,696,673,648
698: 718,697,674,719,720
699: 676,674,675,651,700
700: 677,722,699,676,721
701: 677,678,722,723,702
702: 703,678,701,724
703: 679,702,745,725,704,680
704: 725,681,705,680,703
705: 681,704,706,682,727
706: 683,682,705,728,727,707
707: 708,685,706,683,728,729
708: 707,685,729,730,709
709: 686,710,731,708,685,730
710: 709,731,687,711,732
711: 710,732
712: 689,690,713,734,733
713: 692,691,690,712,734
714: 734,753,693,715,735
715: 693,694,714,735,716
716: 736,735,694,715,695,717
717: 696,672,695,716,738
718: 698,697,696,719,739,738
719: 739,740,718,698,720
720: 741,721,698,719
721: 741,720,700,722
722: 677,700,701,721,723,742
723: 743,742,701,722,744
724: 744,745,702
725: 704,703,745,726
726: 746,725,747
727: 748,728,747,705,706
728: 748,727,706,707,729,749
729: 749,728,707,708
730: 750,708,709,731,751
731: 709,710,730,751
732: 710,752,711
733: 712
734: 714,712,713,692
735: 736,716,754,714,753,693,715
736: 735,716,754,755,737
737: 736,756
738: 757,739,696,717,718
739: 757,719,740,738,718
740: 719,739,758,759
741: 721,720,759,760,742
742: 743,723,741,760,722,761
743: 723,742,761,744,762
744: 724,743,723
745: 724,703,725
746: 764,726,765,747
747: 748,727,766,726,746
748: 728,727,747,766,767,749
749: 729,768,748,728,767
750: 730,751,769
751: 752,730,750,731
752: 751,732
753: 714,735,754
754: 736,735,753,755
755: 771,736,754
756: 772,737,757,773
757: 739,738,756
758: 774,775,740,759,776
759: 760,776,740,758,741
760: 759,776,741,742,761,777
761: 778,777,760,743,742
762: 763,779,743,778
763: 762
764: 746,781
765: 781,782,746,766
766: 748,747,767,765,783
767: 748,766,783,749
768: 749
769: 750
770: 
771: 755
772: 756,785,773
773: 774,787,772,756
774: 758,773,787
775: 758,787,796,776,788
776: 759,760,775,758,788,777
777: 761,790,778,760,776
778: 761,790,777,791,779,762
779: 780,762,790,778,791,792
780: 779,792,793,781
781: 765,780,764,794
782: 765,794,795
783: 784,795,766,767
784: 795,783
785: 772
786: 796,787
787: 774,775,773,786,796
788: 797,789,775,776
789: 797,788,790,798
790: 778,777,789,791,779
791: 799,790,778,779,792
792: 793,801,800,791,779,780
793: 792,801,780,794
794: 793,781,782
795: 784,783,782
796: 786,775,787,797
797: 789,788,796
798: 789
799: 791,800
800: 792,801,799
801: 792,793,800
